ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827919,2015,"October 30, 2015",Phoenix Suns,Portland Trail Blazers,"1-1, 1-1 Home","1-1, 0-1 Away",110,92,,,Final,,27,28,28,27,,23,26,20,23,,NBA,37-83,34-86,44.6,39.5,4-18,9-24,22.2,37.5,32-42,15-19,76.2,78.9,68,44,17,17,13,9,7,5,20,23,18,17,58,40,17,33,22,3,11,11,44,31,20,29,1,0,0,0
400827939,2015,"November 02, 2015",LA Clippers,Phoenix Suns,"4-0, 3-0 Home","2-2, 1-1 Away",102,96,,,Final,,22,26,27,27,,23,16,33,24,,NBA,37-81,36-98,45.7,36.7,8-26,9-30,30.8,30.0,20-23,15-21,87.0,71.4,49,66,20,23,4,8,5,1,11,10,13,13,34,46,18,20,14,8,3,16,43,39,10,11,0,1,0,0
400827969,2015,"November 06, 2015",Phoenix Suns,Detroit Pistons,"3-3, 2-2 Home","4-1, 2-0 Away",92,100,,,Final,,14,26,23,29,,21,21,25,33,,NBA,37-92,37-74,40.2,50.0,10-30,8-22,33.3,36.4,8-13,18-36,61.5,50.0,55,60,14,15,8,8,3,3,16,16,9,11,46,46,29,21,6,11,11,6,35,41,18,8,2,0,0,0
400828013,2015,"November 12, 2015",Phoenix Suns,LA Clippers,"4-4, 3-2 Home","5-4, 1-3 Away",118,104,,,Final,TNT,30,28,35,25,,25,24,24,31,,NBA,44-83,40-90,53.0,44.4,14-30,9-26,46.7,34.6,16-21,15-28,76.2,53.6,55,52,22,17,10,13,3,3,21,15,19,12,46,44,23,17,25,3,9,12,37,25,19,14,1,2,0,0
400828044,2015,"November 16, 2015",Phoenix Suns,Los Angeles Lakers,"6-4, 5-2 Home","2-9, 1-6 Away",120,101,,,Final,,26,31,23,40,,22,31,22,26,,NBA,45-93,37-77,48.4,48.1,11-30,9-20,36.7,45.0,19-25,18-20,76.0,90.0,55,41,23,12,13,5,6,2,11,17,22,9,54,32,16,23,21,5,18,7,32,30,11,24,0,0,0,0
400828072,2015,"November 20, 2015",Denver Nuggets,Phoenix Suns,"6-7, 3-3 Home","7-5, 2-2 Away",107,114,,,Final,,29,34,21,23,,17,32,31,34,,NBA,41-90,40-79,45.6,50.6,5-24,15-27,20.8,55.6,20-26,19-25,76.9,76.0,49,51,24,22,8,7,4,7,12,20,22,16,54,36,22,26,17,11,14,10,24,32,8,22,2,0,0,1
400828094,2015,"November 23, 2015",San Antonio Spurs,Phoenix Suns,"11-3, 7-0 Home","7-7, 2-4 Away",98,84,,,Final,,20,24,23,31,,17,17,26,24,,NBA,42-82,34-73,51.2,46.6,9-20,7-19,45.0,36.8,5-10,9-10,50.0,90.0,46,39,21,23,18,13,3,3,21,28,16,15,46,38,20,17,18,5,11,9,27,28,18,27,0,1,0,0
400828123,2015,"November 27, 2015",Phoenix Suns,Golden State Warriors,"7-9, 5-5 Home","17-0, 8-0 Away",116,135,,,Final,NBATV,27,30,24,35,,44,31,28,32,,NBA,45-92,46-81,48.9,56.8,10-26,22-38,38.5,57.9,16-23,21-31,69.6,67.7,34,65,21,32,13,7,2,9,14,24,26,17,58,42,26,26,0,26,7,11,23,42,18,30,1,0,0,0
400828151,2015,"December 01, 2015",Brooklyn Nets,Phoenix Suns,"5-13, 4-3 Home","8-10, 3-5 Away",94,91,,,Final,,25,26,19,24,,20,22,31,18,,NBA,41-84,33-75,48.8,44.0,4-13,10-28,30.8,35.7,8-12,15-22,66.7,68.2,50,46,23,20,10,9,4,3,16,16,12,10,50,34,19,13,11,9,6,4,36,35,23,19,2,1,0,0
400828171,2015,"December 04, 2015",Washington Wizards,Phoenix Suns,"8-9, 4-5 Home","8-12, 3-7 Away",109,106,,,Final,,22,29,27,31,,31,29,25,21,,NBA,40-82,43-84,48.8,51.2,10-26,10-23,38.5,43.5,19-25,10-16,76.0,62.5,51,44,19,21,9,8,2,4,23,21,13,10,50,40,21,23,3,10,15,12,26,23,17,28,0,1,0,0
