ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974777,2017,"October 20, 2017",Phoenix Suns,Los Angeles Lakers,"0-2, 0-2 Home","1-1, 1-0 Away",130,132,,,Final,,36,37,26,31,,40,30,36,26,,NBA,45-92,48-93,68.4,72.7,14-29,12-26,48.3,46.2,26-38,24-33,48.3,46.2,62,51,9,3,19,18,25,31,4,1,15,24,-1,-1,1,0,9,12,10,5,40,37,17,21,0,0,8,8
400974799,2017,"October 23, 2017",Phoenix Suns,Sacramento Kings,"1-3, 1-2 Home","1-3, 1-2 Away",117,115,,,Final,,36,23,28,30,,17,34,25,39,,NBA,42-77,43-99,85.2,69.0,10-30,9-22,33.3,40.9,23-27,20-29,33.3,40.9,54,50,5,2,20,9,25,25,0,0,11,17,-1,-1,0,0,22,2,6,13,39,24,27,11,0,0,6,13
400974834,2017,"October 28, 2017",Portland Trail Blazers,Phoenix Suns,"4-2, 2-1 Home","2-4, 0-2 Away",114,107,,,Final,,29,32,31,22,,24,33,32,18,,NBA,40-91,37-87,82.1,80.0,11-26,9-26,42.3,34.6,23-28,24-30,42.3,34.6,62,50,7,7,14,17,26,23,1,0,2,7,-1,-1,0,0,8,7,12,12,41,34,17,19,0,0,8,12
400974859,2017,"November 01, 2017",Washington Wizards,Phoenix Suns,"4-3, 2-1 Home","4-4, 2-2 Away",116,122,,,Final,,32,32,26,26,,15,37,35,35,,NBA,41-92,41-83,80.0,81.6,10-30,9-24,33.3,37.5,24-30,31-38,33.3,37.5,54,52,4,5,12,9,28,24,1,2,14,6,-1,-1,0,1,22,8,15,11,30,34,18,15,0,0,5,5
400974892,2017,"November 05, 2017",San Antonio Spurs,Phoenix Suns,"6-4, 4-1 Home","4-6, 2-4 Away",112,95,,,Final,,28,23,34,27,,20,35,13,27,,NBA,44-88,37-81,72.2,59.1,11-22,8-23,50.0,34.8,13-18,13-22,50.0,34.8,49,53,4,4,9,18,19,16,1,0,22,8,-1,-1,0,0,27,4,8,11,35,34,11,23,0,0,9,5
400974913,2017,"November 08, 2017",Phoenix Suns,Miami Heat,"4-8, 2-4 Home","5-6, 2-3 Away",115,126,,,Final,,27,27,32,29,,36,33,25,32,,NBA,40-88,43-81,76.7,80.0,12-29,12-30,41.4,40.0,23-30,28-35,41.4,40.0,40,60,2,4,11,14,29,25,0,1,27,8,-1,-1,0,0,0,16,6,11,28,42,17,13,0,0,4,5
400974937,2017,"November 11, 2017",Phoenix Suns,Minnesota Timberwolves,"5-9, 3-5 Home","7-5, 3-4 Away",118,110,,,Final,,19,37,29,33,,28,32,28,22,,NBA,46-86,39-96,66.7,80.0,10-26,4-20,38.5,20.0,16-24,28-35,38.5,20.0,57,55,10,4,18,11,25,21,0,1,11,10,-1,-1,0,0,8,9,7,19,39,28,22,22,0,0,4,12
400974967,2017,"November 16, 2017",Phoenix Suns,Houston Rockets,"5-11, 3-7 Home","12-4, 8-1 Away",116,142,,,Final,TNT,23,42,26,25,,45,45,30,22,,NBA,47-104,43-90,57.1,92.1,10-30,21-44,33.3,47.7,12-21,35-38,33.3,47.7,62,54,5,9,14,14,22,20,3,0,13,22,-1,-1,0,0,3,33,16,12,31,39,18,21,0,0,9,9
400974990,2017,"November 19, 2017",Phoenix Suns,Chicago Bulls,"7-11, 4-7 Home","3-11, 1-7 Away",113,105,,,Final,,30,31,24,28,,37,19,28,21,,NBA,45-89,42-101,72.7,64.3,7-27,12-36,25.9,33.3,16-22,9-14,25.9,33.3,57,57,4,1,11,11,16,21,0,3,19,12,-1,-1,1,0,11,9,9,12,39,35,15,17,0,0,5,5
400975026,2017,"November 24, 2017",Phoenix Suns,New Orleans Pelicans,"7-13, 4-9 Home","11-8, 6-4 Away",91,115,,,Final,,21,21,20,29,,33,39,22,21,,NBA,37-94,45-91,83.3,72.7,2-20,9-27,10.0,33.3,15-18,16-22,10.0,33.3,52,60,6,4,16,15,18,18,2,1,22,11,-1,-1,0,0,4,35,15,13,33,36,22,16,0,0,9,10
