,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,250427021,2004,"April 27, 2005",Phoenix Suns,Memphis Grizzlies,"62-20, 31-10 Home","45-37, 19-22 Away",108,103,,,Final,NULL,29,31,22,26,,31,23,23,26,,NBA
1,250511021,2004,"May 11, 2005",Phoenix Suns,Dallas Mavericks,"62-20, 31-10 Home","58-24, 29-12 Away",106,108,,,Final,NULL,22,24,36,24,,34,20,26,28,,NBA
2,250515006,2004,"May 15, 2005",Dallas Mavericks,Phoenix Suns,"58-24, 29-12 Home","62-20, 31-10 Away",119,109,,,Final,NULL,30,36,27,26,,22,28,29,30,,NBA
3,250524021,2004,"May 24, 2005",Phoenix Suns,San Antonio Spurs,"62-20, 31-10 Home","59-23, 21-20 Away",108,111,,,Final,NULL,21,33,31,23,,31,22,27,31,,NBA
4,250530024,2004,"May 30, 2005",San Antonio Spurs,Phoenix Suns,"59-23, 38-3 Home","62-20, 31-10 Away",106,111,,,Final,NULL,23,36,21,26,,26,26,35,24,,NBA
5,250424021,2004,"April 24, 2005",Phoenix Suns,Memphis Grizzlies,"62-20, 31-10 Home","45-37, 19-22 Away",114,103,,,Final,NULL,39,20,28,27,,28,22,28,25,,NBA
6,250429029,2004,"April 29, 2005",Memphis Grizzlies,Phoenix Suns,"45-37, 26-15 Home","62-20, 31-10 Away",90,110,,,Final,NULL,30,17,20,23,,31,26,26,27,,NBA
7,250509021,2004,"May 9, 2005",Phoenix Suns,Dallas Mavericks,"62-20, 31-10 Home","58-24, 29-12 Away",127,102,,,Final,NULL,29,34,36,28,,22,25,26,29,,NBA
8,250513006,2004,"May 13, 2005",Dallas Mavericks,Phoenix Suns,"58-24, 29-12 Home","62-20, 31-10 Away",102,119,,,Final,NULL,31,28,23,20,,27,33,27,32,,NBA
9,250518021,2004,"May 18, 2005",Phoenix Suns,Dallas Mavericks,"62-20, 31-10 Home","58-24, 29-12 Away",114,108,,,Final,NULL,25,23,28,38,,29,26,22,31,,NBA
10,250522021,2004,"May 22, 2005",Phoenix Suns,San Antonio Spurs,"62-20, 31-10 Home","59-23, 21-20 Away",114,121,,,Final,NULL,20,29,33,32,,30,25,23,43,,NBA
11,250528024,2004,"May 28, 2005",San Antonio Spurs,Phoenix Suns,"59-23, 38-3 Home","62-20, 31-10 Away",102,92,,,Final,NULL,38,18,24,22,,29,10,24,29,,NBA
12,250501029,2004,"May 1, 2005",Memphis Grizzlies,Phoenix Suns,"45-37, 26-15 Home","62-20, 31-10 Away",115,123,,,Final,NULL,20,36,26,33,,39,24,28,32,,NBA
13,250520006,2004,"May 20, 2005",Dallas Mavericks,Phoenix Suns,"58-24, 29-12 Home","62-20, 31-10 Away",126,130,,,Final/OT,NULL,32,30,22,27,15,28,25,24,34,19,NBA
14,250601021,2004,"June 1, 2005",Phoenix Suns,San Antonio Spurs,"62-20, 31-10 Home","59-23, 21-20 Away",95,101,,,Final,NULL,24,26,20,25,,24,25,29,23,,NBA
