ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899455,2016,"October 28, 2016",Oklahoma City Thunder,Phoenix Suns,"2-0, 1-0 Home","0-2, 0-1 Away",113,110,,,Final/OT,,25,24,28,25,11.0,40,13,30,19,8.0,NBA,40-96,42-94,41.7,44.7,5-21,5-28,23.8,17.9,28-38,21-32,73.7,65.6,72,57,13,15,11,11,3,3,22,15,25,16,54,58,24,29,4,18,14,7,43,37,21,15,1,2,0,0
400899495,2016,"October 31, 2016",LA Clippers,Phoenix Suns,"3-0, 2-0 Home","0-4, 0-2 Away",116,98,,,Final,,24,24,34,34,,24,12,34,28,,NBA,40-80,35-84,50.0,41.7,6-16,5-15,37.5,33.3,30-38,23-31,78.9,74.2,53,52,21,19,8,11,4,0,16,21,16,21,52,40,23,33,22,3,5,10,39,34,23,16,0,1,0,0
400899525,2016,"November 04, 2016",New Orleans Pelicans,Phoenix Suns,"0-6, 0-4 Home","2-4, 1-2 Away",111,112,,,Final/OT,,29,32,18,23,9.0,30,28,23,21,10.0,NBA,43-94,40-93,45.7,43.0,10-30,8-24,33.3,33.3,15-28,24-28,53.6,85.7,54,67,28,18,7,7,13,2,9,16,16,22,42,40,21,27,7,9,6,12,37,47,11,19,0,0,0,0
400899553,2016,"November 08, 2016",Portland Trail Blazers,Phoenix Suns,"5-3, 2-2 Home","2-6, 1-4 Away",124,121,,,Final,,42,21,26,35,,25,30,27,39,,NBA,45-81,43-86,55.6,50.0,14-31,7-21,45.2,33.3,20-28,28-33,71.4,84.8,42,50,22,18,5,10,4,2,20,16,18,13,48,44,27,27,18,0,7,15,28,26,24,18,0,1,0,0
400899589,2016,"November 12, 2016",Phoenix Suns,Brooklyn Nets,"3-7, 2-3 Home","4-5, 1-3 Away",104,122,,,Final,,21,24,38,21,,23,35,32,32,,NBA,40-107,40-84,37.4,47.6,8-33,16-37,24.2,43.2,16-21,26-30,76.2,86.7,61,59,23,22,9,6,3,10,12,17,13,10,50,40,20,19,5,20,17,6,38,49,16,24,1,0,0,0
400899616,2016,"November 16, 2016",Denver Nuggets,Phoenix Suns,"4-7, 1-3 Home","3-9, 1-6 Away",120,104,,,Final,,28,33,28,31,,17,26,33,28,,NBA,45-93,39-79,48.4,49.4,8-17,8-20,47.1,40.0,22-24,18-29,91.7,62.1,55,46,23,14,8,8,4,4,14,16,15,8,56,42,24,29,20,0,14,7,35,28,9,13,1,2,0,0
400899639,2016,"November 19, 2016",Philadelphia 76ers,Phoenix Suns,"3-10, 3-5 Home","4-10, 2-7 Away",120,105,,,Final,,32,26,34,28,,19,29,27,30,,NBA,45-86,39-92,52.3,42.4,17-35,6-21,48.6,28.6,13-20,21-34,65.0,61.8,56,58,33,18,11,11,9,7,19,15,19,32,52,40,23,19,29,0,6,12,38,32,19,20,0,0,1,0
400899664,2016,"November 23, 2016",Orlando Magic,Phoenix Suns,"6-9, 4-4 Home","5-11, 3-8 Away",87,92,,,Final,,22,22,22,21,,24,22,22,24,,NBA,33-91,33-73,36.3,45.2,7-25,9-22,28.0,40.9,14-23,17-22,60.9,77.3,60,52,17,15,9,6,8,7,11,17,12,10,36,34,19,20,4,12,11,6,33,38,10,15,1,0,0,0
400899696,2016,"November 27, 2016",Phoenix Suns,Denver Nuggets,"5-13, 2-5 Home","7-10, 4-5 Away",114,120,,,Final,,28,15,36,35,,29,34,23,34,,NBA,36-89,39-89,40.4,43.8,11-25,13-29,44.0,44.8,31-36,29-32,86.1,90.6,55,56,11,21,5,5,7,1,11,12,25,18,28,40,24,25,2,20,9,10,37,39,11,14,3,1,0,0
400899741,2016,"December 03, 2016",Golden State Warriors,Phoenix Suns,"17-3, 8-2 Home","6-14, 3-9 Away",138,109,,,Final,,37,29,42,30,,30,27,27,25,,NBA,49-78,41-91,62.8,45.1,14-21,11-32,66.7,34.4,26-34,16-21,76.5,76.2,48,44,37,24,9,8,5,2,17,15,34,18,50,40,19,29,32,6,6,14,32,22,25,14,1,2,0,0
400899771,2016,"December 07, 2016",Phoenix Suns,Indiana Pacers,"6-16, 3-6 Home","11-11, 3-7 Away",94,109,,,Final,,22,31,27,14,,23,26,33,27,,NBA,34-85,35-78,40.0,44.9,9-33,7-23,27.3,30.4,17-18,32-41,94.4,78.0,44,60,17,16,14,11,4,3,21,18,10,17,40,38,31,16,7,15,9,12,31,37,22,6,0,0,0,0
400899801,2016,"December 11, 2016",Phoenix Suns,New Orleans Pelicans,"7-17, 3-7 Home","8-17, 3-9 Away",119,120,,,Final/OT,,31,27,24,28,9.0,25,26,25,34,10.0,NBA,44-96,38-97,45.8,39.2,14-41,16-40,34.1,40.0,17-26,28-35,65.4,80.0,66,61,21,24,6,12,3,4,16,12,26,26,50,36,27,27,15,6,14,14,43,35,13,16,0,0,0,0
400899829,2016,"December 15, 2016",Phoenix Suns,San Antonio Spurs,"8-18, 4-8 Home","21-5, 14-1 Away",92,107,,,Final,,20,23,28,21,,23,28,23,33,,NBA,34-85,39-74,40.0,52.7,10-27,5-16,37.0,31.3,14-18,24-26,77.8,92.3,38,54,15,19,9,6,3,2,14,20,21,11,34,48,25,20,7,19,11,9,24,41,16,19,1,0,0,0
