ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899455,2016,"October 28, 2016",Oklahoma City Thunder,Phoenix Suns,"2-0, 1-0 Home","0-2, 0-1 Away",113,110,,,Final/OT,,25,24,28,25,11.0,40,13,30,19,8.0,NBA
400899495,2016,"October 31, 2016",LA Clippers,Phoenix Suns,"3-0, 2-0 Home","0-4, 0-2 Away",116,98,,,Final,,24,24,34,34,,24,12,34,28,,NBA
400899525,2016,"November 04, 2016",New Orleans Pelicans,Phoenix Suns,"0-6, 0-4 Home","2-4, 1-2 Away",111,112,,,Final/OT,,29,32,18,23,9.0,30,28,23,21,10.0,NBA
400899553,2016,"November 08, 2016",Portland Trail Blazers,Phoenix Suns,"5-3, 2-2 Home","2-6, 1-4 Away",124,121,,,Final,,42,21,26,35,,25,30,27,39,,NBA
400899589,2016,"November 12, 2016",Phoenix Suns,Brooklyn Nets,"3-7, 2-3 Home","4-5, 1-3 Away",104,122,,,Final,,21,24,38,21,,23,35,32,32,,NBA
400899616,2016,"November 16, 2016",Denver Nuggets,Phoenix Suns,"4-7, 1-3 Home","3-9, 1-6 Away",120,104,,,Final,,28,33,28,31,,17,26,33,28,,NBA
400899639,2016,"November 19, 2016",Philadelphia 76ers,Phoenix Suns,"3-10, 3-5 Home","4-10, 2-7 Away",120,105,,,Final,,32,26,34,28,,19,29,27,30,,NBA
400899664,2016,"November 23, 2016",Orlando Magic,Phoenix Suns,"6-9, 4-4 Home","5-11, 3-8 Away",87,92,,,Final,,22,22,22,21,,24,22,22,24,,NBA
400899696,2016,"November 27, 2016",Phoenix Suns,Denver Nuggets,"5-13, 2-5 Home","7-10, 4-5 Away",114,120,,,Final,,28,15,36,35,,29,34,23,34,,NBA
400899741,2016,"December 03, 2016",Golden State Warriors,Phoenix Suns,"17-3, 8-2 Home","6-14, 3-9 Away",138,109,,,Final,,37,29,42,30,,30,27,27,25,,NBA
400899771,2016,"December 07, 2016",Phoenix Suns,Indiana Pacers,"6-16, 3-6 Home","11-11, 3-7 Away",94,109,,,Final,,22,31,27,14,,23,26,33,27,,NBA
400899801,2016,"December 11, 2016",Phoenix Suns,New Orleans Pelicans,"7-17, 3-7 Home","8-17, 3-9 Away",119,120,,,Final/OT,,31,27,24,28,9.0,25,26,25,34,10.0,NBA
400899829,2016,"December 15, 2016",Phoenix Suns,San Antonio Spurs,"8-18, 4-8 Home","21-5, 14-1 Away",92,107,,,Final,,20,23,28,21,,23,28,23,33,,NBA
400899858,2016,"December 19, 2016",Minnesota Timberwolves,Phoenix Suns,"8-19, 4-10 Home","8-20, 4-12 Away",115,108,,,Final,NBATV,29,33,29,24,,23,31,33,21,,NBA
400899895,2016,"December 23, 2016",Phoenix Suns,Philadelphia 76ers,"9-21, 5-9 Home","7-22, 2-8 Away",123,116,,,Final,,24,29,28,42,,31,35,19,31,,NBA
400899924,2016,"December 28, 2016",San Antonio Spurs,Phoenix Suns,"26-6, 10-4 Home","9-23, 4-14 Away",119,98,,,Final,,30,28,31,30,,27,37,18,16,,NBA
400899948,2016,"December 31, 2016",Utah Jazz,Phoenix Suns,"21-13, 12-7 Home","10-24, 4-15 Away",91,86,,,Final,,29,26,21,15,,29,22,20,15,,NBA
400899451,2016,"January 03, 2017",Phoenix Suns,Miami Heat,"11-25, 7-9 Home","10-26, 5-13 Away",99,90,,,Final,,28,28,27,16,,29,23,14,24,,NBA
400899986,2016,"January 08, 2017",Phoenix Suns,Cleveland Cavaliers,"12-26, 7-10 Home","28-8, 10-5 Away",116,120,,,Final,,28,25,37,26,,41,28,24,27,,NBA
400900026,2016,"January 14, 2017",Phoenix Suns,San Antonio Spurs,13-27,31-9,108,105,,,Final,,25,26,29,28,,25,33,27,20,,NBA
400900057,2016,"January 19, 2017",Cleveland Cavaliers,Phoenix Suns,"30-11, 19-3 Home","13-29, 5-17 Away",118,103,,,Final,,29,30,30,29,,21,20,35,27,,NBA
400900084,2016,"January 22, 2017",Toronto Raptors,Phoenix Suns,"28-16, 15-7 Home","15-29, 7-17 Away",103,115,,,Final,,31,29,25,18,,28,29,25,33,,NBA
400900113,2016,"January 26, 2017",Denver Nuggets,Phoenix Suns,"20-25, 12-11 Home","15-31, 7-18 Away",127,120,,,Final,,35,22,39,31,,29,32,31,28,,NBA
400900144,2016,"January 30, 2017",Phoenix Suns,Memphis Grizzlies,"15-33, 8-15 Home","29-21, 13-12 Away",96,115,,,Final,TNT,28,20,22,26,,31,28,29,27,,NBA
400900158,2016,"February 03, 2017",Sacramento Kings,Phoenix Suns,"19-31, 8-14 Home","16-34, 8-18 Away",103,105,,,Final,,21,28,30,24,,15,34,30,26,,NBA
400900179,2016,"February 06, 2017",New Orleans Pelicans,Phoenix Suns,"20-32, 14-14 Home","16-36, 8-19 Away",111,106,,,Final,,29,18,30,34,,21,21,32,32,,NBA
400900212,2016,"February 10, 2017",Phoenix Suns,Chicago Bulls,"17-37, 9-17 Home","26-28, 11-17 Away",115,97,,,Final,ESPN,28,28,30,29,,26,17,33,21,,NBA
400900234,2016,"February 13, 2017",Phoenix Suns,New Orleans Pelicans,"17-39, 9-18 Home","22-34, 8-19 Away",108,110,,,Final,,28,30,22,28,,29,24,24,33,,NBA
400900265,2016,"February 24, 2017",Chicago Bulls,Phoenix Suns,"29-29, 18-11 Home","18-40, 8-22 Away",128,121,,,Final/OT,,24,28,28,28,20.0,25,29,25,29,13.0,NBA
