ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
311228021,2011,"December 28, 2011",Phoenix Suns,Philadelphia 76ers,"0-2, 0-2 Home","1-1, 1-1 Away",83,103,,,Final,CSN,18,16,20,29,,25,23,32,23,,NBA
311231025,2011,"December 31, 2011",Oklahoma City Thunder,Phoenix Suns,"5-0, 3-0 Home","1-3, 1-1 Away",107,97,,,Final,,27,33,29,18,,22,24,21,30,,NBA
320104006,2011,"January 04, 2012",Dallas Mavericks,Phoenix Suns,"3-4, 3-2 Home","2-4, 1-2 Away",98,89,,,Final,,25,24,28,21,,25,16,25,23,,NBA
320108021,2011,"January 08, 2012",Phoenix Suns,Milwaukee Bucks,"4-4, 3-2 Home","2-6, 0-6 Away",109,93,,,Final,,30,27,34,18,,25,22,19,27,,NBA
320112021,2011,"January 12, 2012",Phoenix Suns,Cleveland Cavaliers,"4-6, 3-3 Home","5-5, 3-4 Away",90,101,,,Final,,30,18,23,19,,30,26,23,22,,NBA
320115024,2011,"January 15, 2012",San Antonio Spurs,Phoenix Suns,"9-4, 9-0 Home","4-8, 1-4 Away",102,91,,,Final,ESPN,30,26,22,24,,26,16,26,23,,NBA
320118018,2011,"January 18, 2012",New York Knicks,Phoenix Suns,"6-8, 3-4 Home","5-9, 2-5 Away",88,91,,,Final,,19,23,19,27,,20,25,19,27,,NBA
320123006,2011,"January 23, 2012",Dallas Mavericks,Phoenix Suns,"11-7, 7-2 Home","6-10, 3-6 Away",93,87,,,Final,,32,17,25,19,,27,19,19,22,,NBA
320127022,2011,"January 27, 2012",Portland Trail Blazers,Phoenix Suns,"12-8, 9-1 Home","6-12, 3-7 Away",109,71,,,Final,,21,26,31,31,,24,9,12,26,,NBA
320130021,2011,"January 30, 2012",Phoenix Suns,Dallas Mavericks,"7-13, 4-6 Home","14-8, 5-5 Away",99,122,,,Final,,24,24,22,29,,31,35,30,26,,NBA
320203010,2011,"February 03, 2012",Houston Rockets,Phoenix Suns,"13-10, 10-3 Home","8-14, 4-8 Away",99,81,,,Final,,30,29,21,19,,20,19,22,20,,NBA
320206001,2011,"February 06, 2012",Atlanta Hawks,Phoenix Suns,"16-9, 8-4 Home","10-14, 5-8 Away",90,99,,,Final,,23,25,16,26,,27,28,29,15,,NBA
320209021,2011,"February 09, 2012",Phoenix Suns,Houston Rockets,"11-15, 5-7 Home","16-11, 6-8 Away",89,96,,,Final,,29,15,32,13,,26,28,20,22,,NBA
320213009,2011,"February 13, 2012",Golden State Warriors,Phoenix Suns,"11-14, 8-8 Home","12-16, 7-9 Away",102,96,,,Final,NBATV,20,23,33,26,,27,19,27,23,,NBA
320215021,2011,"February 15, 2012",Phoenix Suns,Atlanta Hawks,"12-18, 5-8 Home","19-11, 10-6 Away",99,101,,,Final,,31,25,21,22,,21,26,26,28,,NBA
320219021,2011,"February 19, 2012",Phoenix Suns,Los Angeles Lakers,"13-19, 6-8 Home","18-13, 5-11 Away",102,90,,,Final,,35,28,19,20,,19,21,27,23,,NBA
320222021,2011,"February 22, 2012",Phoenix Suns,Golden State Warriors,"14-20, 7-9 Home","13-17, 4-8 Away",104,106,,,Final,ESPN,22,23,34,25,,39,20,24,23,,NBA
320302021,2011,"March 02, 2012",Phoenix Suns,LA Clippers,"16-20, 9-9 Home","21-13, 9-8 Away",81,78,,,Final,ESPN,17,15,31,18,,21,14,17,26,,NBA
320307025,2011,"March 07, 2012",Oklahoma City Thunder,Phoenix Suns,"31-8, 17-1 Home","17-21, 7-12 Away",115,104,,,Final,,25,33,26,31,,34,30,24,16,,NBA
320310021,2011,"March 10, 2012",Phoenix Suns,Memphis Grizzlies,"19-21, 12-9 Home","23-16, 8-11 Away",98,91,,,Final,,26,27,27,18,,29,22,23,17,,NBA
320314021,2011,"March 14, 2012",Phoenix Suns,Utah Jazz,"20-22, 13-10 Home","20-22, 5-16 Away",120,111,,,Final,ESPN,22,31,36,31,,30,23,29,29,,NBA
320316021,2011,"March 16, 2012",Phoenix Suns,Detroit Pistons,"22-22, 14-10 Home","16-28, 4-17 Away",109,101,,,Final,,31,23,25,30,,27,32,21,21,,NBA
320320014,2011,"March 20, 2012",Miami Heat,Phoenix Suns,"34-11, 20-2 Home","23-23, 8-13 Away",99,95,,,Final,,28,21,23,27,,22,31,22,20,,NBA
320323011,2011,"March 23, 2012",Indiana Pacers,Phoenix Suns,"27-19, 14-7 Home","24-24, 9-14 Away",111,113,,,Final,,31,30,18,32,,28,26,32,27,,NBA
320327021,2011,"March 27, 2012",Phoenix Suns,San Antonio Spurs,"25-25, 15-11 Home","34-14, 14-10 Away",100,107,,,Final,,28,29,26,17,,29,33,22,23,,NBA
320401021,2011,"April 01, 2012",Phoenix Suns,New Orleans Hornets,"26-26, 16-11 Home","13-40, 8-19 Away",92,75,,,Final,,26,24,25,17,,21,20,17,17,,NBA
320404026,2011,"April 04, 2012",Utah Jazz,Phoenix Suns,"28-27, 19-8 Home","28-26, 12-15 Away",105,107,,,Final,,31,25,24,25,,31,27,25,24,,NBA
320407021,2011,"April 07, 2012",Phoenix Suns,Los Angeles Lakers,"29-27, 17-11 Home","35-22, 12-16 Away",125,105,,,Final,,24,38,37,26,,32,25,26,22,,NBA
320411029,2011,"April 11, 2012",Memphis Grizzlies,Phoenix Suns,"34-23, 21-7 Home","30-28, 13-17 Away",104,93,,,Final,,32,27,21,24,,26,27,19,21,,NBA
320414024,2011,"April 14, 2012",San Antonio Spurs,Phoenix Suns,"42-16, 25-5 Home","31-29, 14-18 Away",105,91,,,Final,ESPN,35,27,22,21,,13,25,27,26,,NBA
320418021,2011,"April 18, 2012",Phoenix Suns,Oklahoma City Thunder,"32-30, 18-12 Home","45-17, 20-11 Away",97,109,,,Final,,25,20,32,20,,29,23,30,27,,NBA
320421021,2011,"April 21, 2012",Phoenix Suns,Denver Nuggets,"33-31, 19-13 Home","35-28, 16-15 Away",107,118,,,Final,ESPN,34,24,22,27,,30,30,33,25,,NBA
311226021,2011,"December 26, 2011",Phoenix Suns,New Orleans Hornets,"0-1, 0-1 Home","1-0, 1-0 Away",84,85,,,Final,,20,21,24,19,,23,24,15,23,,NBA
311230003,2011,"December 30, 2011",New Orleans Hornets,Phoenix Suns,"2-1, 1-1 Home","1-2, 1-0 Away",78,93,,,Final,NBATV,22,23,16,17,,22,30,23,18,,NBA
320102021,2011,"January 02, 2012",Phoenix Suns,Golden State Warriors,"2-3, 1-2 Home","2-3, 0-1 Away",102,91,,,Final,,25,26,21,30,,26,21,22,22,,NBA
