ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
301028026,2010,"October 28, 2010",Utah Jazz,Phoenix Suns,"0-2, 0-1 Home","1-1, 1-1 Away",94,110,,,Final,TNT,22,20,30,22,,27,31,26,26,,NBA
301103021,2010,"November 03, 2010",Phoenix Suns,San Antonio Spurs,"1-3, 0-2 Home","3-1, 2-0 Away",110,112,,,Final,,22,28,29,31,,23,27,31,31,,NBA
301107001,2010,"November 07, 2010",Atlanta Hawks,Phoenix Suns,"6-1, 2-1 Home","3-3, 2-1 Away",114,118,,,Final,,28,22,38,26,,30,31,29,28,,NBA
301112021,2010,"November 12, 2010",Phoenix Suns,Sacramento Kings,"4-4, 2-2 Home","3-5, 2-2 Away",103,89,,,Final,,30,22,25,26,,24,19,25,21,,NBA
301115021,2010,"November 15, 2010",Phoenix Suns,Denver Nuggets,"6-4, 3-2 Home","5-5, 2-4 Away",100,94,,,Final,,20,26,23,31,,22,36,18,18,,NBA
301118019,2010,"November 18, 2010",Orlando Magic,Phoenix Suns,"8-3, 6-2 Home","6-6, 3-4 Away",105,89,,,Final,TNT,31,31,29,14,,15,19,25,30,,NBA
301122010,2010,"November 22, 2010",Houston Rockets,Phoenix Suns,"3-10, 1-4 Home","7-7, 4-5 Away",116,123,,,Final,,25,20,31,40,,26,33,31,33,,NBA
301126021,2010,"November 26, 2010",Phoenix Suns,LA Clippers,"8-8, 4-3 Home","3-14, 0-8 Away",116,108,,,Final,,42,25,31,18,,21,30,30,27,,NBA
301202009,2010,"December 02, 2010",Golden State Warriors,Phoenix Suns,"8-11, 5-4 Home","9-9, 5-6 Away",101,107,,,Final,TNT,20,29,23,29,,31,21,23,32,,NBA
301205021,2010,"December 05, 2010",Phoenix Suns,Washington Wizards,"11-9, 6-3 Home","6-13, 0-10 Away",125,108,,,Final,,28,36,31,30,,31,30,17,30,,NBA
301208021,2010,"December 08, 2010",Phoenix Suns,Memphis Grizzlies,"11-11, 6-4 Home","9-14, 3-9 Away",98,104,,,Final/OT,,22,19,23,28,6.0,25,28,25,14,12.0,NBA
301215021,2010,"December 15, 2010",Phoenix Suns,Minnesota Timberwolves,"12-12, 7-5 Home","6-20, 1-14 Away",128,122,,,Final,,31,25,35,37,,30,26,30,36,,NBA
301219025,2010,"December 19, 2010",Oklahoma City Thunder,Phoenix Suns,"19-9, 10-5 Home","13-13, 6-8 Away",110,113,,,Final,NBATV,23,22,40,25,,25,29,28,31,,NBA
301223021,2010,"December 23, 2010",Phoenix Suns,Miami Heat,"13-15, 7-6 Home","22-9, 10-5 Away",83,95,,,Final,TNT,22,17,20,24,,19,26,27,23,,NBA
301229021,2010,"December 29, 2010",Phoenix Suns,Philadelphia 76ers,"13-17, 7-7 Home","13-19, 5-13 Away",110,123,,,Final,CSN,35,30,21,24,,33,33,26,31,,NBA
310102023,2010,"January 02, 2011",Sacramento Kings,Phoenix Suns,"7-24, 5-14 Home","14-18, 6-11 Away",94,89,,,Final,,17,22,26,29,,27,21,25,16,,NBA
310107021,2010,"January 07, 2011",Phoenix Suns,New York Knicks,"14-20, 8-9 Home","21-14, 11-7 Away",96,121,,,Final,ESPN,22,23,26,25,,30,25,38,28,,NBA
310111007,2010,"January 11, 2011",Denver Nuggets,Phoenix Suns,"21-16, 16-4 Home","15-21, 6-12 Away",132,98,,,Final,NBATV,20,44,38,30,,32,23,17,26,,NBA
310114021,2010,"January 14, 2011",Phoenix Suns,Portland Trail Blazers,"17-21, 11-9 Home","20-20, 8-15 Away",115,111,,,Final,ESPN,28,28,29,30,,36,23,27,25,,NBA
310119005,2010,"January 19, 2011",Cleveland Cavaliers,Phoenix Suns,"8-33, 5-13 Home","19-21, 8-12 Away",98,106,,,Final,,28,21,28,21,,36,26,28,16,,NBA
310122008,2010,"January 22, 2011",Detroit Pistons,Phoenix Suns,"16-28, 12-9 Home","20-22, 9-13 Away",75,74,,,Final,,21,15,11,28,,17,21,23,13,,NBA
310126021,2010,"January 26, 2011",Phoenix Suns,Charlotte Bobcats,"20-24, 11-10 Home","19-25, 7-14 Away",107,114,,,Final,,26,31,30,20,,31,28,33,22,,NBA
310130021,2010,"January 30, 2011",Phoenix Suns,New Orleans Hornets,"22-24, 13-10 Home","31-18, 12-13 Away",104,102,,,Final,,27,26,35,16,,25,28,27,22,,NBA
310204021,2010,"February 04, 2011",Phoenix Suns,Oklahoma City Thunder,"23-25, 14-11 Home","32-17, 14-10 Away",107,111,,,Final,,36,24,27,20,,31,32,17,31,,NBA
310210021,2010,"February 10, 2011",Phoenix Suns,Golden State Warriors,"25-25, 15-11 Home","23-29, 6-18 Away",112,88,,,Final,,32,33,22,25,,22,20,19,27,,NBA
310213021,2010,"February 13, 2011",Phoenix Suns,Sacramento Kings,"26-26, 15-12 Home","13-38, 6-16 Away",108,113,,,Final,,32,25,24,27,,30,20,28,35,,NBA
