,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211101009,2001,"Thu, Nov 1",Golden State Warriors,Phoenix Suns,"0-2, 0-1 Home","1-1, 1-0 Away",101,107,,,Final,,20,22,25,34,,32,23,26,26,,NBA
1,1,211104021,2001,"Sun, Nov 4",Phoenix Suns,Houston Rockets,"1-3, 0-2 Home","3-1, 1-0 Away",100,103,,,Final,,23,33,23,21,,23,22,26,32,,NBA
2,2,211108021,2001,"Thu, Nov 8",Phoenix Suns,Atlanta Hawks,"3-3, 2-2 Home","1-5, 0-4 Away",108,80,,,Final,,30,22,27,29,,19,26,14,21,,NBA
3,3,211113025,2001,"Tue, Nov 13",Seattle SuperSonics,Phoenix Suns,"3-6, 1-2 Home","4-4, 2-2 Away",91,92,,,Final,,20,23,31,17,,20,24,26,22,,NBA
4,4,211116021,2001,"Fri, Nov 16",Phoenix Suns,Los Angeles Lakers,"5-5, 3-3 Home","7-1, 2-1 Away",95,83,,,Final,,19,23,32,21,,25,19,21,18,,NBA
5,5,211121021,2001,"Wed, Nov 21",Phoenix Suns,New York Knicks,"6-6, 4-4 Home","5-8, 1-7 Away",96,72,,,Final,,30,18,29,19,,17,16,28,11,,NBA
6,6,211124006,2001,"Sat, Nov 24",Dallas Mavericks,Phoenix Suns,"9-5, 4-2 Home","7-7, 3-3 Away",119,104,,,Final,,31,25,25,38,,22,22,29,31,,NBA
7,7,211128021,2001,"Wed, Nov 28",Phoenix Suns,Milwaukee Bucks,"9-7, 5-4 Home","9-3, 4-2 Away",104,84,,,Final,,22,36,28,18,,20,21,18,25,,NBA
8,8,211201022,2001,"Sat, Dec 1",Portland Trail Blazers,Phoenix Suns,"9-8, 6-3 Home","11-7, 5-3 Away",83,97,,,Final,,33,20,13,17,,27,15,25,30,,NBA
9,9,211205017,2001,"Wed, Dec 5",New Jersey Nets,Phoenix Suns,"11-6, 7-2 Home","12-8, 5-4 Away",106,87,,,Final,,25,30,27,24,,28,18,15,26,,NBA
10,10,211209028,2001,"Sun, Dec 9",Toronto Raptors,Phoenix Suns,"12-9, 6-4 Home","13-9, 6-5 Away",90,91,,,Final,,18,30,14,28,,25,18,25,23,,NBA
11,11,211214021,2001,"Fri, Dec 14",Phoenix Suns,San Antonio Spurs,"14-10, 8-5 Home","16-4, 6-3 Away",93,105,,,Final,,20,25,27,21,,20,33,24,28,,NBA
12,12,211218021,2001,"Tue, Dec 18",Phoenix Suns,LA Clippers,"14-12, 8-6 Home","14-11, 1-6 Away",92,96,,,Final,,26,30,27,9,,24,25,26,21,,NBA
13,13,211223023,2001,"Sun, Dec 23",Sacramento Kings,Phoenix Suns,"20-9, 14-1 Home","15-13, 6-7 Away",133,101,,,Final,,30,25,33,45,,24,12,25,40,,NBA
14,14,211227021,2001,"Thu, Dec 27",Phoenix Suns,Boston Celtics,"17-13, 10-6 Home","17-10, 7-7 Away",84,82,,,Final,,24,17,20,23,,22,26,15,19,,NBA
15,15,220102021,2001,"Wed, Jan 2",Phoenix Suns,Philadelphia 76ers,"18-14, 11-7 Home","13-18, 7-12 Away",81,102,,,Final,CSN,18,28,14,21,,26,26,36,14,,NBA
16,16,220105021,2001,"Sat, Jan 5",Phoenix Suns,Sacramento Kings,"18-16, 11-8 Home","25-9, 7-8 Away",112,118,,,Final,,23,24,31,34,,29,23,33,33,,NBA
17,17,220110021,2001,"Thu, Jan 10",Phoenix Suns,Memphis Grizzlies,"18-18, 11-9 Home","11-24, 4-13 Away",96,102,,,Final,,22,26,28,20,,29,26,23,24,,NBA
18,18,220113023,2001,"Sun, Jan 13",Sacramento Kings,Phoenix Suns,"27-9, 20-1 Home","19-19, 7-10 Away",103,100,,,Final,,23,25,30,25,,23,21,24,32,,NBA
19,19,220118021,2001,"Fri, Jan 18",Phoenix Suns,Minnesota Timberwolves,"20-20, 13-10 Home","28-10, 11-8 Away",103,100,,,Final,,25,32,18,18,10.0,27,21,20,25,7.0,NBA
20,20,220124018,2001,"Thu, Jan 24",New York Knicks,Phoenix Suns,"16-25, 11-10 Home","21-21, 8-11 Away",96,91,,,Final,,22,18,32,24,,31,27,20,13,,NBA
21,21,220129021,2001,"Tue, Jan 29",Phoenix Suns,Chicago Bulls,"22-22, 14-10 Home","9-34, 1-20 Away",91,90,,,Final,,27,26,23,15,,23,32,13,22,,NBA
22,22,220201021,2001,"Fri, Feb 1",Phoenix Suns,Golden State Warriors,"23-23, 15-10 Home","14-30, 5-17 Away",104,98,,,Final,,30,26,21,27,,20,24,21,33,,NBA
23,23,220206025,2001,"Wed, Feb 6",Seattle SuperSonics,Phoenix Suns,"25-23, 14-9 Home","24-24, 9-14 Away",90,79,,,Final,,25,18,20,27,,21,31,13,14,,NBA
24,24,220213016,2001,"Wed, Feb 13",Minnesota Timberwolves,Phoenix Suns,"34-16, 21-3 Home","25-25, 10-15 Away",107,92,,,Final,,25,29,20,33,,20,25,22,25,,NBA
25,25,220217021,2001,"Sun, Feb 17",Phoenix Suns,Dallas Mavericks,"25-27, 15-12 Home","37-16, 19-9 Away",92,105,,,Final,,27,11,28,26,,18,35,26,26,,NBA
