ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261101021,2006,"November 01, 2006",Phoenix Suns,LA Clippers,"1-1, 1-0 Home","0-1, 0-1 Away",112,104,,,Final,ESPN,24,24,29,35,,20,25,29,30,,NBA
261104012,2006,"November 04, 2006",LA Clippers,Phoenix Suns,"2-1, 2-0 Home","1-3, 0-2 Away",114,108,,,Final,NBATV,20,36,24,34,,26,17,39,26,,NBA
261109021,2006,"November 09, 2006",Phoenix Suns,Dallas Mavericks,"1-5, 1-2 Home","1-4, 1-2 Away",112,119,,,Final,TNT,26,30,29,27,,34,26,33,26,,NBA
261117021,2006,"November 17, 2006",Phoenix Suns,Philadelphia 76ers,"3-5, 3-2 Home","4-4, 2-3 Away",106,94,,,Final,ESPN,29,30,30,17,,20,32,24,18,,NBA
261120009,2006,"November 20, 2006",Golden State Warriors,Phoenix Suns,"7-4, 6-2 Home","4-6, 1-4 Away",110,113,,,Final,,31,26,27,26,,31,21,37,24,,NBA
261124021,2006,"November 24, 2006",Phoenix Suns,New Jersey Nets,"6-6, 5-2 Home","5-7, 2-4 Away",99,93,,,Final,ESPN,39,18,25,17,,21,20,22,30,,NBA
261129021,2006,"November 29, 2006",Phoenix Suns,Houston Rockets,"8-6, 6-2 Home","10-5, 4-4 Away",102,91,,,Final,NBATV,35,22,13,32,,22,18,27,24,,NBA
261205021,2006,"December 05, 2006",Phoenix Suns,Sacramento Kings,"10-6, 8-2 Home","8-9, 2-6 Away",127,102,,,Final,,41,21,35,30,,29,22,26,25,,NBA
261208002,2006,"December 08, 2006",Boston Celtics,Phoenix Suns,"5-13, 3-8 Home","12-6, 4-4 Away",111,116,,,Final,,33,21,27,30,,35,24,21,36,,NBA
261211019,2006,"December 11, 2006",Orlando Magic,Phoenix Suns,"15-8, 8-3 Home","14-6, 6-4 Away",89,103,,,Final,,26,27,14,22,,25,30,30,18,,NBA
261215021,2006,"December 15, 2006",Phoenix Suns,Golden State Warriors,"16-6, 9-2 Home","12-12, 1-7 Away",105,101,,,Final,,34,25,23,23,,17,35,28,21,,NBA
261219021,2006,"December 19, 2006",Phoenix Suns,Toronto Raptors,"18-6, 10-2 Home","10-15, 3-12 Away",115,98,,,Final,,33,20,37,25,,25,19,26,28,,NBA
261226021,2006,"December 26, 2006",Phoenix Suns,Portland Trail Blazers,"19-7, 11-3 Home","12-16, 6-9 Away",110,87,,,Final,,25,24,27,34,,14,18,25,30,,NBA
261229021,2006,"December 29, 2006",Phoenix Suns,New York Knicks,"20-8, 12-3 Home","13-19, 5-9 Away",108,86,,,Final,,34,22,25,27,,14,25,28,19,,NBA
270102004,2006,"January 02, 2007",Chicago Bulls,Phoenix Suns,"19-13, 14-3 Home","22-8, 10-5 Away",96,97,,,Final,,27,28,18,23,,18,25,20,34,,NBA
