ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171104021,1997,"November 04, 1997",Phoenix Suns,Utah Jazz,"2-0, 2-0 Home","1-3, 0-2 Away",106,84,,,Final,,27,25,24,30,,17,16,30,21,,NBA
171108012,1997,"November 08, 1997",Los Angeles Clippers,Phoenix Suns,"1-4, 0-3 Home","3-1, 1-0 Away",105,123,,,Final,,26,22,35,22,,31,37,30,25,,NBA
171114022,1997,"November 14, 1997",Portland Trail Blazers,Phoenix Suns,"5-2, 2-2 Home","5-1, 2-0 Away",139,140,,,Final/4OT,,29,21,22,26,31.0,21,27,22,28,31.0,NBA
171118021,1997,"November 18, 1997",Phoenix Suns,Minnesota Timberwolves,"6-2, 4-2 Home","6-3, 4-1 Away",90,108,,,Final,,22,28,22,18,,28,16,31,33,,NBA
171126021,1997,"November 26, 1997",Phoenix Suns,New Jersey Nets,"8-2, 6-2 Home","8-5, 3-4 Away",111,99,,,Final,,29,29,28,25,,18,24,37,20,,NBA
171129018,1997,"November 29, 1997",New York Knicks,Phoenix Suns,"10-5, 5-1 Home","9-3, 3-1 Away",102,80,,,Final,,23,26,20,33,,10,17,24,29,,NBA
171203008,1997,"December 03, 1997",Detroit Pistons,Phoenix Suns,"7-11, 5-4 Home","10-4, 4-2 Away",108,103,,,Final/3OT,,24,21,23,19,21.0,23,17,23,24,16.0,NBA
171207021,1997,"December 07, 1997",Phoenix Suns,Indiana Pacers,"11-5, 7-3 Home","11-6, 6-3 Away",97,99,,,Final/OT,,23,18,26,23,7.0,24,22,28,16,9.0,NBA
171211021,1997,"December 11, 1997",Phoenix Suns,Atlanta Hawks,"13-5, 9-3 Home","15-5, 6-3 Away",94,78,,,Final,,21,22,24,27,,13,22,22,21,,NBA
171215004,1997,"December 15, 1997",Chicago Bulls,Phoenix Suns,"14-9, 10-1 Home","13-7, 4-4 Away",111,104,,,Final,,29,37,17,28,,25,18,21,40,,NBA
171218006,1997,"December 18, 1997",Dallas Mavericks,Phoenix Suns,"5-19, 3-12 Home","14-8, 5-5 Away",75,89,,,Final,,18,12,23,22,,12,26,32,19,,NBA
171222021,1997,"December 22, 1997",Phoenix Suns,Golden State Warriors,"16-8, 10-3 Home","5-19, 1-13 Away",91,76,,,Final,,20,24,22,25,,19,16,22,19,,NBA
171228021,1997,"December 28, 1997",Phoenix Suns,Seattle SuperSonics,"17-9, 10-4 Home","23-6, 11-4 Away",97,106,,,Final,,28,18,26,25,,22,29,25,30,,NBA
180102021,1997,"January 02, 1998",Phoenix Suns,Dallas Mavericks,"19-9, 12-4 Home","5-26, 2-12 Away",92,85,,,Final,,28,20,27,17,,19,35,16,15,,NBA
180106011,1997,"January 06, 1998",Indiana Pacers,Phoenix Suns,"21-11, 12-4 Home","20-10, 8-6 Away",80,81,,,Final,,24,18,19,19,,29,16,22,14,,NBA
180109021,1997,"January 09, 1998",Phoenix Suns,San Antonio Spurs,"22-10, 13-4 Home","22-12, 8-9 Away",100,79,,,Final,,25,28,28,19,,24,21,16,18,,NBA
180113021,1997,"January 13, 1998",Phoenix Suns,Cleveland Cavaliers,"22-12, 13-5 Home","21-14, 11-6 Away",84,102,,,Final,,18,28,19,19,,27,22,28,25,,NBA
180118021,1997,"January 18, 1998",Phoenix Suns,Miami Heat,"24-12, 15-5 Home","24-14, 11-10 Away",96,87,,,Final,,31,26,20,19,,15,23,21,28,,NBA
180121021,1997,"January 21, 1998",Phoenix Suns,Los Angeles Lakers,"25-13, 15-6 Home","31-9, 14-5 Away",109,119,,,Final,,31,28,20,30,,21,26,33,39,,NBA
180126001,1997,"January 26, 1998",Atlanta Hawks,Phoenix Suns,"26-17, 14-7 Home","27-13, 11-7 Away",91,96,,,Final,,30,18,19,24,,21,30,25,20,,NBA
180130014,1997,"January 30, 1998",Miami Heat,Phoenix Suns,"27-16, 16-6 Home","28-14, 12-8 Away",71,74,,,Final,,22,17,21,11,,22,15,18,19,,NBA
180202020,1997,"February 02, 1998",Philadelphia 76ers,Phoenix Suns,"14-30, 9-13 Home","30-14, 14-8 Away",97,106,,,Final,,26,30,29,12,,25,22,34,25,,NBA
180205017,1997,"February 05, 1998",New Jersey Nets,Phoenix Suns,"27-21, 16-6 Home","31-15, 15-9 Away",106,94,,,Final,,25,32,31,18,,25,21,21,27,,NBA
180212021,1997,"February 12, 1998",Phoenix Suns,Portland Trail Blazers,"32-16, 17-7 Home","28-20, 13-10 Away",110,115,,,Final,,24,20,33,33,,26,26,30,33,,NBA
180217006,1997,"February 17, 1998",Dallas Mavericks,Phoenix Suns,"10-42, 7-19 Home","34-16, 17-9 Away",77,95,,,Final,,18,15,19,25,,21,19,29,26,,NBA
180220021,1997,"February 20, 1998",Phoenix Suns,Charlotte Hornets,"36-16, 19-7 Home","30-23, 11-16 Away",115,99,,,Final,,39,25,25,26,,23,25,22,29,,NBA
180224021,1997,"February 24, 1998",Phoenix Suns,Philadelphia 76ers,"37-17, 20-8 Home","18-35, 7-19 Away",84,85,,,Final,,31,26,14,13,,24,15,20,26,,NBA
180227012,1997,"February 27, 1998",Los Angeles Clippers,Phoenix Suns,"12-45, 8-22 Home","38-18, 18-10 Away",99,104,,,Final,,26,27,27,19,,28,29,22,25,,NBA
180303022,1997,"March 03, 1998",Portland Trail Blazers,Phoenix Suns,"34-24, 20-11 Home","38-20, 18-12 Away",98,93,,,Final,,28,27,18,25,,17,23,26,27,,NBA
180307021,1997,"March 07, 1998",Phoenix Suns,Houston Rockets,"39-21, 21-9 Home","30-30, 12-17 Away",89,108,,,Final,,24,27,22,16,,30,25,25,28,,NBA
180310007,1997,"March 10, 1998",Denver Nuggets,Phoenix Suns,"5-59, 4-27 Home","41-21, 19-12 Away",76,100,,,Final,,21,16,23,16,,26,20,31,23,,NBA
180315021,1997,"March 15, 1998",Phoenix Suns,Dallas Mavericks,"43-21, 24-9 Home","14-51, 5-28 Away",100,90,,,Final,,28,22,27,23,,22,23,23,22,,NBA
