,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,140501021,1993,"May 1, 1994",Phoenix Suns,Golden State Warriors,"56-26, 36-5 Home","50-32, 21-20 Away",117,111,,,Final,NULL,20,33,38,26,,25,31,30,25,,NBA
1,140508010,1993,"May 8, 1994",Houston Rockets,Phoenix Suns,"58-24, 35-6 Home","56-26, 20-21 Away",87,91,,,Final,NULL,27,18,21,21,,17,20,24,30,,NBA
2,140513021,1993,"May 13, 1994",Phoenix Suns,Houston Rockets,"56-26, 36-5 Home","58-24, 23-18 Away",102,118,,,Final,NULL,29,20,28,25,,15,26,38,39,,NBA
3,140517010,1993,"May 17, 1994",Houston Rockets,Phoenix Suns,"58-24, 35-6 Home","56-26, 20-21 Away",109,86,,,Final,NULL,32,26,29,22,,21,16,24,25,,NBA
4,140429021,1993,"April 29, 1994",Phoenix Suns,Golden State Warriors,"56-26, 36-5 Home","50-32, 21-20 Away",111,104,,,Final,NULL,38,26,28,19,,23,27,30,24,,NBA
5,140504009,1993,"May 4, 1994",Golden State Warriors,Phoenix Suns,"50-32, 29-12 Home","56-26, 20-21 Away",133,140,,,Final,NULL,42,31,34,26,,42,32,32,34,,NBA
6,140511010,1993,"May 11, 1994",Houston Rockets,Phoenix Suns,"58-24, 35-6 Home","56-26, 20-21 Away",117,124,,,Final/OT,NULL,28,32,40,8,9,32,27,23,26,16,NBA
7,140515021,1993,"May 15, 1994",Phoenix Suns,Houston Rockets,"56-26, 36-5 Home","58-24, 23-18 Away",96,107,,,Final,NULL,20,26,20,30,,25,27,21,34,,NBA
8,140519021,1993,"May 19, 1994",Phoenix Suns,Houston Rockets,"56-26, 36-5 Home","58-24, 23-18 Away",103,89,,,Final,NULL,20,30,26,27,,22,25,19,23,,NBA
9,140521010,1993,"May 21, 1994",Houston Rockets,Phoenix Suns,"58-24, 35-6 Home","56-26, 20-21 Away",104,94,,,Final,NULL,33,20,27,24,,21,26,29,18,,NBA
