ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578316,2014,"October 31, 2014",Phoenix Suns,San Antonio Spurs,"2-0, 2-0 Home","1-1, 0-1 Away",94,89,,,Final,,11,25,31,27,,24,21,26,18,,NBA,35-87,32-78,40.2,41.0,2-18,8-25,11.1,32.0,22-26,17-23,84.6,73.9,55,53,15,20,2,3,5,3,7,13,15,13,54,36,21,25,,,12,5,38,40,7,15,0,0,0,0
400578348,2014,"November 04, 2014",Los Angeles Lakers,Phoenix Suns,"0-5, 0-3 Home","3-1, 1-1 Away",106,112,,,Final,,24,22,29,31,,26,32,21,33,,NBA,35-88,41-91,39.8,45.1,6-16,6-18,37.5,33.3,30-41,24-31,73.2,77.4,57,64,16,28,7,6,8,7,12,13,11,21,42,58,25,29,,,18,13,31,39,13,8,0,0,0,0
400578371,2014,"November 07, 2014",Phoenix Suns,Sacramento Kings,"3-3, 2-2 Home","5-1, 3-0 Away",112,114,,,Final/2OT,,36,22,30,11,13.0,25,30,22,22,15.0,NBA,42-98,39-91,42.9,42.9,10-31,3-16,32.3,18.8,18-25,33-39,72.0,84.6,50,71,19,16,7,6,7,4,12,16,15,18,50,60,33,27,,,9,13,33,47,12,24,0,1,0,0
400578408,2014,"November 12, 2014",Phoenix Suns,Brooklyn Nets,"5-3, 4-2 Home","4-3, 1-2 Away",112,104,,,Final,,17,32,29,34,,29,34,21,20,,NBA,39-81,35-74,48.1,47.3,8-24,9-21,33.3,42.9,26-29,25-32,89.7,78.1,49,42,20,17,10,9,2,4,20,19,24,14,46,40,22,25,,,12,8,32,29,25,20,1,0,0,0
400578433,2014,"November 15, 2014",LA Clippers,Phoenix Suns,"5-3, 4-2 Home","5-5, 1-2 Away",120,107,,,Final,,27,27,42,24,,23,31,20,33,,NBA,36-68,38-99,52.9,38.4,14-29,11-30,48.3,36.7,34-43,20-23,79.1,87.0,56,49,24,26,5,9,12,3,21,10,11,17,30,52,26,30,,,4,16,43,27,30,16,3,6,0,0
400578457,2014,"November 19, 2014",Detroit Pistons,Phoenix Suns,"3-9, 2-4 Home","7-5, 3-2 Away",86,88,,,Final,,19,24,21,22,,21,23,21,23,,NBA,33-87,37-75,37.9,49.3,7-25,4-15,28.0,26.7,13-19,10-13,68.4,76.9,52,49,21,21,9,10,1,4,15,18,6,10,46,42,16,22,,,15,5,28,36,13,18,2,1,0,0
400578476,2014,"November 22, 2014",Indiana Pacers,Phoenix Suns,"5-8, 3-5 Home","9-5, 5-2 Away",83,106,,,Final,,27,21,16,19,,30,25,25,26,,NBA,31-84,38-85,36.9,44.7,7-23,12-31,30.4,38.7,14-20,18-20,70.0,90.0,53,55,18,17,9,10,5,4,14,13,11,23,40,32,20,19,,,15,13,32,38,16,15,0,0,0,0
400578513,2014,"November 26, 2014",Phoenix Suns,Denver Nuggets,"10-6, 5-3 Home","7-8, 3-5 Away",120,112,,,Final,,34,30,29,27,,30,34,22,26,,NBA,45-88,39-90,51.1,43.3,13-25,8-25,52.0,32.0,17-21,26-34,81.0,76.5,48,58,27,19,9,10,8,4,17,18,23,25,44,48,22,22,,,13,20,28,27,18,19,1,0,0,0
400578538,2014,"November 30, 2014",Phoenix Suns,Orlando Magic,"10-8, 5-4 Home","7-12, 5-7 Away",90,93,,,Final,,23,16,19,32,,27,25,17,24,,NBA,34-85,35-76,40.0,46.1,7-26,5-15,26.9,33.3,15-18,18-25,83.3,72.0,50,52,22,14,5,8,3,3,19,23,22,18,42,42,18,22,,,11,10,32,37,19,22,2,1,1,0
400578576,2014,"December 05, 2014",Dallas Mavericks,Phoenix Suns,"15-6, 7-3 Home","12-8, 6-4 Away",106,118,,,Final,,27,30,29,20,,40,29,24,25,,NBA,40-88,45-80,45.5,56.3,4-19,13-26,21.1,50.0,22-30,15-17,73.3,88.2,49,44,13,27,5,5,1,3,11,13,21,27,62,48,16,25,,,16,7,28,34,12,23,0,1,0,0
400578599,2014,"December 08, 2014",LA Clippers,Phoenix Suns,"15-5, 8-3 Home","12-10, 6-6 Away",121,120,,,Final/OT,,28,32,29,23,9.0,28,29,23,32,8.0,NBA,44-96,44-91,45.8,48.4,9-31,16-37,29.0,43.2,24-30,16-20,80.0,80.0,57,52,27,32,7,9,5,3,11,17,16,22,46,36,22,28,,,10,7,35,36,19,31,3,1,0,0
400578629,2014,"December 12, 2014",Phoenix Suns,Detroit Pistons,"12-12, 6-6 Home","4-19, 2-8 Away",103,105,,,Final,,28,24,24,27,,28,27,20,30,,NBA,39-83,40-84,47.0,47.6,10-31,4-15,32.3,26.7,15-19,21-27,78.9,77.8,41,57,16,17,11,11,5,3,17,18,29,14,52,60,24,18,,,10,13,27,34,28,21,0,0,0,0
400578652,2014,"December 15, 2014",Phoenix Suns,Milwaukee Bucks,"12-14, 6-7 Home","13-12, 6-8 Away",94,96,,,Final,,26,27,19,22,,14,30,23,29,,NBA,30-75,35-73,40.0,47.9,12-38,8-16,31.6,50.0,22-27,18-22,81.5,81.8,49,43,17,23,12,10,5,1,23,21,6,19,24,50,24,27,,,16,5,26,28,20,17,0,0,1,1
400578685,2014,"December 20, 2014",New York Knicks,Phoenix Suns,"5-24, 3-12 Home","14-14, 8-7 Away",90,99,,,Final,,21,26,21,22,,24,20,23,32,,NBA,35-88,35-78,39.8,44.9,7-22,10-25,31.8,40.0,13-16,19-23,81.3,82.6,50,53,17,15,11,10,4,3,15,16,9,12,40,26,21,12,,,17,12,28,31,20,15,0,1,0,0
400578717,2014,"December 23, 2014",Phoenix Suns,Dallas Mavericks,"16-14, 7-7 Home","20-10, 10-5 Away",124,115,,,Final,,25,28,36,35,,26,19,29,41,,NBA,44-97,41-88,45.4,46.6,13-33,9-25,39.4,36.0,23-32,24-29,71.9,82.8,56,58,30,22,12,4,3,1,12,20,32,18,46,44,26,27,,,14,14,30,35,19,28,0,1,0,0
400578750,2014,"December 28, 2014",Los Angeles Lakers,Phoenix Suns,"9-22, 4-11 Home","18-14, 11-7 Away",107,116,,,Final,,28,28,25,26,,26,29,33,28,,NBA,42-81,44-87,51.9,50.6,12-20,9-22,60.0,40.9,11-20,19-24,55.0,79.2,44,52,22,24,8,12,6,5,17,13,18,26,42,46,19,15,,,4,8,31,37,25,18,0,2,0,0
400578772,2014,"December 31, 2014",Oklahoma City Thunder,Phoenix Suns,"16-17, 9-7 Home","18-16, 11-9 Away",137,134,,,Final/OT,,30,34,36,28,9.0,29,33,32,34,6.0,NBA,41-99,46-90,41.4,51.1,11-35,13-27,31.4,48.1,44-49,29-35,89.8,82.9,64,49,22,17,6,7,4,3,14,14,18,17,46,48,27,35,,,19,7,31,32,19,25,4,5,0,1
400578799,2014,"January 04, 2015",Phoenix Suns,Toronto Raptors,"20-16, 9-7 Home","24-10, 10-7 Away",125,109,,,Final,,27,43,28,27,,19,34,23,33,,NBA,48-89,38-83,53.9,45.8,8-23,9-26,34.8,34.6,21-28,24-29,75.0,82.8,50,48,26,22,15,9,2,4,17,21,34,16,64,48,29,24,,,8,9,33,34,9,30,0,2,0,0
400578823,2014,"January 07, 2015",Minnesota Timberwolves,Phoenix Suns,"5-29, 3-15 Home","22-16, 13-9 Away",111,113,,,Final,ESPN,25,23,30,33,,20,25,26,42,,NBA,44-92,46-96,47.8,47.9,7-17,5-26,41.2,19.2,16-19,16-19,84.2,84.2,55,49,30,12,8,14,3,8,22,13,18,21,46,54,17,20,,,16,14,30,27,27,14,0,3,0,0
400578852,2014,"January 11, 2015",Memphis Grizzlies,Phoenix Suns,"26-11, 15-4 Home","22-18, 13-11 Away",122,110,,,Final/2OT,,22,29,24,26,21.0,15,26,25,35,9.0,NBA,48-100,42-100,48.0,42.0,9-21,8-35,42.9,22.9,17-24,18-23,70.8,78.3,69,53,24,20,7,14,8,7,24,21,13,25,52,46,25,27,,,11,9,43,37,24,27,0,0,0,0
400578888,2014,"January 16, 2015",Phoenix Suns,Minnesota Timberwolves,"24-18, 11-7 Home","6-32, 3-16 Away",110,99,,,Final,,32,27,27,24,,27,29,19,24,,NBA,48-87,42-91,55.2,46.2,5-15,8-22,33.3,36.4,9-11,7-12,81.8,58.3,49,46,18,26,5,6,5,3,16,12,8,10,64,54,16,14,,,15,13,31,23,13,14,0,0,0,0
400578926,2014,"January 21, 2015",Phoenix Suns,Portland Trail Blazers,"26-18, 13-7 Home","31-12, 12-8 Away",118,113,,,Final,,40,26,25,27,,29,23,24,37,,NBA,47-92,39-87,51.1,44.8,9-27,13-32,33.3,40.6,15-24,22-28,62.5,78.6,55,53,24,21,11,8,1,4,13,15,24,17,50,42,21,18,,,11,10,39,34,19,17,0,0,0,0
400578951,2014,"January 25, 2015",Phoenix Suns,LA Clippers,"26-20, 13-9 Home","30-14, 11-7 Away",100,120,,,Final,,16,41,20,23,,23,32,34,31,,NBA,34-80,43-87,42.5,49.4,10-29,10-23,34.5,43.5,22-27,24-36,81.5,66.7,43,64,23,28,5,7,8,5,11,12,15,6,38,30,25,20,,,5,14,26,36,14,14,2,2,0,0
400578996,2014,"January 30, 2015",Phoenix Suns,Chicago Bulls,"28-20, 15-9 Home","30-19, 17-8 Away",99,93,,,Final,ESPN,26,29,13,31,,23,19,25,26,,NBA,39-90,36-87,43.3,41.4,6-22,4-18,27.3,22.2,15-17,17-27,88.2,63.0,56,58,16,20,7,6,5,3,13,12,23,17,46,52,21,18,,,11,12,39,37,14,17,0,0,0,0
