ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
291030021,2009,"October 30, 2009",Phoenix Suns,Golden State Warriors,"2-0, 1-0 Home","0-2, 0-1 Away",123,101,,,Final,,28,34,30,31,,24,27,22,28,,NBA
291103014,2009,"November 03, 2009",Miami Heat,Phoenix Suns,"3-1, 2-1 Home","4-0, 2-0 Away",96,104,,,Final,,26,26,29,15,,23,21,31,29,,NBA
291106002,2009,"November 06, 2009",Boston Celtics,Phoenix Suns,"6-1, 3-1 Home","5-1, 3-1 Away",103,110,,,Final,,27,24,32,20,,29,28,28,25,,NBA
291109020,2009,"November 09, 2009",Philadelphia 76ers,Phoenix Suns,"3-4, 2-2 Home","7-1, 5-1 Away",115,119,,,Final,CSN/NBATV,27,39,20,29,,25,29,30,35,,NBA
291112013,2009,"November 12, 2009",Los Angeles Lakers,Phoenix Suns,"7-1, 5-1 Home","8-2, 5-2 Away",121,102,,,Final,TNT,31,28,33,29,,24,21,26,31,,NBA
291117010,2009,"November 17, 2009",Houston Rockets,Phoenix Suns,"6-5, 3-2 Home","10-2, 6-2 Away",105,111,,,Final,,34,21,27,23,,22,30,26,33,,NBA
291122021,2009,"November 22, 2009",Phoenix Suns,Detroit Pistons,"11-3, 5-0 Home","5-9, 2-7 Away",117,91,,,Final,NBATV,29,29,26,33,,26,16,21,28,,NBA
291127016,2009,"November 27, 2009",Minnesota Timberwolves,Phoenix Suns,"1-15, 1-8 Home","13-3, 7-3 Away",95,120,,,Final,,22,17,26,30,,32,28,32,28,,NBA
291201018,2009,"December 01, 2009",New York Knicks,Phoenix Suns,"4-14, 2-8 Home","14-4, 8-4 Away",126,99,,,Final,,39,32,29,26,,28,30,18,23,,NBA
291205021,2009,"December 05, 2009",Phoenix Suns,Sacramento Kings,"15-5, 7-0 Home","9-9, 1-7 Away",115,107,,,Final,,35,25,22,33,,26,29,28,24,,NBA
291208006,2009,"December 08, 2009",Dallas Mavericks,Phoenix Suns,"15-7, 7-3 Home","15-7, 8-7 Away",102,101,,,Final,,23,26,28,25,,29,21,20,31,,NBA
291212007,2009,"December 12, 2009",Denver Nuggets,Phoenix Suns,"17-7, 10-1 Home","16-8, 8-8 Away",105,99,,,Final,,29,18,30,28,,26,34,17,22,,NBA
291217022,2009,"December 17, 2009",Portland Trail Blazers,Phoenix Suns,"16-11, 10-4 Home","17-9, 8-9 Away",105,102,,,Final,TNT,25,23,22,35,,28,27,26,21,,NBA
291221021,2009,"December 21, 2009",Phoenix Suns,Cleveland Cavaliers,"18-10, 10-1 Home","21-8, 10-6 Away",91,109,,,Final,NBATV,30,23,22,16,,29,30,23,27,,NBA
291225021,2009,"December 25, 2009",Phoenix Suns,LA Clippers,"19-11, 11-2 Home","12-17, 5-9 Away",124,93,,,Final,ESPN,30,37,34,23,,26,29,22,16,,NBA
291228021,2009,"December 28, 2009",Phoenix Suns,Los Angeles Lakers,"20-12, 12-2 Home","24-6, 8-3 Away",118,103,,,Final,,25,31,33,29,,23,27,27,26,,NBA
300102021,2009,"January 02, 2010",Phoenix Suns,Memphis Grizzlies,"21-13, 13-3 Home","16-16, 6-11 Away",103,128,,,Final,,29,21,26,27,,33,36,31,28,,NBA
300106021,2009,"January 06, 2010",Phoenix Suns,Houston Rockets,"23-13, 14-3 Home","20-16, 10-12 Away",118,110,,,Final,,36,17,32,33,,33,27,26,24,,NBA
300111021,2009,"January 11, 2010",Phoenix Suns,Milwaukee Bucks,"24-14, 15-4 Home","15-20, 4-13 Away",105,101,,,Final,,36,18,25,26,,15,27,34,25,,NBA
300115001,2009,"January 15, 2010",Atlanta Hawks,Phoenix Suns,"26-13, 16-4 Home","24-16, 9-12 Away",102,101,,,Final,ESPN,17,33,28,24,,25,30,20,26,,NBA
300118029,2009,"January 18, 2010",Memphis Grizzlies,Phoenix Suns,"22-18, 15-5 Home","24-18, 9-14 Away",125,118,,,Final,TNT,34,24,30,37,,20,36,30,32,,NBA
300122021,2009,"January 22, 2010",Phoenix Suns,Chicago Bulls,"25-19, 16-5 Home","19-22, 5-15 Away",104,115,,,Final,ESPN,26,28,29,21,,35,29,24,27,,NBA
300125026,2009,"January 25, 2010",Utah Jazz,Phoenix Suns,"26-18, 18-6 Home","26-20, 9-15 Away",124,115,,,Final,,24,34,33,33,,24,45,27,19,,NBA
300128021,2009,"January 28, 2010",Phoenix Suns,Dallas Mavericks,"27-21, 18-6 Home","30-16, 16-9 Away",112,106,,,Final,TNT,25,30,29,28,,34,25,31,16,,NBA
300201003,2009,"February 01, 2010",New Orleans Hornets,Phoenix Suns,"26-22, 16-6 Home","29-21, 11-15 Away",100,109,,,Final,NBATV,31,15,24,30,,30,29,26,24,,NBA
300205023,2009,"February 05, 2010",Sacramento Kings,Phoenix Suns,"16-33, 13-12 Home","31-21, 13-15 Away",102,114,,,Final,,24,27,20,31,,39,27,30,18,,NBA
300216029,2009,"February 16, 2010",Memphis Grizzlies,Phoenix Suns,"26-26, 18-9 Home","32-22, 14-15 Away",95,109,,,Final,NBATV,30,25,19,21,,27,36,24,22,,NBA
300219021,2009,"February 19, 2010",Phoenix Suns,Atlanta Hawks,"33-23, 19-7 Home","34-19, 13-13 Away",88,80,,,Final,,26,23,21,18,,23,27,16,14,,NBA
300223025,2009,"February 23, 2010",Oklahoma City Thunder,Phoenix Suns,"33-22, 16-11 Home","35-23, 15-16 Away",102,104,,,Final,,25,27,26,24,,27,24,31,22,,NBA
300226021,2009,"February 26, 2010",Phoenix Suns,LA Clippers,"37-23, 22-7 Home","24-34, 7-22 Away",125,112,,,Final,,36,27,33,29,,28,31,27,26,,NBA
300301021,2009,"March 01, 2010",Phoenix Suns,Denver Nuggets,"38-24, 23-7 Home","39-21, 14-16 Away",101,85,,,Final,,24,33,27,17,,33,11,23,18,,NBA
300304021,2009,"March 04, 2010",Phoenix Suns,Utah Jazz,"39-25, 23-8 Home","39-22, 15-14 Away",108,116,,,Final,TNT,34,23,29,22,,24,25,26,41,,NBA
300312021,2009,"March 12, 2010",Phoenix Suns,Los Angeles Lakers,"40-26, 24-9 Home","48-18, 18-13 Away",96,102,,,Final,,31,15,27,23,,24,29,24,25,,NBA
300316021,2009,"March 16, 2010",Phoenix Suns,Minnesota Timberwolves,"42-26, 26-9 Home","14-54, 5-29 Away",152,114,,,Final,,38,41,35,38,,33,28,27,26,,NBA
300321021,2009,"March 21, 2010",Phoenix Suns,Portland Trail Blazers,"44-26, 28-9 Home","42-29, 19-16 Away",93,87,,,Final,ESPN,21,26,17,29,,26,21,21,19,,NBA
300326021,2009,"March 26, 2010",Phoenix Suns,New York Knicks,"46-26, 29-9 Home","26-46, 10-24 Away",132,96,,,Final,,34,30,32,36,,29,19,22,26,,NBA
300330004,2009,"March 30, 2010",Chicago Bulls,Phoenix Suns,"35-39, 21-16 Home","48-26, 19-17 Away",105,111,,,Final,NBATV,25,35,24,21,,36,21,24,30,,NBA
300402008,2009,"April 02, 2010",Detroit Pistons,Phoenix Suns,"23-52, 16-23 Home","50-26, 21-17 Away",94,109,,,Final,,23,27,23,21,,26,30,29,24,,NBA
300407021,2009,"April 07, 2010",Phoenix Suns,San Antonio Spurs,"51-27, 30-9 Home","48-30, 20-19 Away",112,101,,,Final,ESPN,29,32,27,24,,29,23,28,21,,NBA
300411021,2009,"April 11, 2010",Phoenix Suns,Houston Rockets,"52-28, 31-9 Home","41-39, 18-22 Away",116,106,,,Final,,33,29,25,29,,36,21,28,21,,NBA
291028012,2009,"October 28, 2009",LA Clippers,Phoenix Suns,"0-2, 0-1 Home","1-0, 1-0 Away",107,109,,,Final,,31,22,26,28,,24,29,24,32,,NBA
291101021,2009,"November 01, 2009",Phoenix Suns,Minnesota Timberwolves,"3-0, 2-0 Home","1-2, 0-1 Away",120,112,,,Final,,35,32,29,24,,34,27,24,27,,NBA
291104019,2009,"November 04, 2009",Orlando Magic,Phoenix Suns,"4-1, 2-0 Home","4-1, 2-1 Away",122,100,,,Final,,29,29,34,30,,25,27,26,22,,NBA
291108027,2009,"November 08, 2009",Washington Wizards,Phoenix Suns,"2-5, 1-2 Home","6-1, 4-1 Away",90,102,,,Final,,29,22,20,19,,26,30,24,22,,NBA
291111021,2009,"November 11, 2009",Phoenix Suns,New Orleans Hornets,"8-1, 3-0 Home","3-6, 1-5 Away",124,104,,,Final,ESPN,40,35,26,23,,29,27,21,27,,NBA
291115021,2009,"November 15, 2009",Phoenix Suns,Toronto Raptors,"9-2, 4-0 Home","5-5, 2-4 Away",101,100,,,Final,TSN2,31,19,27,24,,33,20,26,21,,NBA
291119003,2009,"November 19, 2009",New Orleans Hornets,Phoenix Suns,"5-8, 4-2 Home","10-3, 6-3 Away",110,103,,,Final,TNT,26,26,26,32,,22,27,27,27,,NBA
291125021,2009,"November 25, 2009",Phoenix Suns,Memphis Grizzlies,"12-3, 6-0 Home","5-10, 1-7 Away",126,111,,,Final,,27,33,38,28,,27,22,28,34,,NBA
291129028,2009,"November 29, 2009",Toronto Raptors,Phoenix Suns,"7-11, 5-3 Home","14-3, 8-3 Away",94,113,,,Final,CBC,25,24,27,18,,33,17,34,29,,NBA
291202005,2009,"December 02, 2009",Cleveland Cavaliers,Phoenix Suns,"13-5, 7-2 Home","14-5, 8-5 Away",107,90,,,Final,,33,24,22,28,,14,15,29,32,,NBA
291206013,2009,"December 06, 2009",Los Angeles Lakers,Phoenix Suns,"16-3, 13-2 Home","15-6, 8-6 Away",108,88,,,Final,,29,25,33,21,,26,18,22,22,,NBA
291211021,2009,"December 11, 2009",Phoenix Suns,Orlando Magic,"16-7, 8-0 Home","17-6, 10-4 Away",106,103,,,Final,ESPN,33,28,24,21,,22,30,29,22,,NBA
291215021,2009,"December 15, 2009",Phoenix Suns,San Antonio Spurs,"17-8, 9-0 Home","12-10, 2-6 Away",116,104,,,Final,,28,39,22,27,,17,35,32,20,,NBA
291219021,2009,"December 19, 2009",Phoenix Suns,Washington Wizards,"18-9, 10-0 Home","8-17, 4-10 Away",121,95,,,Final,,30,33,39,19,,21,26,25,23,,NBA
291223021,2009,"December 23, 2009",Phoenix Suns,Oklahoma City Thunder,"18-11, 10-2 Home","14-14, 7-7 Away",113,117,,,Final,,31,33,25,24,,36,30,23,28,,NBA
291226009,2009,"December 26, 2009",Golden State Warriors,Phoenix Suns,"8-21, 5-7 Home","19-12, 8-10 Away",132,127,,,Final,,36,34,34,28,,35,36,37,19,,NBA
291230021,2009,"December 30, 2009",Phoenix Suns,Boston Celtics,"21-12, 13-2 Home","23-8, 13-4 Away",116,98,,,Final,NBATV,30,31,29,26,,20,29,24,25,,NBA
300105023,2009,"January 05, 2010",Sacramento Kings,Phoenix Suns,"14-20, 11-8 Home","22-13, 9-10 Away",109,113,,,Final,,25,24,32,28,,34,29,25,25,,NBA
300108021,2009,"January 08, 2010",Phoenix Suns,Miami Heat,"23-14, 14-4 Home","18-16, 7-6 Away",105,109,,,Final,,33,20,23,29,,27,32,22,28,,NBA
300113011,2009,"January 13, 2010",Indiana Pacers,Phoenix Suns,"13-25, 10-9 Home","24-15, 9-11 Away",122,114,,,Final,,24,28,39,31,,35,33,23,23,,NBA
300116030,2009,"January 16, 2010",Charlotte Bobcats,Phoenix Suns,"19-19, 16-4 Home","24-17, 9-13 Away",125,99,,,Final,NBATV,43,31,31,20,,22,25,30,22,,NBA
