ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291030021,2009,"October 30, 2009",Phoenix Suns,Golden State Warriors,"2-0, 1-0 Home","0-2, 0-1 Away",123,101,,,Final,,28,34,30,31,,24,27,22,28,,NBA,45-84,36-85,53.6,42.4,12-22,6-13,54.5,46.2,21-34,23-28,61.8,82.1,62,44,30,16,7,7,7,3,46,44,30,14,50,40,25,30,27,2,9,9,38,29,31,22,0,0,0,0
291103014,2009,"November 03, 2009",Miami Heat,Phoenix Suns,"3-1, 2-1 Home","4-0, 2-0 Away",96,104,,,Final,,26,26,29,15,,23,21,31,29,,NBA,36-90,39-77,40.0,50.6,9-24,9-23,37.5,39.1,15-17,17-27,88.2,63.0,49,55,22,21,8,5,2,11,20,30,16,16,40,44,23,16,13,9,12,6,30,37,22,13,3,1,0,0
291106002,2009,"November 06, 2009",Boston Celtics,Phoenix Suns,"6-1, 3-1 Home","5-1, 3-1 Away",103,110,,,Final,,27,24,32,20,,29,28,28,25,,NBA,45-87,37-74,51.7,50.0,4-18,13-24,22.2,54.2,9-18,23-30,50.0,76.7,50,45,30,26,9,7,7,3,24,32,16,12,28,36,22,21,4,11,12,7,30,32,15,19,2,1,0,0
291109020,2009,"November 09, 2009",Philadelphia 76ers,Phoenix Suns,"3-4, 2-2 Home","7-1, 5-1 Away",115,119,,,Final,CSN/NBATV,27,39,20,29,,25,29,30,35,,NBA,44-82,41-77,53.7,53.2,5-13,15-30,38.5,50.0,22-27,22-29,81.5,75.9,43,43,20,32,9,4,4,1,22,26,23,20,54,42,23,18,17,7,10,6,29,27,20,14,2,1,0,0
291112013,2009,"November 12, 2009",Los Angeles Lakers,Phoenix Suns,"7-1, 5-1 Home","8-2, 5-2 Away",121,102,,,Final,TNT,31,28,33,29,,24,21,26,31,,NBA,53-92,38-104,57.6,36.5,8-16,8-23,50.0,34.8,7-18,18-29,38.9,62.1,60,67,36,12,5,2,7,1,30,26,12,2,78,48,23,20,27,1,8,24,42,31,16,15,3,1,0,0
291117010,2009,"November 17, 2009",Houston Rockets,Phoenix Suns,"6-5, 3-2 Home","10-2, 6-2 Away",105,111,,,Final,,34,21,27,23,,22,30,26,33,,NBA,43-97,41-79,44.3,51.9,9-26,6-21,34.6,28.6,10-13,23-32,76.9,71.9,48,56,26,26,4,3,1,9,18,24,19,8,52,46,27,21,15,8,13,5,31,35,12,11,1,1,0,0
291122021,2009,"November 22, 2009",Phoenix Suns,Detroit Pistons,"11-3, 5-0 Home","5-9, 2-7 Away",117,91,,,Final,NBATV,29,29,26,33,,26,16,21,28,,NBA,42-73,38-89,57.5,42.7,11-18,7-18,61.1,38.9,22-25,8-12,88.0,66.7,42,47,25,18,7,8,6,4,28,30,24,17,44,42,17,22,29,3,9,17,29,22,22,20,2,1,0,0
291127016,2009,"November 27, 2009",Minnesota Timberwolves,Phoenix Suns,"1-15, 1-8 Home","13-3, 7-3 Away",95,120,,,Final,,22,17,26,30,,32,28,32,28,,NBA,35-86,51-86,40.7,59.3,2-14,10-24,14.3,41.7,23-32,8-10,71.9,80.0,48,49,14,31,8,8,2,8,30,38,21,14,36,50,16,24,1,32,12,7,23,38,23,16,1,0,0,0
291201018,2009,"December 01, 2009",New York Knicks,Phoenix Suns,"4-14, 2-8 Home","14-4, 8-4 Away",126,99,,,Final,,39,32,29,26,,28,30,18,23,,NBA,47-95,35-77,49.5,45.5,14-31,4-17,45.2,23.5,18-27,25-32,66.7,78.1,59,47,31,18,12,4,7,4,24,34,12,6,50,46,24,20,31,2,19,12,31,28,25,10,0,3,0,0
291205021,2009,"December 05, 2009",Phoenix Suns,Sacramento Kings,"15-5, 7-0 Home","9-9, 1-7 Away",115,107,,,Final,,35,25,22,33,,26,29,28,24,,NBA,38-88,39-90,43.2,43.3,11-24,9-23,45.8,39.1,28-34,20-29,82.4,69.0,54,62,15,18,6,8,4,4,18,20,6,9,36,44,21,25,11,3,17,18,26,30,11,7,0,2,0,0
291208006,2009,"December 08, 2009",Dallas Mavericks,Phoenix Suns,"15-7, 7-3 Home","15-7, 8-7 Away",102,101,,,Final,,23,26,28,25,,29,21,20,31,,NBA,38-85,35-79,44.7,44.3,6-23,7-19,26.1,36.8,20-23,24-25,87.0,96.0,49,46,26,23,8,6,5,3,30,32,22,27,38,44,22,21,10,8,12,6,30,34,17,15,0,0,0,0
291212007,2009,"December 12, 2009",Denver Nuggets,Phoenix Suns,"17-7, 10-1 Home","16-8, 8-8 Away",105,99,,,Final,,29,18,30,28,,26,34,17,22,,NBA,32-78,36-66,41.0,54.5,7-17,5-12,41.2,41.7,34-43,22-28,79.1,78.6,47,44,20,19,12,7,2,7,30,42,18,12,26,34,25,30,6,17,15,5,23,30,31,21,2,3,0,0
291217022,2009,"December 17, 2009",Portland Trail Blazers,Phoenix Suns,"16-11, 10-4 Home","17-9, 8-9 Away",105,102,,,Final,TNT,25,23,22,35,,28,27,26,21,,NBA,35-78,38-79,44.9,48.1,10-20,10-21,50.0,47.6,25-35,16-22,71.4,72.7,53,47,19,24,7,6,4,2,20,28,4,12,36,36,22,28,8,15,12,10,29,26,12,17,1,1,0,0
291221021,2009,"December 21, 2009",Phoenix Suns,Cleveland Cavaliers,"18-10, 10-1 Home","21-8, 10-6 Away",91,109,,,Final,NBATV,30,23,22,16,,29,30,23,27,,NBA,36-76,41-78,47.4,52.6,4-19,5-12,21.1,41.7,15-20,22-26,75.0,84.6,44,42,17,21,4,9,1,5,38,24,4,17,44,44,21,18,7,22,7,5,29,32,15,30,2,1,0,0
291225021,2009,"December 25, 2009",Phoenix Suns,LA Clippers,"19-11, 11-2 Home","12-17, 5-9 Away",124,93,,,Final,ESPN,30,37,34,23,,26,29,22,16,,NBA,44-82,37-92,53.7,40.2,12-24,4-19,50.0,21.1,24-27,15-17,88.9,88.2,48,50,27,18,8,7,4,6,32,36,18,12,50,44,16,22,35,8,13,16,32,24,16,15,0,0,0,0
291228021,2009,"December 28, 2009",Phoenix Suns,Los Angeles Lakers,"20-12, 12-2 Home","24-6, 8-3 Away",118,103,,,Final,,25,31,33,29,,23,27,27,26,,NBA,43-88,40-92,48.9,43.5,12-33,6-17,36.4,35.3,20-27,17-22,74.1,77.3,55,54,25,13,5,8,3,4,24,22,11,10,34,38,20,25,22,6,10,13,33,30,13,14,2,2,0,0
300102021,2009,"January 02, 2010",Phoenix Suns,Memphis Grizzlies,"21-13, 13-3 Home","16-16, 6-11 Away",103,128,,,Final,,29,21,26,27,,33,36,31,28,,NBA,40-88,51-96,45.5,53.1,5-18,8-15,27.8,53.3,18-24,18-25,75.0,72.0,42,64,25,25,5,7,8,5,24,18,18,25,42,58,21,20,0,36,14,16,24,33,8,20,1,1,0,0
300106021,2009,"January 06, 2010",Phoenix Suns,Houston Rockets,"23-13, 14-3 Home","20-16, 10-12 Away",118,110,,,Final,,36,17,32,33,,33,27,26,24,,NBA,43-79,43-96,54.4,44.8,13-25,11-33,52.0,33.3,19-23,13-15,82.6,86.7,44,51,22,21,8,8,9,1,34,36,18,6,38,34,18,22,16,16,7,18,32,29,14,25,0,0,0,0
300111021,2009,"January 11, 2010",Phoenix Suns,Milwaukee Bucks,"24-14, 15-4 Home","15-20, 4-13 Away",105,101,,,Final,,36,18,25,26,,15,27,34,25,,NBA,43-87,39-101,49.4,38.6,6-16,10-30,37.5,33.3,13-15,13-17,86.7,76.5,52,60,23,20,3,11,5,1,34,22,20,10,52,32,15,21,24,1,6,14,39,36,12,18,0,1,0,0
300115001,2009,"January 15, 2010",Atlanta Hawks,Phoenix Suns,"26-13, 16-4 Home","24-16, 9-12 Away",102,101,,,Final,ESPN,17,33,28,24,,25,30,20,26,,NBA,37-90,38-86,41.1,44.2,5-23,2-13,21.7,15.4,23-28,23-32,82.1,71.9,58,57,25,26,2,6,7,8,26,16,6,21,38,48,25,20,7,12,20,14,30,27,7,16,1,1,0,0
300118029,2009,"January 18, 2010",Memphis Grizzlies,Phoenix Suns,"22-18, 15-5 Home","24-18, 9-14 Away",125,118,,,Final,TNT,34,24,30,37,,20,36,30,32,,NBA,45-89,47-96,50.6,49.0,9-19,10-29,47.4,34.5,26-32,14-19,81.3,73.7,53,51,22,24,7,9,8,8,34,36,20,53,52,70,15,22,14,6,10,15,32,31,23,22,0,0,0,0
