ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131107021,1992,"November 07, 1992",Phoenix Suns,Sacramento Kings,"1-1, 1-0 Home","1-1, 0-1 Away",132,110,,,Final,,39,36,24,33,,23,23,29,35,,NBA
131110021,1992,"November 10, 1992",Phoenix Suns,San Antonio Spurs,"3-1, 2-0 Home","2-2, 0-1 Away",101,93,,,Final,,26,19,33,23,,23,24,26,20,,NBA
131116009,1992,"November 16, 1992",Golden State Warriors,Phoenix Suns,"2-4, 0-3 Home","4-2, 2-2 Away",104,116,,,Final,,36,14,30,24,,28,31,30,27,,NBA
131120021,1992,"November 20, 1992",Phoenix Suns,Cleveland Cavaliers,"6-2, 4-0 Home","3-6, 2-4 Away",112,96,,,Final,,26,34,23,29,,25,29,18,24,,NBA
131127021,1992,"November 27, 1992",Phoenix Suns,Utah Jazz,"8-2, 6-0 Home","8-5, 4-3 Away",120,98,,,Final,,23,33,42,22,,18,20,28,32,,NBA
131202008,1992,"December 02, 1992",Detroit Pistons,Phoenix Suns,"5-9, 4-4 Home","9-3, 3-3 Away",101,102,,,Final,,31,24,20,26,,21,31,28,22,,NBA
131205015,1992,"December 05, 1992",Milwaukee Bucks,Phoenix Suns,"3-13, 1-6 Home","11-3, 5-3 Away",98,117,,,Final,,30,22,24,22,,33,24,29,31,,NBA
131211006,1992,"December 11, 1992",Dallas Mavericks,Phoenix Suns,"1-19, 0-10 Home","13-3, 6-3 Away",103,114,,,Final,,28,12,36,27,,27,32,32,23,,NBA
131215021,1992,"December 15, 1992",Phoenix Suns,Golden State Warriors,"15-3, 9-0 Home","11-9, 6-3 Away",110,104,,,Final,,29,23,26,32,,23,30,22,29,,NBA
131218021,1992,"December 18, 1992",Phoenix Suns,Los Angeles Clippers,"16-4, 10-1 Home","9-12, 3-7 Away",116,109,,,Final,,26,26,36,28,,24,35,22,28,,NBA
131221007,1992,"December 21, 1992",Denver Nuggets,Phoenix Suns,"10-13, 8-2 Home","17-5, 6-4 Away",121,95,,,Final,,30,25,35,31,,30,19,22,24,,NBA
131225021,1992,"December 25, 1992",Phoenix Suns,Houston Rockets,"19-5, 12-1 Home","22-3, 12-2 Away",111,91,,,Final,,24,37,23,27,,21,18,29,23,,NBA
131230021,1992,"December 30, 1992",Phoenix Suns,Philadelphia 76ers,"21-5, 14-1 Home","10-17, 4-9 Away",119,107,,,Final,,34,23,29,33,,32,22,26,27,,NBA
140105026,1992,"January 05, 1993",Utah Jazz,Phoenix Suns,"22-9, 13-3 Home","22-6, 8-4 Away",91,107,,,Final,,16,33,18,24,,40,20,26,21,,NBA
140109021,1992,"January 09, 1993",Phoenix Suns,Golden State Warriors,"24-6, 15-2 Home","16-14, 8-6 Away",122,107,,,Final,,34,25,30,33,,28,26,20,33,,NBA
140113024,1992,"January 13, 1993",San Antonio Spurs,Phoenix Suns,"24-12, 14-4 Home","24-8, 9-5 Away",107,88,,,Final,,23,25,24,35,,23,22,26,17,,NBA
140117009,1992,"January 17, 1993",Golden State Warriors,Phoenix Suns,"20-14, 11-8 Home","25-9, 10-6 Away",104,99,,,Final,,22,25,27,30,,22,24,35,18,,NBA
140120013,1992,"January 20, 1993",Los Angeles Lakers,Phoenix Suns,"12-25, 6-11 Home","26-10, 10-7 Away",107,102,,,Final,,23,21,26,37,,28,21,24,29,,NBA
140125018,1992,"January 25, 1993",New York Knicks,Phoenix Suns,"27-11, 18-5 Home","27-11, 10-8 Away",98,96,,,Final,,24,20,29,25,,24,26,26,20,,NBA
140128020,1992,"January 28, 1993",Philadelphia 76ers,Phoenix Suns,"17-24, 10-10 Home","28-12, 11-9 Away",103,108,,,Final,,29,28,19,27,,24,31,30,23,,NBA
140201021,1992,"February 01, 1993",Phoenix Suns,Los Angeles Clippers,"29-13, 18-3 Home","15-27, 6-15 Away",108,106,,,Final,,32,28,27,21,,25,28,34,19,,NBA
140206021,1992,"February 06, 1993",Phoenix Suns,Chicago Bulls,"30-14, 19-3 Home","32-13, 14-11 Away",89,88,,,Final,,32,19,22,16,,19,31,21,17,,NBA
140209021,1992,"February 09, 1993",Phoenix Suns,Minnesota Timberwolves,"31-15, 20-3 Home","14-32, 6-18 Away",111,106,,,Final,,36,27,28,20,,29,27,32,18,,NBA
140218021,1992,"February 18, 1993",Phoenix Suns,Los Angeles Lakers,"33-15, 22-3 Home","18-31, 8-18 Away",113,96,,,Final,,35,26,27,25,,37,16,20,23,,NBA
140221021,1992,"February 21, 1993",Phoenix Suns,Sacramento Kings,"34-16, 23-3 Home","17-34, 4-22 Away",112,86,,,Final,,22,29,39,22,,22,27,18,19,,NBA
140225026,1992,"February 25, 1993",Utah Jazz,Phoenix Suns,"36-19, 23-6 Home","35-17, 12-14 Away",107,87,,,Final,,26,28,26,27,,20,29,16,22,,NBA
140303009,1992,"March 03, 1993",Golden State Warriors,Phoenix Suns,"33-23, 18-10 Home","36-18, 12-15 Away",120,107,,,Final,,34,31,28,27,,26,31,26,24,,NBA
140306021,1992,"March 06, 1993",Phoenix Suns,Utah Jazz,"37-19, 25-4 Home","41-19, 17-13 Away",92,103,,,Final,,29,22,26,15,,23,27,32,21,,NBA
140309027,1992,"March 09, 1993",Washington Bullets,Phoenix Suns,"18-41, 12-18 Home","38-20, 13-16 Away",106,142,,,Final,,36,22,18,30,,44,37,32,29,,NBA
140313019,1992,"March 13, 1993",Orlando Magic,Phoenix Suns,"37-24, 23-8 Home","40-20, 15-16 Away",93,100,,,Final,,30,22,23,18,,26,27,26,21,,NBA
