ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102021,2007,"November 02, 2007",Phoenix Suns,Los Angeles Lakers,"1-1, 0-1 Home","1-1, 1-0 Away",98,119,,,Final,ESPN,20,30,17,31,,33,30,32,24,,NBA,37-87,48-85,42.5,56.5,9-28,8-13,32.1,61.5,15-22,15-20,68.2,75.0,49,70,20,24,10,8,9,2,28,42,15,8,-1,-1,16,20,6,33,6,5,9,11,22,16,2,1,0,0
271106030,2007,"November 06, 2007",Charlotte Bobcats,Phoenix Suns,"2-1, 1-1 Home","3-1, 2-0 Away",83,115,,,Final,,21,16,24,22,,29,30,29,27,,NBA,30-82,45-90,36.6,50.0,4-15,9-24,26.7,37.5,19-28,16-21,67.9,76.2,83,65,11,31,5,9,5,2,48,20,7,14,-1,-1,27,25,3,34,9,6,23,14,9,26,0,0,0,0
271109014,2007,"November 09, 2007",Miami Heat,Phoenix Suns,"0-5, 0-3 Home","4-2, 3-1 Away",101,106,,,Final,,37,23,24,17,,29,26,24,27,,NBA,43-88,39-89,48.9,43.8,4-15,15-33,26.7,45.5,11-14,13-15,78.6,86.7,65,59,20,22,9,12,7,5,32,26,6,11,-1,-1,16,17,13,6,4,5,13,11,15,17,3,2,0,0
271113021,2007,"November 13, 2007",Phoenix Suns,New York Knicks,"6-2, 2-1 Home","2-4, 0-2 Away",113,102,,,Final,,34,29,24,26,,29,22,21,30,,NBA,41-73,40-86,56.2,46.5,7-19,6-16,36.8,37.5,24-30,16-22,80.0,72.7,58,53,23,19,11,9,8,3,38,34,19,11,-1,-1,20,26,21,1,11,5,9,12,15,22,0,1,0,0
271117010,2007,"November 17, 2007",Houston Rockets,Phoenix Suns,"6-5, 3-2 Home","8-2, 5-1 Away",105,115,,,Final,,28,29,19,29,,37,32,25,21,,NBA,42-107,43-69,39.3,62.3,9-21,10-19,42.9,52.6,12-20,19-29,60.0,65.5,69,60,22,28,8,6,0,10,18,50,6,31,-1,-1,21,23,1,18,13,8,16,4,23,7,0,2,0,0
271121021,2007,"November 21, 2007",Phoenix Suns,Sacramento Kings,"10-2, 4-1 Home","4-8, 0-6 Away",127,111,,,Final,,47,33,30,17,,38,25,19,29,,NBA,49-92,43-95,53.3,45.3,10-24,3-17,41.7,17.6,19-21,22-34,90.5,64.7,49,87,33,12,7,3,7,4,14,28,30,8,-1,-1,23,20,30,0,4,12,7,20,12,4,1,1,0,0
271126009,2007,"November 26, 2007",Golden State Warriors,Phoenix Suns,"6-7, 2-4 Home","11-3, 6-2 Away",129,114,,,Final,NBATV,45,27,31,26,,37,26,29,22,,NBA,52-101,43-88,51.5,48.9,13-28,8-19,46.4,42.1,12-17,20-24,70.6,83.3,62,68,31,31,12,6,3,3,22,40,25,17,-1,-1,21,20,18,5,11,5,12,15,37,7,0,1,0,0
271130021,2007,"November 30, 2007",Phoenix Suns,Orlando Magic,"12-4, 6-2 Home","14-4, 9-2 Away",110,106,,,Final,,31,29,28,22,,16,34,28,28,,NBA,43-87,40-87,49.4,46.0,7-17,10-34,41.2,29.4,17-25,16-25,68.0,64.0,61,58,29,21,6,6,10,4,30,34,19,6,-1,-1,19,23,15,0,8,9,5,6,18,21,0,2,0,0
271204011,2007,"December 04, 2007",Indiana Pacers,Phoenix Suns,"9-10, 4-6 Home","14-4, 8-2 Away",117,121,,,Final,,29,35,26,27,,38,31,27,25,,NBA,48-102,45-91,47.1,49.5,5-20,3-16,25.0,18.8,16-19,28-31,84.2,90.3,71,58,24,38,4,7,3,5,34,24,6,27,-1,-1,24,20,5,15,7,4,14,9,19,20,2,1,0,0
271207027,2007,"December 07, 2007",Washington Wizards,Phoenix Suns,"9-10, 5-4 Home","16-4, 10-2 Away",107,122,,,Final,,26,29,21,31,,30,30,40,22,,NBA,46-97,50-91,47.4,54.9,3-11,11-28,27.3,39.3,12-15,11-15,80.0,73.3,64,58,20,42,7,6,3,4,22,24,9,14,-1,-1,13,10,0,24,7,7,14,9,12,13,2,0,0,1
271210021,2007,"December 10, 2007",Phoenix Suns,Miami Heat,"16-6, 6-3 Home","6-15, 4-9 Away",113,117,,,Final,NBATV,29,34,17,33,,40,27,22,28,,NBA,46-95,47-80,48.4,58.8,13-33,3-6,39.4,50.0,8-13,20-23,61.5,87.0,47,62,32,24,8,7,9,5,18,32,18,11,-1,-1,19,13,4,14,9,6,9,10,19,20,0,1,0,0
271215003,2007,"December 15, 2007",New Orleans Hornets,Phoenix Suns,"15-9, 7-5 Home","17-7, 10-4 Away",101,98,,,Final,,31,28,21,21,,26,20,34,18,,NBA,37-91,38-80,40.7,47.5,12-23,8-20,52.2,40.0,15-18,14-16,83.3,87.5,68,51,24,28,5,6,1,6,22,22,8,23,-1,-1,12,20,16,2,6,5,13,5,13,14,1,0,0,0
271219006,2007,"December 19, 2007",Dallas Mavericks,Phoenix Suns,"18-9, 12-2 Home","18-8, 11-5 Away",108,105,,,Final,ESPN,37,21,25,25,,20,34,23,28,,NBA,40-87,43-82,46.0,52.4,6-16,3-7,37.5,42.9,22-25,16-19,88.0,84.2,71,47,19,27,11,11,8,7,34,36,20,43,-1,-1,17,21,17,0,3,5,19,7,24,23,0,0,1,0
271225013,2007,"December 25, 2007",Los Angeles Lakers,Phoenix Suns,"18-10, 10-4 Home","19-9, 11-6 Away",122,115,,,Final,ABC,25,37,30,30,,26,36,27,26,,NBA,46-88,42-89,52.3,47.2,3-12,10-24,25.0,41.7,27-32,21-32,84.4,65.6,69,60,26,31,8,7,5,7,28,20,14,21,-1,-1,27,23,10,6,9,11,13,11,13,8,0,0,0,0
271228021,2007,"December 28, 2007",Phoenix Suns,LA Clippers,"21-9, 9-3 Home","9-19, 5-10 Away",94,88,,,Final,,27,24,15,28,,19,28,18,23,,NBA,38-79,33-95,48.1,34.7,5-20,1-9,25.0,11.1,13-23,21-25,56.5,84.0,58,81,26,12,3,6,16,7,28,18,18,2,-1,-1,23,21,14,1,7,9,6,16,10,14,1,2,0,0
280103021,2007,"January 03, 2008",Phoenix Suns,Seattle SuperSonics,"23-9, 10-3 Home","9-23, 4-12 Away",104,96,,,Final,TNT,13,30,29,32,,33,12,18,33,,NBA,36-81,40-103,44.4,38.8,8-20,2-10,40.0,20.0,24-35,14-18,68.6,77.8,69,82,25,16,6,5,9,2,22,24,13,14,-1,-1,18,26,15,20,10,11,10,18,14,10,0,0,0,0
280107021,2007,"January 07, 2008",Phoenix Suns,Denver Nuggets,"24-10, 11-4 Home","21-13, 7-8 Away",137,115,,,Final,,46,32,28,31,,34,25,31,25,,NBA,50-93,41-96,53.8,42.7,20-31,4-13,64.5,30.8,17-18,29-40,94.4,72.5,59,86,32,17,1,4,13,4,20,22,12,4,-1,-1,32,19,27,2,5,11,12,23,18,9,0,2,0,0
