ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277744,2012,"November 02, 2012",Phoenix Suns,Detroit Pistons,"1-1, 1-1 Home","0-2, 0-1 Away",92,89,,,Final,,24,30,17,21,,28,18,17,26,,NBA,40-92,37-90,43.5,41.1,2-11,4-13,18.2,30.8,10-14,11-19,71.4,57.9,67,50,15,20,6,2,5,5,14,10,3,2,48,46,20,19,,,15,10,37,29,8,12,1,1,0,0
400277764,2012,"November 05, 2012",Miami Heat,Phoenix Suns,"3-1, 3-0 Home","1-3, 0-2 Away",124,99,,,Final,,34,31,33,26,,25,28,21,25,,NBA,47-86,35-88,54.7,39.8,15-26,7-21,57.7,33.3,15-19,22-29,78.9,75.9,54,49,33,22,7,11,4,7,15,12,14,9,44,34,22,19,,,7,10,42,28,14,15,1,0,0,0
400277797,2012,"November 09, 2012",Phoenix Suns,Cleveland Cavaliers,"3-3, 2-1 Home","2-4, 1-3 Away",107,105,,,Final,,16,33,27,31,,37,25,21,22,,NBA,38-81,37-77,46.9,48.1,6-17,9-21,35.3,42.9,25-33,22-27,75.8,81.5,49,47,21,19,12,11,6,4,17,21,22,12,50,40,19,25,,,12,9,30,30,26,20,0,0,0,0
400277821,2012,"November 12, 2012",Phoenix Suns,Denver Nuggets,"4-4, 3-1 Home","4-4, 2-4 Away",110,100,,,Final,,23,31,29,27,,27,30,21,22,,NBA,43-94,41-76,45.7,53.9,7-12,7-16,58.3,43.8,17-21,11-18,81.0,61.1,50,47,29,26,6,2,4,10,6,15,17,21,42,52,19,21,,,15,9,25,34,17,9,0,1,0,0
400277850,2012,"November 16, 2012",Los Angeles Lakers,Phoenix Suns,"4-5, 4-3 Home","4-6, 1-4 Away",114,102,,,Final,,35,27,30,22,,30,27,27,18,,NBA,42-89,45-92,47.2,48.9,8-21,5-14,38.1,35.7,22-28,7-15,78.6,46.7,57,51,25,27,7,8,9,8,12,15,17,21,48,64,15,25,,,17,12,31,26,26,19,3,2,0,0
400277888,2012,"November 21, 2012",Phoenix Suns,Portland Trail Blazers,"5-7, 4-3 Home","5-6, 2-3 Away",114,87,,,Final,,29,28,32,25,,25,19,27,16,,NBA,46-77,31-77,59.7,40.3,7-17,5-19,41.2,26.3,15-18,20-26,83.3,76.9,40,46,22,14,12,7,3,2,13,22,16,9,54,24,18,21,,,7,13,28,19,27,14,5,0,0,0
400277914,2012,"November 25, 2012",Philadelphia 76ers,Phoenix Suns,"8-6, 5-4 Home","6-8, 1-5 Away",104,101,,,Final,,23,23,34,24,,20,21,34,26,,NBA,39-81,39-83,48.1,47.0,9-19,4-11,47.4,36.4,17-23,19-20,73.9,95.0,43,50,23,24,4,3,4,5,8,12,7,10,34,42,18,23,,,6,9,27,32,14,12,1,0,0,0
400277933,2012,"November 28, 2012",Detroit Pistons,Phoenix Suns,"5-11, 4-3 Home","7-9, 2-6 Away",117,77,,,Final,,24,31,26,36,,24,20,16,17,,NBA,40-76,28-82,52.6,34.1,12-16,6-21,75.0,28.6,25-35,15-20,71.4,75.0,55,50,28,11,9,7,5,5,12,19,15,8,34,32,19,23,,,8,13,35,26,25,6,1,4,0,0
400277963,2012,"December 02, 2012",New York Knicks,Phoenix Suns,"12-4, 7-0 Home","7-11, 2-8 Away",106,99,,,Final,,24,35,30,17,,20,22,30,27,,NBA,40-90,39-80,44.4,48.8,12-29,8-23,41.4,34.8,14-17,13-19,82.4,68.4,48,52,21,21,7,5,5,0,8,17,2,16,30,38,13,23,,,16,11,27,34,23,10,2,1,0,0
400277989,2012,"December 06, 2012",Phoenix Suns,Dallas Mavericks,"7-13, 5-4 Home","9-10, 3-7 Away",94,97,,,Final,,23,21,18,32,,23,17,29,28,,NBA,34-85,37-78,40.0,47.4,8-21,4-12,38.1,33.3,18-25,19-24,72.0,79.2,52,52,19,15,11,8,4,4,13,17,9,20,36,36,20,23,,,13,11,29,33,20,16,2,0,0,0
