ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277744,2012,"November 02, 2012",Phoenix Suns,Detroit Pistons,"1-1, 1-1 Home","0-2, 0-1 Away",92,89,,,Final,,24,30,17,21,,28,18,17,26,,NBA
400277764,2012,"November 05, 2012",Miami Heat,Phoenix Suns,"3-1, 3-0 Home","1-3, 0-2 Away",124,99,,,Final,,34,31,33,26,,25,28,21,25,,NBA
400277797,2012,"November 09, 2012",Phoenix Suns,Cleveland Cavaliers,"3-3, 2-1 Home","2-4, 1-3 Away",107,105,,,Final,,16,33,27,31,,37,25,21,22,,NBA
400277821,2012,"November 12, 2012",Phoenix Suns,Denver Nuggets,"4-4, 3-1 Home","4-4, 2-4 Away",110,100,,,Final,,23,31,29,27,,27,30,21,22,,NBA
400277850,2012,"November 16, 2012",Los Angeles Lakers,Phoenix Suns,"4-5, 4-3 Home","4-6, 1-4 Away",114,102,,,Final,,35,27,30,22,,30,27,27,18,,NBA
400277888,2012,"November 21, 2012",Phoenix Suns,Portland Trail Blazers,"5-7, 4-3 Home","5-6, 2-3 Away",114,87,,,Final,,29,28,32,25,,25,19,27,16,,NBA
400277914,2012,"November 25, 2012",Philadelphia 76ers,Phoenix Suns,"8-6, 5-4 Home","6-8, 1-5 Away",104,101,,,Final,,23,23,34,24,,20,21,34,26,,NBA
400277933,2012,"November 28, 2012",Detroit Pistons,Phoenix Suns,"5-11, 4-3 Home","7-9, 2-6 Away",117,77,,,Final,,24,31,26,36,,24,20,16,17,,NBA
400277963,2012,"December 02, 2012",New York Knicks,Phoenix Suns,"12-4, 7-0 Home","7-11, 2-8 Away",106,99,,,Final,,24,35,30,17,,20,22,30,27,,NBA
400277989,2012,"December 06, 2012",Phoenix Suns,Dallas Mavericks,"7-13, 5-4 Home","9-10, 3-7 Away",94,97,,,Final,,23,21,18,32,,23,17,29,28,,NBA
400278016,2012,"December 09, 2012",Phoenix Suns,Orlando Magic,"7-15, 5-5 Home","8-12, 4-7 Away",90,98,,,Final,,23,25,22,20,,20,33,18,27,,NBA
400278054,2012,"December 14, 2012",Phoenix Suns,Utah Jazz,"9-15, 7-5 Home","13-11, 4-10 Away",99,84,,,Final,,34,22,21,22,,22,20,23,19,,NBA
400278093,2012,"December 19, 2012",Phoenix Suns,Charlotte Bobcats,"11-15, 9-5 Home","7-18, 2-8 Away",121,104,,,Final,,28,36,33,24,,27,19,22,36,,NBA
400278123,2012,"December 23, 2012",Phoenix Suns,LA Clippers,"11-17, 9-6 Home","21-6, 9-3 Away",77,103,,,Final,,24,19,17,17,,28,30,33,12,,NBA
