ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231030021,2003,"October 30, 2003",Phoenix Suns,Cleveland Cavaliers,"1-1, 1-0 Home","0-2, 0-2 Away",95,86,,,Final,,30,23,19,23,,31,18,24,13,,NBA
231105026,2003,"November 05, 2003",Utah Jazz,Phoenix Suns,"3-1, 3-0 Home","1-3, 0-2 Away",91,80,,,Final,,32,14,27,18,,23,17,16,24,,NBA
231110009,2003,"November 10, 2003",Golden State Warriors,Phoenix Suns,"3-3, 3-2 Home","3-3, 1-2 Away",96,99,,,Final,,23,27,20,26,,23,25,29,22,,NBA
231114010,2003,"November 14, 2003",Houston Rockets,Phoenix Suns,"6-2, 4-1 Home","3-5, 1-3 Away",90,85,,,Final,,24,18,22,26,,21,27,17,20,,NBA
231118021,2003,"November 18, 2003",Phoenix Suns,Chicago Bulls,"4-6, 3-3 Home","4-8, 3-2 Away",95,82,,,Final,,29,28,20,18,,23,24,19,16,,NBA
231122021,2003,"November 22, 2003",Phoenix Suns,Miami Heat,"6-6, 5-3 Home","3-11, 1-9 Away",100,98,,,Final,,29,26,21,24,,36,14,23,25,,NBA
231126021,2003,"November 26, 2003",Phoenix Suns,Dallas Mavericks,"7-7, 6-3 Home","10-5, 2-5 Away",121,90,,,Final,,26,37,32,26,,23,24,23,20,,NBA
231201021,2003,"December 01, 2003",Phoenix Suns,Indiana Pacers,"7-9, 6-5 Home","15-3, 8-1 Away",82,89,,,Final,,25,19,18,20,,22,22,17,28,,NBA
231205002,2003,"December 05, 2003",Boston Celtics,Phoenix Suns,"7-12, 4-6 Home","8-10, 2-4 Away",106,110,,,Final,,30,32,17,27,,17,19,36,38,,NBA
231208019,2003,"December 08, 2003",Orlando Magic,Phoenix Suns,"2-19, 1-11 Home","8-12, 2-6 Away",105,98,,,Final,,23,26,32,24,,41,18,21,18,,NBA
231211021,2003,"December 11, 2003",Phoenix Suns,New Orleans Hornets,"8-14, 6-7 Home","16-7, 8-4 Away",101,111,,,Final,,30,16,25,30,,26,30,23,32,,NBA
231214023,2003,"December 14, 2003",Sacramento Kings,Phoenix Suns,"16-5, 13-1 Home","8-16, 2-9 Away",107,102,,,Final,,30,22,27,28,,35,25,32,10,,NBA
231218022,2003,"December 18, 2003",Portland Trail Blazers,Phoenix Suns,"12-11, 12-3 Home","9-17, 2-10 Away",101,94,,,Final,,27,24,19,31,,21,28,23,22,,NBA
231221013,2003,"December 21, 2003",Los Angeles Lakers,Phoenix Suns,"20-5, 14-1 Home","10-18, 2-11 Away",107,101,,,Final,,33,28,21,25,,30,18,27,26,,NBA
231226021,2003,"December 26, 2003",Phoenix Suns,Boston Celtics,"10-20, 8-8 Home","15-15, 7-7 Away",102,104,,,Final,,26,30,19,27,,24,21,30,29,,NBA
231229012,2003,"December 29, 2003",LA Clippers,Phoenix Suns,"12-15, 9-7 Home","12-20, 3-12 Away",105,113,,,Final,,27,24,27,27,,29,29,32,23,,NBA
240104028,2003,"January 04, 2004",Toronto Raptors,Phoenix Suns,"17-15, 10-5 Home","12-22, 3-14 Away",83,73,,,Final,,20,17,21,25,,15,18,22,18,,NBA
240107015,2003,"January 07, 2004",Milwaukee Bucks,Phoenix Suns,"19-16, 12-4 Home","12-24, 3-16 Away",95,87,,,Final,,22,26,24,23,,18,28,21,20,,NBA
240113021,2003,"January 13, 2004",Phoenix Suns,Denver Nuggets,"12-26, 9-10 Home","23-16, 8-10 Away",92,105,,,Final,,15,21,29,27,,32,25,30,18,,NBA
240116021,2003,"January 16, 2004",Phoenix Suns,Golden State Warriors,"14-26, 10-10 Home","16-23, 4-16 Away",104,93,,,Final,,30,32,22,20,,24,20,28,21,,NBA
240119013,2003,"January 19, 2004",Los Angeles Lakers,Phoenix Suns,"25-13, 19-3 Home","16-26, 5-16 Away",85,88,,,Final,,22,24,15,24,,24,17,22,25,,NBA
240123021,2003,"January 23, 2004",Phoenix Suns,San Antonio Spurs,"16-28, 11-11 Home","29-15, 12-10 Away",84,86,,,Final,,19,25,18,22,,23,28,18,17,,NBA
240127001,2003,"January 27, 2004",Atlanta Hawks,Phoenix Suns,"14-32, 8-13 Home","17-29, 6-18 Away",85,89,,,Final,,22,20,17,26,,14,22,30,23,,NBA
240130027,2003,"January 30, 2004",Washington Wizards,Phoenix Suns,"14-31, 10-12 Home","17-31, 6-20 Away",105,100,,,Final,,29,20,20,36,,18,25,33,24,,NBA
240202021,2003,"February 02, 2004",Phoenix Suns,Houston Rockets,"18-32, 12-11 Home","26-21, 12-14 Away",99,79,,,Final,,28,13,32,26,,11,25,22,21,,NBA
240206021,2003,"February 06, 2004",Phoenix Suns,Seattle SuperSonics,"18-34, 12-13 Home","24-25, 10-13 Away",105,107,,,Final,,25,29,23,28,,26,33,29,19,,NBA
240210021,2003,"February 10, 2004",Phoenix Suns,Toronto Raptors,"18-36, 12-15 Home","25-25, 11-15 Away",94,101,,,Final,,26,23,23,22,,26,18,32,25,,NBA
240217016,2003,"February 17, 2004",Minnesota Timberwolves,Phoenix Suns,"38-15, 20-6 Home","18-38, 6-23 Away",110,95,,,Final,,31,28,19,32,,23,27,24,21,,NBA
240222021,2003,"February 22, 2004",Phoenix Suns,Los Angeles Lakers,"18-40, 12-16 Home","35-19, 13-15 Away",92,104,,,Final,,20,27,22,23,,29,17,28,30,,NBA
240227025,2003,"February 27, 2004",Seattle SuperSonics,Phoenix Suns,"26-32, 16-16 Home","20-40, 7-24 Away",99,104,,,Final,,20,27,24,28,,29,28,24,23,,NBA
240303021,2003,"March 03, 2004",Phoenix Suns,New Jersey Nets,"21-41, 14-16 Home","37-23, 16-14 Away",87,74,,,Final,,18,19,33,17,,18,15,22,19,,NBA
240308006,2003,"March 08, 2004",Dallas Mavericks,Phoenix Suns,"40-23, 29-4 Home","21-43, 7-26 Away",103,90,,,Final,,27,29,23,24,,23,18,25,24,,NBA
240313021,2003,"March 13, 2004",Phoenix Suns,Dallas Mavericks,"21-45, 14-19 Home","41-24, 12-20 Away",90,113,,,Final,,21,21,34,14,,38,32,24,19,,NBA
240316021,2003,"March 16, 2004",Phoenix Suns,LA Clippers,"22-46, 14-20 Home","27-40, 9-25 Away",98,110,,,Final,,28,26,18,26,,24,37,26,23,,NBA
240320021,2003,"March 20, 2004",Phoenix Suns,Milwaukee Bucks,"23-47, 15-21 Home","34-34, 10-23 Away",123,111,,,Final,,33,35,28,27,,29,27,23,32,,NBA
240324020,2003,"March 24, 2004",Philadelphia 76ers,Phoenix Suns,"30-42, 19-16 Home","24-48, 9-27 Away",99,94,,,Final,CSN,18,27,22,32,,24,29,23,18,,NBA
240327024,2003,"March 27, 2004",San Antonio Spurs,Phoenix Suns,"48-25, 28-8 Home","25-49, 10-28 Away",105,76,,,Final,,31,29,27,18,,13,22,18,23,,NBA
240402029,2003,"April 02, 2004",Memphis Grizzlies,Phoenix Suns,"49-26, 30-9 Home","26-50, 10-29 Away",109,99,,,Final,,29,30,26,24,,33,20,26,20,,NBA
240407021,2003,"April 07, 2004",Phoenix Suns,Denver Nuggets,"26-52, 16-22 Home","41-37, 14-25 Away",96,111,,,Final,,14,23,33,26,,22,30,24,35,,NBA
240411021,2003,"April 11, 2004",Phoenix Suns,Memphis Grizzlies,"28-52, 18-22 Home","50-30, 19-21 Away",89,83,,,Final,,26,23,16,24,,20,19,19,25,,NBA
231028024,2003,"October 28, 2003",San Antonio Spurs,Phoenix Suns,"1-0, 1-0 Home","0-1, 0-1 Away",83,82,,,Final,,19,19,29,16,,28,14,26,14,,NBA
231101021,2003,"November 01, 2003",Phoenix Suns,Los Angeles Lakers,"1-2, 1-1 Home","2-0, 1-0 Away",99,103,,,Final,,19,28,27,25,,32,24,23,24,,NBA
231107021,2003,"November 07, 2003",Phoenix Suns,Memphis Grizzlies,"2-3, 2-1 Home","2-3, 1-2 Away",96,88,,,Final,,27,19,28,22,,18,23,23,24,,NBA
231112021,2003,"November 12, 2003",Phoenix Suns,Atlanta Hawks,"3-4, 2-2 Home","3-6, 2-5 Away",94,99,,,Final,,24,21,27,22,,32,17,24,26,,NBA
231115021,2003,"November 15, 2003",Phoenix Suns,Detroit Pistons,"3-6, 2-3 Home","6-4, 3-3 Away",91,100,,,Final,,21,21,28,21,,24,28,17,31,,NBA
231120021,2003,"November 20, 2003",Phoenix Suns,Orlando Magic,"5-6, 4-3 Home","1-11, 1-5 Away",96,89,,,Final,,27,21,27,21,,29,20,15,25,,NBA
231125007,2003,"November 25, 2003",Denver Nuggets,Phoenix Suns,"8-6, 6-1 Home","6-7, 1-4 Away",110,80,,,Final,,26,23,30,31,,25,17,19,19,,NBA
231128021,2003,"November 28, 2003",Phoenix Suns,Golden State Warriors,"7-8, 6-4 Home","7-7, 1-4 Away",83,92,,,Final,,20,15,26,22,,26,23,21,22,,NBA
231203021,2003,"December 03, 2003",Phoenix Suns,Minnesota Timberwolves,"7-10, 6-6 Home","10-8, 6-4 Away",79,92,,,Final,,22,24,14,19,,26,21,14,31,,NBA
231206017,2003,"December 06, 2003",New Jersey Nets,Phoenix Suns,"9-11, 4-6 Home","8-11, 2-5 Away",99,88,,,Final,,28,26,27,18,,26,22,18,22,,NBA
231209014,2003,"December 09, 2003",Miami Heat,Phoenix Suns,"6-15, 5-4 Home","8-13, 2-7 Away",92,72,,,Final,,19,27,27,19,,25,16,18,13,,NBA
231213012,2003,"December 13, 2003",LA Clippers,Phoenix Suns,"8-11, 6-5 Home","8-15, 2-8 Away",106,91,,,Final,,26,35,29,16,,27,20,26,18,,NBA
231216021,2003,"December 16, 2003",Phoenix Suns,Seattle SuperSonics,"9-16, 7-7 Home","11-11, 5-6 Away",92,91,,,Final/OT,,18,22,27,22,3.0,30,11,28,20,2.0,NBA
231220021,2003,"December 20, 2003",Phoenix Suns,Houston Rockets,"10-17, 8-7 Home","15-11, 6-9 Away",102,87,,,Final,,24,20,20,38,,19,25,17,26,,NBA
231223025,2003,"December 23, 2003",Seattle SuperSonics,Phoenix Suns,"13-13, 7-7 Home","10-19, 2-12 Away",116,90,,,Final,,28,25,34,29,,20,28,20,22,,NBA
231228021,2003,"December 28, 2003",Phoenix Suns,Philadelphia 76ers,"11-20, 9-8 Home","14-16, 6-9 Away",100,92,,,Final,CSN,35,20,18,27,,19,29,16,28,,NBA
240102008,2003,"January 02, 2004",Detroit Pistons,Phoenix Suns,"20-13, 12-5 Home","12-21, 3-13 Away",93,81,,,Final,,26,25,25,17,,22,26,17,16,,NBA
240105004,2003,"January 05, 2004",Chicago Bulls,Phoenix Suns,"11-23, 6-12 Home","12-23, 3-15 Away",87,82,,,Final,,25,17,20,25,,12,25,18,27,,NBA
