ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070716,2018,"October 20, 2018",Denver Nuggets,Phoenix Suns,"2-0, 1-0 Home","1-1, 0-1 Away",119,91,DEN -10.5,225.0,Final,,30,35,27,27,,16,33,30,12,,NBA,43-85,29-77,50.6,37.7,9-28,11-39,32.1,28.2,24-29,22-35,82.8,62.9,61,47,28,20,12,6,6,4,18,19,33,9,62,30,31,26,28,0,9,10,45,30,13,21,1,3,0,0
401070741,2018,"October 24, 2018",Phoenix Suns,Los Angeles Lakers,"1-3, 1-1 Home","1-3, 1-1 Away",113,131,LAL -5.5,238.0,Final,,30,24,32,27,,32,44,30,25,,NBA,44-84,52-100,52.4,52.0,10-31,10-28,32.3,35.7,15-21,17-23,71.4,73.9,49,51,27,34,4,13,4,5,20,8,17,27,62,68,23,19,6,27,9,11,35,32,28,11,1,0,0,0
401070766,2018,"October 28, 2018",Oklahoma City Thunder,Phoenix Suns,"1-4, 1-2 Home","1-5, 0-4 Away",117,110,OKC -13.5,221.0,Final,,30,32,34,21,,20,28,28,34,,NBA,43-85,38-86,50.6,44.2,7-24,8-27,29.2,29.6,24-35,26-27,68.6,96.3,53,49,22,21,16,10,3,3,15,22,25,9,60,52,24,32,26,4,9,10,34,34,14,22,3,1,0,0
401070804,2018,"November 02, 2018",Phoenix Suns,Toronto Raptors,"1-7, 1-3 Home","8-1, 2-1 Away",98,107,TOR -10.0,227.0,Final,,26,26,19,27,,23,25,29,30,,NBA,40-91,41-81,44.0,50.6,8-26,12-33,30.8,36.4,10-18,13-21,55.6,61.9,61,46,20,29,3,11,4,10,16,14,11,26,46,50,18,23,7,18,12,6,37,33,21,15,0,1,0,0
401070832,2018,"November 06, 2018",Phoenix Suns,Brooklyn Nets,"2-8, 2-4 Home","5-6, 2-4 Away",82,104,BKN -2.0,221.0,Final,,22,20,24,16,,24,28,24,28,,NBA,28-81,41-92,34.6,44.6,9-25,9-36,36.0,25.0,17-20,13-19,85.0,68.4,56,57,16,22,4,9,3,5,20,10,10,21,30,54,20,22,3,22,9,13,40,39,21,9,0,0,0,0
401070857,2018,"November 10, 2018",New Orleans Pelicans,Phoenix Suns,"6-6, 5-1 Home","2-10, 0-5 Away",119,99,NO -8.5,229.0,Final,,33,28,30,28,,26,27,29,17,,NBA,42-86,35-86,48.8,40.7,11-25,10-36,44.0,27.8,24-29,19-20,82.8,95.0,60,41,28,16,7,10,7,7,18,17,14,5,56,46,18,27,24,0,16,10,38,27,17,25,0,0,0,0
401070892,2018,"November 14, 2018",Phoenix Suns,San Antonio Spurs,"3-11, 3-5 Home","7-6, 2-4 Away",116,96,SA -5.5,213.0,Final,,34,18,35,29,,19,29,22,26,,NBA,47-84,35-83,56.0,42.2,15-31,7-23,48.4,30.4,7-8,19-24,87.5,79.2,40,51,27,16,9,7,4,4,16,18,13,19,50,44,23,12,24,0,5,13,33,30,22,22,0,1,0,0
401070923,2018,"November 19, 2018",Philadelphia 76ers,Phoenix Suns,"12-7, 9-0 Home","3-13, 0-7 Away",119,114,PHI -11.0,220.0,Final,NBATV,26,31,35,27,,36,26,24,28,,NBA,41-84,44-87,48.8,50.6,6-22,13-33,27.3,39.4,31-42,13-24,73.8,54.2,67,41,24,25,8,9,1,4,19,13,11,11,56,46,27,34,12,15,13,5,40,26,22,19,0,0,0,0
401070956,2018,"November 23, 2018",Milwaukee Bucks,Phoenix Suns,"13-5, 9-2 Home","4-14, 1-8 Away",114,116,MIL -13.5,233.0,Final,,30,31,29,24,,34,30,27,25,,NBA,42-87,45-90,48.3,50.0,10-44,9-26,22.7,34.6,20-30,17-22,66.7,77.3,55,50,30,21,6,8,7,4,14,11,17,11,62,54,17,25,6,12,7,6,36,34,13,14,0,3,0,0
401070986,2018,"November 27, 2018",Phoenix Suns,Indiana Pacers,"4-16, 3-7 Home","13-8, 7-4 Away",104,109,IND -2.5,217.0,Final,,26,28,23,27,,26,35,20,28,,NBA,41-92,38-90,44.6,42.2,10-30,11-26,33.3,42.3,12-18,22-29,66.7,75.9,52,64,20,25,8,8,6,6,9,12,14,16,48,36,17,13,5,13,12,17,33,38,16,21,0,2,0,0
