,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241105020,2004,"Fri, Nov 5",Philadelphia 76ers,Phoenix Suns,"1-1, 0-1 Home","2-0, 1-0 Away",98,108,,,Final,CSN,18,31,24,25,,31,37,17,23,,NBA
1,1,241109004,2004,"Tue, Nov 9",Chicago Bulls,Phoenix Suns,"0-3, 0-2 Home","4-0, 3-0 Away",74,94,,,Final,,9,25,17,23,,21,28,24,21,,NBA
2,2,241113021,2004,"Sat, Nov 13",Phoenix Suns,Sacramento Kings,"4-2, 1-1 Home","2-4, 1-4 Away",111,113,,,Final,,33,25,24,29,,33,24,31,25,,NBA
3,3,241117003,2004,"Wed, Nov 17",New Orleans Hornets,Phoenix Suns,"0-7, 0-5 Home","6-2, 5-1 Away",84,95,,,Final,,22,17,23,22,,18,24,27,26,,NBA
4,4,241121012,2004,"Sun, Nov 21",LA Clippers,Phoenix Suns,"5-6, 2-3 Home","8-2, 6-1 Away",111,122,,,Final,,29,21,31,30,,24,39,33,26,,NBA
5,5,241124021,2004,"Wed, Nov 24",Phoenix Suns,Milwaukee Bucks,"10-2, 4-1 Home","3-7, 0-6 Away",111,104,,,Final,,30,29,29,23,,30,21,25,28,,NBA
6,6,241130026,2004,"Tue, Nov 30",Utah Jazz,Phoenix Suns,"8-7, 4-4 Home","12-2, 7-1 Away",102,115,,,Final,,28,27,25,22,,27,28,27,33,,NBA
7,7,241203021,2004,"Fri, Dec 3",Phoenix Suns,Minnesota Timberwolves,"13-3, 6-2 Home","10-5, 6-3 Away",93,97,,,Final,,29,17,24,23,,29,21,19,28,,NBA
8,8,241207021,2004,"Tue, Dec 7",Phoenix Suns,Golden State Warriors,"15-3, 7-2 Home","5-13, 1-7 Away",118,104,,,Final,,29,33,21,35,,37,30,20,17,,NBA
9,9,241210021,2004,"Fri, Dec 10",Phoenix Suns,Charlotte Bobcats,"17-3, 8-2 Home","4-13, 0-9 Away",115,106,,,Final,,35,29,29,22,,29,26,24,27,,NBA
10,10,241215021,2004,"Wed, Dec 15",Phoenix Suns,Utah Jazz,"19-3, 10-2 Home","10-13, 4-7 Away",108,86,,,Final,,19,41,29,19,,26,23,23,14,,NBA
