ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311228021,2011,"December 28, 2011",Phoenix Suns,Philadelphia 76ers,"0-2, 0-2 Home","1-1, 1-1 Away",83,103,,,Final,CSN,18,16,20,29,,25,23,32,23,,NBA,33-80,41-86,41.3,47.7,2-11,7-17,18.2,41.2,15-18,14-18,83.3,77.8,44,55,15,22,3,11,3,2,24,24,6,20,36,50,17,19,1,34,8,12,31,36,8,19,0,1,0,0
311231025,2011,"December 31, 2011",Oklahoma City Thunder,Phoenix Suns,"5-0, 3-0 Home","1-3, 1-1 Away",107,97,,,Final,,27,33,29,18,,22,24,21,30,,NBA,41-77,35-88,53.2,39.8,9-22,8-26,40.9,30.8,16-18,19-23,88.9,82.6,52,43,25,19,9,9,6,7,42,24,21,5,54,42,27,16,24,0,8,13,37,24,13,21,0,0,0,0
320104006,2011,"January 04, 2012",Dallas Mavericks,Phoenix Suns,"3-4, 3-2 Home","2-4, 1-2 Away",98,89,,,Final,,25,24,28,21,,25,16,25,23,,NBA,38-91,37-82,41.8,45.1,8-22,5-17,36.4,29.4,14-21,10-15,66.7,66.7,61,49,30,18,10,6,2,3,26,30,4,6,40,38,19,21,21,5,19,11,34,31,15,6,0,1,0,0
320108021,2011,"January 08, 2012",Phoenix Suns,Milwaukee Bucks,"4-4, 3-2 Home","2-6, 0-6 Away",109,93,,,Final,,30,27,34,18,,25,22,19,27,,NBA,43-77,37-86,55.8,43.0,10-22,3-15,45.5,20.0,13-17,16-24,76.5,66.7,43,52,30,23,10,9,5,1,30,26,20,10,30,42,20,13,28,2,7,15,31,25,18,14,1,1,0,0
320112021,2011,"January 12, 2012",Phoenix Suns,Cleveland Cavaliers,"4-6, 3-3 Home","5-5, 3-4 Away",90,101,,,Final,,30,18,23,19,,30,26,23,22,,NBA,34-75,39-89,45.3,43.8,8-21,10-19,38.1,52.6,14-20,13-21,70.0,61.9,45,60,23,22,6,10,10,2,32,26,7,9,30,38,21,19,8,14,9,15,30,32,9,19,1,0,0,0
320115024,2011,"January 15, 2012",San Antonio Spurs,Phoenix Suns,"9-4, 9-0 Home","4-8, 1-4 Away",102,91,,,Final,ESPN,30,26,22,24,,26,16,26,23,,NBA,40-81,38-91,49.4,41.8,5-19,5-15,26.3,33.3,17-23,10-14,73.9,71.4,55,49,27,20,7,6,6,1,28,24,12,21,42,40,15,21,19,4,8,10,40,31,12,17,1,1,0,0
320118018,2011,"January 18, 2012",New York Knicks,Phoenix Suns,"6-8, 3-4 Home","5-9, 2-5 Away",88,91,,,Final,,19,23,19,27,,20,25,19,27,,NBA,32-86,36-79,37.2,45.6,4-15,7-12,26.7,58.3,20-30,12-16,66.7,75.0,66,45,19,21,11,9,3,8,34,30,12,15,36,32,16,21,5,7,18,3,36,35,18,8,0,1,1,0
320123006,2011,"January 23, 2012",Dallas Mavericks,Phoenix Suns,"11-7, 7-2 Home","6-10, 3-6 Away",93,87,,,Final,,32,17,25,19,,27,19,19,22,,NBA,33-81,31-83,40.7,37.3,8-25,6-20,32.0,30.0,19-29,19-22,65.5,86.4,52,61,23,22,11,9,5,4,24,38,13,8,38,36,17,19,15,4,12,17,30,35,21,8,0,2,1,1
320127022,2011,"January 27, 2012",Portland Trail Blazers,Phoenix Suns,"12-8, 9-1 Home","6-12, 3-7 Away",109,71,,,Final,,21,26,31,31,,24,9,12,26,,NBA,43-91,29-78,47.3,37.2,7-20,4-13,35.0,30.8,16-19,9-18,84.2,50.0,59,50,28,18,14,9,6,4,28,44,16,13,52,36,15,18,42,4,13,7,45,34,24,12,3,2,0,0
320130021,2011,"January 30, 2012",Phoenix Suns,Dallas Mavericks,"7-13, 4-6 Home","14-8, 5-5 Away",99,122,,,Final,,24,24,22,29,,31,35,30,26,,NBA,35-80,48-87,43.8,55.2,12-21,14-27,57.1,51.9,17-20,12-18,85.0,66.7,40,53,21,31,5,7,8,3,24,22,21,12,34,52,19,16,3,28,7,10,26,34,9,14,0,1,0,0
