ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301028026,2010,"October 28, 2010",Utah Jazz,Phoenix Suns,"0-2, 0-1 Home","1-1, 1-1 Away",94,110,,,Final,TNT,22,20,30,22,,27,31,26,26,,NBA,36-84,37-80,42.9,46.3,3-13,10-26,23.1,38.5,19-27,26-34,70.4,76.5,52,55,19,20,8,11,6,4,32,30,14,20,48,44,28,25,0,18,14,12,31,32,14,17,2,1,0,0
301103021,2010,"November 03, 2010",Phoenix Suns,San Antonio Spurs,"1-3, 0-2 Home","3-1, 2-0 Away",110,112,,,Final,,22,28,29,31,,23,27,31,31,,NBA,41-92,42-77,44.6,54.5,8-21,6-14,38.1,42.9,20-23,22-32,87.0,68.8,44,55,20,22,9,6,7,4,26,46,19,24,54,56,25,22,6,11,16,11,24,34,23,19,1,1,0,0
301107001,2010,"November 07, 2010",Atlanta Hawks,Phoenix Suns,"6-1, 2-1 Home","3-3, 2-1 Away",114,118,,,Final,,28,22,38,26,,30,31,29,28,,NBA,45-83,45-81,54.2,55.6,7-23,11-23,30.4,47.8,17-22,17-22,77.3,77.3,44,40,29,28,6,7,4,1,28,30,18,16,50,44,22,20,3,18,13,11,27,24,30,23,0,1,0,0
301112021,2010,"November 12, 2010",Phoenix Suns,Sacramento Kings,"4-4, 2-2 Home","3-5, 2-2 Away",103,89,,,Final,,30,22,25,26,,24,19,25,21,,NBA,41-79,36-88,51.9,40.9,4-12,5-18,33.3,27.8,17-27,12-19,63.0,63.2,49,58,19,18,8,6,3,1,22,22,10,6,54,42,13,22,14,4,13,21,29,29,15,18,0,1,0,0
301115021,2010,"November 15, 2010",Phoenix Suns,Denver Nuggets,"6-4, 3-2 Home","5-5, 2-4 Away",100,94,,,Final,,20,26,23,31,,22,36,18,18,,NBA,38-89,37-89,42.7,41.6,4-20,3-17,20.0,17.6,20-25,17-25,80.0,68.0,53,63,17,12,4,4,8,1,20,32,16,15,48,56,22,20,9,15,9,11,34,41,17,9,1,3,0,0
301118019,2010,"November 18, 2010",Orlando Magic,Phoenix Suns,"8-3, 6-2 Home","6-6, 3-4 Away",105,89,,,Final,TNT,31,31,29,14,,15,19,25,30,,NBA,40-74,31-68,54.1,45.6,10-25,3-18,40.0,16.7,15-23,24-33,65.2,72.7,47,41,25,15,9,8,5,1,34,36,9,13,48,32,27,23,32,2,13,10,24,24,24,15,2,0,0,0
301122010,2010,"November 22, 2010",Houston Rockets,Phoenix Suns,"3-10, 1-4 Home","7-7, 4-5 Away",116,123,,,Final,,25,20,31,40,,26,33,31,33,,NBA,49-100,42-78,49.0,53.8,6-26,7-13,23.1,53.8,12-15,32-38,80.0,84.2,53,43,31,21,9,5,3,5,30,24,17,18,62,42,26,14,3,16,18,6,33,27,16,21,2,3,0,0
301126021,2010,"November 26, 2010",Phoenix Suns,LA Clippers,"8-8, 4-3 Home","3-14, 0-8 Away",116,108,,,Final,,42,25,31,18,,21,30,30,27,,NBA,39-82,42-83,47.6,50.6,12-25,11-24,48.0,45.8,26-33,13-19,78.8,68.4,47,50,26,20,9,3,4,7,16,32,16,17,38,42,19,28,25,2,9,7,28,32,21,13,0,1,0,0
301202009,2010,"December 02, 2010",Golden State Warriors,Phoenix Suns,"8-11, 5-4 Home","9-9, 5-6 Away",101,107,,,Final,TNT,20,29,23,29,,31,21,23,32,,NBA,41-82,40-73,50.0,54.8,9-18,6-18,50.0,33.3,10-17,21-22,58.8,95.5,41,41,27,25,11,4,3,3,30,32,19,24,52,40,21,16,5,14,7,4,24,33,14,24,1,0,0,0
301205021,2010,"December 05, 2010",Phoenix Suns,Washington Wizards,"11-9, 6-3 Home","6-13, 0-10 Away",125,108,,,Final,,28,36,31,30,,31,30,17,30,,NBA,47-81,45-89,58.0,50.6,8-21,6-18,38.1,33.3,23-35,12-15,65.7,80.0,53,40,30,23,8,7,2,4,30,32,24,19,56,54,14,29,21,10,14,12,29,25,22,16,0,1,0,0
