,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974777,2017,"Fri, Oct 20",Phoenix Suns,Los Angeles Lakers,"0-2, 0-2 Home","1-1, 1-0 Away",130,132,,,Final,,36,37,26,31,,40,30,36,26,,NBA
1,1,400974799,2017,"Mon, Oct 23",Phoenix Suns,Sacramento Kings,"1-3, 1-2 Home","1-3, 1-2 Away",117,115,,,Final,,36,23,28,30,,17,34,25,39,,NBA
2,2,400974834,2017,"Sat, Oct 28",Portland Trail Blazers,Phoenix Suns,"4-2, 2-1 Home","2-4, 0-2 Away",114,107,,,Final,,29,32,31,22,,24,33,32,18,,NBA
3,3,400974859,2017,"Wed, Nov 1",Washington Wizards,Phoenix Suns,"4-3, 2-1 Home","4-4, 2-2 Away",116,122,,,Final,,32,32,26,26,,15,37,35,35,,NBA
4,4,400974892,2017,"Sun, Nov 5",San Antonio Spurs,Phoenix Suns,"6-4, 4-1 Home","4-6, 2-4 Away",112,95,,,Final,,28,23,34,27,,20,35,13,27,,NBA
5,5,400974913,2017,"Wed, Nov 8",Phoenix Suns,Miami Heat,"4-8, 2-4 Home","5-6, 2-3 Away",115,126,,,Final,,27,27,32,29,,36,33,25,32,,NBA
6,6,400974937,2017,"Sat, Nov 11",Phoenix Suns,Minnesota Timberwolves,"5-9, 3-5 Home","7-5, 3-4 Away",118,110,,,Final,,19,37,29,33,,28,32,28,22,,NBA
7,7,400974967,2017,"Thu, Nov 16",Phoenix Suns,Houston Rockets,"5-11, 3-7 Home","12-4, 8-1 Away",116,142,,,Final,TNT,23,42,26,25,,45,45,30,22,,NBA
8,8,400974990,2017,"Sun, Nov 19",Phoenix Suns,Chicago Bulls,"7-11, 4-7 Home","3-11, 1-7 Away",113,105,,,Final,,30,31,24,28,,37,19,28,21,,NBA
9,9,400975026,2017,"Fri, Nov 24",Phoenix Suns,New Orleans Pelicans,"7-13, 4-9 Home","11-8, 6-4 Away",91,115,,,Final,,21,21,20,29,,33,39,22,21,,NBA
10,10,400975050,2017,"Tue, Nov 28",Chicago Bulls,Phoenix Suns,"3-16, 2-6 Home","8-14, 4-5 Away",99,104,,,Final,,29,14,27,29,,28,18,27,31,,NBA
11,11,400975077,2017,"Sat, Dec 2",Boston Celtics,Phoenix Suns,"20-4, 10-2 Home","8-16, 4-7 Away",116,111,,,Final,,31,29,29,27,,22,32,25,32,,NBA
12,12,400975101,2017,"Tue, Dec 5",Toronto Raptors,Phoenix Suns,"15-7, 9-1 Home","9-17, 5-8 Away",126,113,,,Final,NBATV,36,19,42,29,,23,23,33,34,,NBA
13,13,400975134,2017,"Sat, Dec 9",Phoenix Suns,San Antonio Spurs,"9-19, 4-11 Home","19-8, 6-6 Away",101,104,,,Final,,17,22,32,30,,28,24,27,25,,NBA
14,14,400975162,2017,"Wed, Dec 13",Phoenix Suns,Toronto Raptors,"9-21, 4-12 Home","18-8, 9-7 Away",109,115,,,Final,,31,21,27,30,,37,21,34,23,,NBA
15,15,400975199,2017,"Mon, Dec 18",Dallas Mavericks,Phoenix Suns,"8-23, 6-11 Home","11-21, 7-9 Away",91,97,,,Final,,22,28,25,16,,25,24,19,29,,NBA
16,16,400975220,2017,"Thu, Dec 21",Phoenix Suns,Memphis Grizzlies,"12-22, 5-12 Home","9-23, 3-11 Away",97,95,,,Final,,26,34,19,18,,25,26,30,14,,NBA
17,17,400975250,2017,"Tue, Dec 26",Phoenix Suns,Memphis Grizzlies,"13-23, 6-13 Home","10-24, 3-12 Away",99,97,,,Final,,29,28,19,23,,19,34,23,21,,NBA
18,18,400975290,2017,"Sun, Dec 31",Phoenix Suns,Philadelphia 76ers,"14-24, 6-14 Home","17-19, 10-10 Away",110,123,,,Final,,32,17,40,21,,38,25,29,31,,NBA
19,19,400975309,2017,"Wed, Jan 3",Denver Nuggets,Phoenix Suns,"20-17, 13-4 Home","15-25, 8-11 Away",134,111,,,Final,,34,27,37,36,,26,41,18,26,,NBA
20,20,400975334,2017,"Sun, Jan 7",Phoenix Suns,Oklahoma City Thunder,"16-26, 8-14 Home","22-18, 8-12 Away",114,100,,,Final,,28,34,28,24,,23,30,29,18,,NBA
21,21,400975382,2017,"Sun, Jan 14",Phoenix Suns,Indiana Pacers,"16-28, 8-16 Home","23-20, 9-10 Away",97,120,,,Final,,16,28,22,31,,30,34,32,24,,NBA
22,22,400975417,2017,"Fri, Jan 19",Denver Nuggets,Phoenix Suns,"23-23, 16-6 Home","17-29, 9-13 Away",100,108,,,Final,,31,19,23,27,,29,31,25,23,,NBA
23,23,400975449,2017,"Wed, Jan 24",Indiana Pacers,Phoenix Suns,"26-22, 15-10 Home","17-31, 9-15 Away",116,101,,,Final,,32,31,36,17,,18,26,21,36,,NBA
24,24,400975478,2017,"Sun, Jan 28",Houston Rockets,Phoenix Suns,"35-13, 19-6 Home","17-33, 9-16 Away",113,102,,,Final,NBATV,28,32,32,21,,24,29,24,25,,NBA
25,25,400975506,2017,"Wed, Jan 31",Phoenix Suns,Dallas Mavericks,"18-34, 9-17 Home","16-36, 6-18 Away",102,88,,,Final,ESPN,36,21,24,21,,17,29,15,27,,NBA
26,26,400975535,2017,"Sun, Feb 4",Phoenix Suns,Charlotte Hornets,"18-36, 9-19 Home","23-29, 8-15 Away",110,115,,,Final,,31,28,35,16,,25,23,38,29,,NBA
27,27,400975556,2017,"Wed, Feb 7",Phoenix Suns,San Antonio Spurs,"18-38, 9-20 Home","35-21, 13-15 Away",81,129,,,Final,ESPN,9,22,19,31,,28,41,28,32,,NBA
28,28,400975592,2017,"Mon, Feb 12",Golden State Warriors,Phoenix Suns,"44-13, 22-7 Home","18-40, 9-19 Away",129,83,,,Final,NBATV,25,37,37,30,,24,21,26,12,,NBA
29,29,400975627,2017,"Fri, Feb 23",Phoenix Suns,LA Clippers,"18-42, 9-22 Home","31-27, 15-15 Away",117,128,,,Final,,18,32,28,39,,40,39,16,33,,NBA
30,30,400975648,2017,"Mon, Feb 26",New Orleans Pelicans,Phoenix Suns,"34-26, 17-12 Home","18-44, 9-21 Away",125,116,,,Final,,26,32,38,29,,36,29,24,27,,NBA
31,31,400975679,2017,"Fri, Mar 2",Phoenix Suns,Oklahoma City Thunder,"19-45, 9-24 Home","37-27, 16-17 Away",116,124,,,Final,,37,30,32,17,,32,28,37,27,,NBA
32,32,400975698,2017,"Mon, Mar 5",Miami Heat,Phoenix Suns,"34-30, 18-13 Home","19-47, 10-23 Away",125,103,,,Final,,30,31,32,32,,27,21,32,23,,NBA
