ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251103013,2005,"November 03, 2005",Los Angeles Lakers,Phoenix Suns,"1-1, 0-1 Home","1-1, 1-0 Away",112,122,,,Final,,30,26,31,25,,31,35,29,27,,NBA
251106021,2005,"November 06, 2005",Phoenix Suns,Sacramento Kings,"2-2, 0-2 Home","1-2, 1-2 Away",117,118,,,Final,,33,27,26,31,,30,25,39,24,,NBA
251112021,2005,"November 12, 2005",Phoenix Suns,Golden State Warriors,"3-3, 1-3 Home","4-3, 2-2 Away",101,86,,,Final,TBS,35,18,28,20,,18,29,23,16,,NBA
251118021,2005,"November 18, 2005",Phoenix Suns,Utah Jazz,"4-4, 2-4 Home","4-6, 3-4 Away",102,94,,,Final,,18,29,27,28,,19,23,25,27,,NBA
251122021,2005,"November 22, 2005",Phoenix Suns,Toronto Raptors,"5-5, 3-4 Home","1-10, 0-4 Away",90,82,,,Final,,18,24,19,29,,18,20,25,19,,NBA
251125021,2005,"November 25, 2005",Phoenix Suns,New Jersey Nets,"7-5, 4-4 Home","5-7, 1-5 Away",92,81,,,Final,,25,19,26,22,,16,14,34,17,,NBA
251202021,2005,"December 02, 2005",Phoenix Suns,Denver Nuggets,"9-5, 6-4 Home","8-9, 2-6 Away",102,97,,,Final,,25,34,14,29,,27,15,33,22,,NBA
251206021,2005,"December 06, 2005",Phoenix Suns,Portland Trail Blazers,"11-5, 8-4 Home","5-12, 2-8 Away",130,85,,,Final,,34,32,36,28,,24,23,18,20,,NBA
251209021,2005,"December 09, 2005",Phoenix Suns,New York Knicks,"13-5, 9-4 Home","6-13, 3-10 Away",85,81,,,Final,,22,24,18,21,,29,15,20,17,,NBA
251212021,2005,"December 12, 2005",Phoenix Suns,NO/Oklahoma City Hornets,"13-7, 9-5 Home","9-12, 5-8 Away",87,91,,,Final,,23,23,16,25,,31,23,19,18,,NBA
251216003,2005,"December 16, 2005",NO/Oklahoma City Hornets,Phoenix Suns,"10-13, 5-5 Home","14-8, 5-3 Away",88,101,,,Final,,26,24,28,10,,20,23,21,37,,NBA
251220021,2005,"December 20, 2005",Phoenix Suns,Seattle SuperSonics,"15-9, 10-5 Home","11-13, 4-6 Away",111,83,,,Final,,29,25,27,30,,24,20,22,17,,NBA
