,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277744,2012,"Fri, Nov 2",Phoenix Suns,Detroit Pistons,"1-1, 1-1 Home","0-2, 0-1 Away",92,89,,,Final,,24,30,17,21,,28,18,17,26,,NBA
1,1,400277764,2012,"Mon, Nov 5",Miami Heat,Phoenix Suns,"3-1, 3-0 Home","1-3, 0-2 Away",124,99,,,Final,,34,31,33,26,,25,28,21,25,,NBA
2,2,400277797,2012,"Fri, Nov 9",Phoenix Suns,Cleveland Cavaliers,"3-3, 2-1 Home","2-4, 1-3 Away",107,105,,,Final,,16,33,27,31,,37,25,21,22,,NBA
3,3,400277821,2012,"Mon, Nov 12",Phoenix Suns,Denver Nuggets,"4-4, 3-1 Home","4-4, 2-4 Away",110,100,,,Final,,23,31,29,27,,27,30,21,22,,NBA
4,4,400277850,2012,"Fri, Nov 16",Los Angeles Lakers,Phoenix Suns,"4-5, 4-3 Home","4-6, 1-4 Away",114,102,,,Final,,35,27,30,22,,30,27,27,18,,NBA
5,5,400277888,2012,"Wed, Nov 21",Phoenix Suns,Portland Trail Blazers,"5-7, 4-3 Home","5-6, 2-3 Away",114,87,,,Final,,29,28,32,25,,25,19,27,16,,NBA
6,6,400277914,2012,"Sun, Nov 25",Philadelphia 76ers,Phoenix Suns,"8-6, 5-4 Home","6-8, 1-5 Away",104,101,,,Final,,23,23,34,24,,20,21,34,26,,NBA
7,7,400277933,2012,"Wed, Nov 28",Detroit Pistons,Phoenix Suns,"5-11, 4-3 Home","7-9, 2-6 Away",117,77,,,Final,,24,31,26,36,,24,20,16,17,,NBA
8,8,400277963,2012,"Sun, Dec 2",New York Knicks,Phoenix Suns,"12-4, 7-0 Home","7-11, 2-8 Away",106,99,,,Final,,24,35,30,17,,20,22,30,27,,NBA
9,9,400277989,2012,"Thu, Dec 6",Phoenix Suns,Dallas Mavericks,"7-13, 5-4 Home","9-10, 3-7 Away",94,97,,,Final,,23,21,18,32,,23,17,29,28,,NBA
10,10,400278016,2012,"Sun, Dec 9",Phoenix Suns,Orlando Magic,"7-15, 5-5 Home","8-12, 4-7 Away",90,98,,,Final,,23,25,22,20,,20,33,18,27,,NBA
11,11,400278054,2012,"Fri, Dec 14",Phoenix Suns,Utah Jazz,"9-15, 7-5 Home","13-11, 4-10 Away",99,84,,,Final,,34,22,21,22,,22,20,23,19,,NBA
12,12,400278093,2012,"Wed, Dec 19",Phoenix Suns,Charlotte Bobcats,"11-15, 9-5 Home","7-18, 2-8 Away",121,104,,,Final,,28,36,33,24,,27,19,22,36,,NBA
13,13,400278123,2012,"Sun, Dec 23",Phoenix Suns,LA Clippers,"11-17, 9-6 Home","21-6, 9-3 Away",77,103,,,Final,,24,19,17,17,,28,30,33,12,,NBA
14,14,400278146,2012,"Fri, Dec 28",Indiana Pacers,Phoenix Suns,"17-12, 9-3 Home","11-19, 2-12 Away",97,91,,,Final,,27,31,17,22,,20,24,27,20,,NBA
15,15,400278176,2012,"Mon, Dec 31",Oklahoma City Thunder,Phoenix Suns,"24-6, 16-2 Home","11-21, 2-14 Away",114,96,,,Final,,32,22,30,30,,28,25,25,18,,NBA
16,16,400278207,2012,"Fri, Jan 4",Phoenix Suns,Utah Jazz,"12-22, 10-8 Home","17-17, 7-13 Away",80,87,,,Final,,31,9,22,18,,25,17,29,16,,NBA
17,17,400278233,2012,"Tue, Jan 8",Milwaukee Bucks,Phoenix Suns,"17-16, 10-8 Home","12-24, 2-15 Away",108,99,,,Final,,26,24,30,28,,33,23,20,23,,NBA
18,18,400278252,2012,"Fri, Jan 11",Brooklyn Nets,Phoenix Suns,"21-15, 13-7 Home","12-26, 2-17 Away",99,79,,,Final,,21,25,28,25,,25,28,13,13,,NBA
19,19,400278282,2012,"Mon, Jan 14",Phoenix Suns,Oklahoma City Thunder,"13-27, 10-10 Home","30-8, 12-5 Away",90,102,,,Final,,24,21,23,22,,21,30,21,30,,NBA
20,20,400278346,2012,"Wed, Jan 23",Sacramento Kings,Phoenix Suns,"16-27, 12-11 Home","14-28, 4-17 Away",96,106,,,Final,,27,30,20,19,,30,19,25,32,,NBA
21,21,400278368,2012,"Sat, Jan 26",San Antonio Spurs,Phoenix Suns,"36-11, 20-2 Home","15-29, 4-18 Away",108,99,,,Final,,26,33,22,27,,26,30,26,17,,NBA
22,22,400278401,2012,"Wed, Jan 30",Phoenix Suns,Los Angeles Lakers,"16-30, 12-11 Home","20-26, 5-16 Away",92,86,,,Final,ESPN,26,15,22,29,,22,19,32,13,,NBA
23,23,400278424,2012,"Sat, Feb 2",Golden State Warriors,Phoenix Suns,"30-17, 16-6 Home","16-32, 4-20 Away",113,93,,,Final,,26,22,33,32,,29,23,22,19,,NBA
24,24,400278448,2012,"Wed, Feb 6",New Orleans Hornets,Phoenix Suns,"16-33, 8-15 Home","17-33, 5-21 Away",93,84,,,Final,,26,28,24,15,,27,26,18,13,,NBA
25,25,400278479,2012,"Sun, Feb 10",Phoenix Suns,Oklahoma City Thunder,"17-35, 12-13 Home","39-12, 16-9 Away",69,97,,,Final,,16,18,14,21,,27,24,23,23,,NBA
26,26,400278517,2012,"Tue, Feb 19",Portland Trail Blazers,Phoenix Suns,"25-29, 17-9 Home","18-36, 6-23 Away",98,102,,,Final,,23,24,26,25,,36,27,21,18,,NBA
27,27,400278540,2012,"Fri, Feb 22",Phoenix Suns,Boston Celtics,"18-38, 12-14 Home","29-26, 9-17 Away",88,113,,,Final,,20,21,26,21,,28,25,28,32,,NBA
28,28,400278569,2012,"Tue, Feb 26",Phoenix Suns,Minnesota Timberwolves,"19-39, 13-15 Home","20-34, 7-20 Away",84,83,,,Final/OT,,16,31,11,19,7.0,15,18,18,26,6.0,NBA
29,29,400278594,2012,"Fri, Mar 1",Phoenix Suns,Atlanta Hawks,"21-39, 14-15 Home","33-24, 15-14 Away",92,87,,,Final,,21,23,28,20,,19,20,22,26,,NBA
30,30,400278644,2012,"Fri, Mar 8",Sacramento Kings,Phoenix Suns,"22-42, 16-14 Home","21-41, 7-25 Away",121,112,,,Final,,32,27,30,32,,30,27,25,30,,NBA
31,31,400278666,2012,"Mon, Mar 11",Phoenix Suns,Denver Nuggets,"22-42, 15-17 Home","43-22, 15-19 Away",93,108,,,Final,,26,24,24,19,,25,28,27,28,,NBA
32,32,400278692,2012,"Fri, Mar 15",Atlanta Hawks,Phoenix Suns,"36-29, 21-11 Home","22-44, 7-27 Away",107,94,,,Final,,27,30,25,25,,23,23,22,26,,NBA
33,33,400278722,2012,"Mon, Mar 18",Phoenix Suns,Los Angeles Lakers,"23-45, 16-17 Home","36-33, 13-22 Away",99,76,,,Final,,21,26,24,28,,25,19,22,10,,NBA
34,34,400278751,2012,"Fri, Mar 22",Phoenix Suns,Minnesota Timberwolves,"23-47, 16-19 Home","24-43, 8-27 Away",86,117,,,Final,,18,21,30,17,,31,36,28,22,,NBA
35,35,400278788,2012,"Wed, Mar 27",Utah Jazz,Phoenix Suns,"36-36, 26-9 Home","23-49, 7-29 Away",103,88,,,Final,,34,19,22,28,,23,21,27,17,,NBA
36,36,400278812,2012,"Sat, Mar 30",Phoenix Suns,Indiana Pacers,"23-51, 16-22 Home","47-27, 18-19 Away",104,112,,,Final,,21,28,27,28,,27,30,29,26,,NBA
37,37,400278854,2012,"Fri, Apr 5",Phoenix Suns,Golden State Warriors,"23-53, 16-23 Home","44-32, 18-21 Away",107,111,,,Final,,37,27,14,29,,23,32,32,24,,NBA
38,38,400278880,2012,"Tue, Apr 9",Houston Rockets,Phoenix Suns,"44-34, 28-11 Home","23-55, 7-31 Away",101,98,,,Final,NBATV,29,22,27,23,,21,32,21,24,,NBA
39,39,400278913,2012,"Sat, Apr 13",Minnesota Timberwolves,Phoenix Suns,"30-50, 20-20 Home","24-56, 8-32 Away",105,93,,,Final,,22,28,27,28,,28,25,20,20,,NBA
40,40,400277730,2012,"Wed, Oct 31",Phoenix Suns,Golden State Warriors,"0-1, 0-1 Home","1-0, 1-0 Away",85,87,,,Final,,21,21,25,18,,25,23,17,22,,NBA
41,41,400277759,2012,"Sun, Nov 4",Orlando Magic,Phoenix Suns,"2-0, 2-0 Home","1-2, 0-1 Away",115,94,,,Final,,26,20,40,29,,33,23,20,18,,NBA
42,42,400277773,2012,"Wed, Nov 7",Charlotte Bobcats,Phoenix Suns,"1-2, 1-1 Home","2-3, 1-2 Away",110,117,,,Final,,22,24,35,29,,31,29,25,32,,NBA
43,43,400277807,2012,"Sat, Nov 10",Utah Jazz,Phoenix Suns,"3-4, 3-0 Home","3-4, 1-3 Away",94,81,,,Final,,29,21,27,17,,19,24,18,20,,NBA
44,44,400277836,2012,"Wed, Nov 14",Phoenix Suns,Chicago Bulls,"4-5, 3-2 Home","5-3, 2-0 Away",106,112,,,Final/OT,,27,24,18,31,6.0,29,28,26,17,12.0,NBA
45,45,400277858,2012,"Sat, Nov 17",Phoenix Suns,Miami Heat,"4-7, 3-3 Home","8-3, 4-3 Away",88,97,,,Final,,23,29,19,17,,23,29,23,22,,NBA
46,46,400277901,2012,"Fri, Nov 23",Phoenix Suns,New Orleans Hornets,"6-7, 5-3 Home","3-8, 1-4 Away",111,108,,,Final/OT,,23,24,30,26,8.0,31,22,28,22,5.0,NBA
47,47,400277925,2012,"Tue, Nov 27",Cleveland Cavaliers,Phoenix Suns,"3-12, 2-3 Home","7-8, 2-5 Away",78,91,,,Final,,13,19,27,19,,19,18,34,20,,NBA
48,48,400277942,2012,"Fri, Nov 30",Toronto Raptors,Phoenix Suns,"4-13, 3-4 Home","7-10, 2-7 Away",101,97,,,Final,,19,32,29,21,,25,27,24,21,,NBA
49,49,400277975,2012,"Tue, Dec 4",Memphis Grizzlies,Phoenix Suns,"13-3, 9-1 Home","7-12, 2-9 Away",108,98,,,Final/OT,,18,27,23,26,14.0,25,27,20,22,4.0,NBA
50,50,400278002,2012,"Sat, Dec 8",LA Clippers,Phoenix Suns,"13-6, 9-3 Home","7-14, 2-10 Away",117,99,,,Final,,28,35,22,32,,31,26,26,16,,NBA
51,51,400278040,2012,"Wed, Dec 12",Phoenix Suns,Memphis Grizzlies,"8-15, 6-5 Home","14-5, 5-3 Away",82,80,,,Final,,21,22,20,19,,27,19,17,17,,NBA
52,52,400278075,2012,"Mon, Dec 17",Phoenix Suns,Sacramento Kings,"10-15, 8-5 Home","7-17, 1-10 Away",101,90,,,Final,,16,27,31,27,,22,32,14,22,,NBA
53,53,400278117,2012,"Sat, Dec 22",Portland Trail Blazers,Phoenix Suns,"13-12, 9-4 Home","11-16, 2-11 Away",96,93,,,Final,,23,21,31,21,,25,28,22,18,,NBA
54,54,400278141,2012,"Wed, Dec 26",Phoenix Suns,New York Knicks,"11-18, 9-7 Home","21-8, 9-6 Away",97,99,,,Final,,29,15,32,21,,27,27,22,23,,NBA
55,55,400278164,2012,"Sat, Dec 29",Minnesota Timberwolves,Phoenix Suns,"14-13, 9-4 Home","11-20, 2-13 Away",111,107,,,Final,,32,32,25,22,,29,29,29,20,,NBA
56,56,400278194,2012,"Wed, Jan 2",Phoenix Suns,Philadelphia 76ers,"12-21, 10-7 Home","15-18, 6-11 Away",95,89,,,Final,,31,17,27,20,,24,25,17,23,,NBA
57,57,400278222,2012,"Sun, Jan 6",Phoenix Suns,Memphis Grizzlies,"12-23, 10-9 Home","21-10, 8-6 Away",81,92,,,Final,,16,22,24,19,,21,20,30,21,,NBA
58,58,400278239,2012,"Wed, Jan 9",Boston Celtics,Phoenix Suns,"18-17, 11-6 Home","12-25, 2-16 Away",87,79,,,Final,,23,30,14,20,,24,17,23,15,,NBA
59,59,400278266,2012,"Sat, Jan 12",Chicago Bulls,Phoenix Suns,"20-15, 10-10 Home","13-26, 3-17 Away",81,97,,,Final,,21,21,21,18,,20,29,28,20,,NBA
60,60,400278302,2012,"Thu, Jan 17",Phoenix Suns,Milwaukee Bucks,"13-28, 10-11 Home","20-18, 10-9 Away",94,98,,,Final,,22,34,19,19,,32,21,17,28,,NBA
61,61,400278351,2012,"Thu, Jan 24",Phoenix Suns,LA Clippers,"15-28, 11-11 Home","32-12, 13-7 Away",93,88,,,Final,TNT,24,26,18,25,,20,26,20,22,,NBA
62,62,400278377,2012,"Sun, Jan 27",Dallas Mavericks,Phoenix Suns,"19-25, 12-9 Home","15-30, 4-19 Away",110,95,,,Final,,29,28,24,29,,21,21,30,23,,NBA
63,63,400278414,2012,"Fri, Feb 1",Phoenix Suns,Dallas Mavericks,"16-31, 12-12 Home","20-27, 8-18 Away",99,109,,,Final,,31,23,21,24,,29,25,20,35,,NBA
64,64,400278437,2012,"Tue, Feb 5",Memphis Grizzlies,Phoenix Suns,"30-17, 18-8 Home","17-32, 5-20 Away",90,96,,,Final,,27,25,19,19,,27,23,15,31,,NBA
65,65,400278464,2012,"Fri, Feb 8",Oklahoma City Thunder,Phoenix Suns,"38-12, 23-3 Home","17-34, 5-22 Away",127,96,,,Final,,33,22,36,36,,27,23,20,26,,NBA
66,66,400278493,2012,"Tue, Feb 12",Los Angeles Lakers,Phoenix Suns,"25-28, 16-10 Home","17-36, 5-23 Away",91,85,,,Final,,30,26,9,26,,22,25,24,14,,NBA
67,67,400278528,2012,"Wed, Feb 20",Golden State Warriors,Phoenix Suns,"31-23, 17-7 Home","18-37, 6-24 Away",108,98,,,Final,,33,24,28,23,,26,23,27,22,,NBA
68,68,400278556,2012,"Sun, Feb 24",Phoenix Suns,San Antonio Spurs,"18-39, 12-15 Home","45-13, 23-11 Away",87,97,,,Final,,21,19,21,26,,19,35,24,19,,NBA
69,69,400278578,2012,"Wed, Feb 27",San Antonio Spurs,Phoenix Suns,"45-14, 22-3 Home","20-39, 7-24 Away",101,105,,,Final/OT,,27,25,25,23,1.0,25,20,22,33,5.0,NBA
70,70,400278630,2012,"Wed, Mar 6",Phoenix Suns,Toronto Raptors,"21-40, 14-16 Home","24-38, 9-22 Away",71,98,,,Final,,24,16,15,16,,28,26,18,26,,NBA
71,71,400278652,2012,"Sat, Mar 9",Phoenix Suns,Houston Rockets,"22-41, 15-16 Home","34-30, 14-21 Away",107,105,,,Final,,24,26,27,30,,28,18,30,29,,NBA
72,72,400278681,2012,"Wed, Mar 13",Houston Rockets,Phoenix Suns,"35-30, 21-9 Home","22-43, 7-26 Away",111,81,,,Final,,30,28,32,21,,25,20,17,19,,NBA
73,73,400278699,2012,"Sat, Mar 16",Washington Wizards,Phoenix Suns,"23-42, 18-17 Home","22-45, 7-28 Away",127,105,,,Final,,27,39,36,25,,29,30,24,22,,NBA
