,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,260426021,2005,"April 26, 2006",Phoenix Suns,Los Angeles Lakers,"54-28, 31-10 Home","45-37, 18-23 Away",93,99,,,Final,NULL,22,16,29,26,,24,29,21,25,,NBA
1,260430013,2005,"April 30, 2006",Los Angeles Lakers,Phoenix Suns,"45-37, 27-14 Home","54-28, 23-18 Away",99,98,,,Final/OT,NULL,25,16,23,26,9,26,15,26,23,8,NBA
2,260504013,2005,"May 4, 2006",Los Angeles Lakers,Phoenix Suns,"45-37, 27-14 Home","54-28, 23-18 Away",118,126,,,Final/OT,NULL,37,20,28,20,13,30,30,28,17,21,NBA
3,260510021,2005,"May 10, 2006",Phoenix Suns,LA Clippers,"54-28, 31-10 Home","47-35, 20-21 Away",97,122,,,Final,NULL,22,29,28,18,,38,27,33,24,,NBA
4,260514012,2005,"May 14, 2006",LA Clippers,Phoenix Suns,"47-35, 27-14 Home","54-28, 23-18 Away",114,107,,,Final,NULL,33,28,29,24,,28,23,31,25,,NBA
5,260518012,2005,"May 18, 2006",LA Clippers,Phoenix Suns,"47-35, 27-14 Home","54-28, 23-18 Away",118,106,,,Final,NULL,31,31,26,30,,32,18,31,25,,NBA
6,260526006,2005,"May 26, 2006",Dallas Mavericks,Phoenix Suns,"60-22, 34-7 Home","54-28, 23-18 Away",105,98,,,Final,NULL,22,25,28,30,,17,35,25,21,,NBA
7,260530021,2005,"May 30, 2006",Phoenix Suns,Dallas Mavericks,"54-28, 31-10 Home","60-22, 26-15 Away",106,86,,,Final,NULL,28,23,28,27,,28,18,21,19,,NBA
8,260423021,2005,"April 23, 2006",Phoenix Suns,Los Angeles Lakers,"54-28, 31-10 Home","45-37, 18-23 Away",107,102,,,Final,NULL,39,19,17,32,,29,21,25,27,,NBA
9,260428013,2005,"April 28, 2006",Los Angeles Lakers,Phoenix Suns,"45-37, 27-14 Home","54-28, 23-18 Away",99,92,,,Final,NULL,31,18,28,22,,27,17,30,18,,NBA
10,260502021,2005,"May 2, 2006",Phoenix Suns,Los Angeles Lakers,"54-28, 31-10 Home","45-37, 18-23 Away",114,97,,,Final,NULL,27,29,28,30,,25,22,21,29,,NBA
11,260508021,2005,"May 8, 2006",Phoenix Suns,LA Clippers,"54-28, 31-10 Home","47-35, 20-21 Away",130,123,,,Final,NULL,29,27,37,37,,25,36,30,32,,NBA
12,260512012,2005,"May 12, 2006",LA Clippers,Phoenix Suns,"47-35, 27-14 Home","54-28, 23-18 Away",91,94,,,Final,NULL,28,20,15,28,,26,22,24,22,,NBA
13,260516021,2005,"May 16, 2006",Phoenix Suns,LA Clippers,"54-28, 31-10 Home","47-35, 20-21 Away",125,118,,,Final/2OT,NULL,26,32,26,17,24,31,21,26,23,17,NBA
14,260524006,2005,"May 24, 2006",Dallas Mavericks,Phoenix Suns,"60-22, 34-7 Home","54-28, 23-18 Away",118,121,,,Final,NULL,29,29,37,23,,35,27,29,30,,NBA
15,260528021,2005,"May 28, 2006",Phoenix Suns,Dallas Mavericks,"54-28, 31-10 Home","60-22, 26-15 Away",88,95,,,Final,NULL,25,27,16,20,,22,25,25,23,,NBA
16,260601006,2005,"June 1, 2006",Dallas Mavericks,Phoenix Suns,"60-22, 34-7 Home","54-28, 23-18 Away",117,101,,,Final,NULL,36,22,24,35,,23,32,26,20,,NBA
17,260603021,2005,"June 3, 2006",Phoenix Suns,Dallas Mavericks,"54-28, 31-10 Home","60-22, 26-15 Away",93,102,,,Final,NULL,29,22,15,27,,14,25,23,40,,NBA
18,260506021,2005,"May 6, 2006",Phoenix Suns,Los Angeles Lakers,"54-28, 31-10 Home","45-37, 18-23 Away",121,90,,,Final,NULL,32,28,30,31,,15,30,20,25,,NBA
19,260522021,2005,"May 22, 2006",Phoenix Suns,LA Clippers,"54-28, 31-10 Home","47-35, 20-21 Away",127,107,,,Final,NULL,32,33,29,33,,28,29,22,28,,NBA
