,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,161102021,1996,"Sat, Nov 2",Phoenix Suns,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",95,110,,,Final,,13,27,25,30,,31,18,28,33,,NBA
1,1,161107021,1996,"Thu, Nov 7",Phoenix Suns,Seattle SuperSonics,"0-4, 0-3 Home","2-2, 1-1 Away",98,103,,,Final,,23,14,28,33,,30,22,29,22,,NBA
2,2,161111004,1996,"Mon, Nov 11",Chicago Bulls,Phoenix Suns,"7-0, 4-0 Home","0-6, 0-3 Away",97,79,,,Final,,21,18,29,29,,23,18,14,24,,NBA
3,3,161114029,1996,"Thu, Nov 14",Vancouver Grizzlies,Phoenix Suns,"1-7, 1-4 Home","0-8, 0-5 Away",92,89,,,Final,,25,14,26,27,,30,8,23,28,,NBA
4,4,161120021,1996,"Wed, Nov 20",Phoenix Suns,Chicago Bulls,"0-10, 0-5 Home","11-0, 5-0 Away",99,113,,,Final,,26,21,23,29,,35,27,25,26,,NBA
5,5,161124021,1996,"Sun, Nov 24",Phoenix Suns,Miami Heat,"0-12, 0-6 Home","9-4, 6-2 Away",84,87,,,Final,,21,18,23,22,,23,24,16,24,,NBA
6,6,161127021,1996,"Wed, Nov 27",Phoenix Suns,New Jersey Nets,"1-13, 1-6 Home","2-8, 0-4 Away",99,77,,,Final,,28,22,30,19,,24,20,18,15,,NBA
7,7,161204021,1996,"Wed, Dec 4",Phoenix Suns,Golden State Warriors,"2-14, 2-6 Home","6-12, 2-6 Away",118,87,,,Final,,37,29,28,24,,17,22,37,11,,NBA
8,8,161208021,1996,"Sun, Dec 8",Phoenix Suns,Indiana Pacers,"4-14, 3-6 Home","8-9, 5-5 Away",106,93,,,Final,,27,32,27,20,,14,28,22,29,,NBA
9,9,161212026,1996,"Thu, Dec 12",Utah Jazz,Phoenix Suns,"17-3, 12-2 Home","6-14, 2-8 Away",87,95,,,Final,,26,18,22,21,,33,20,12,30,,NBA
10,10,161215021,1996,"Sun, Dec 15",Phoenix Suns,Vancouver Grizzlies,"7-15, 5-6 Home","4-20, 1-12 Away",103,84,,,Final,,21,27,22,33,,18,20,22,24,,NBA
11,11,161218021,1996,"Wed, Dec 18",Phoenix Suns,Washington Bullets,"8-16, 6-6 Home","11-12, 5-6 Away",114,107,,,Final,,33,29,29,23,,38,24,22,23,,NBA
12,12,161223021,1996,"Mon, Dec 23",Phoenix Suns,Denver Nuggets,"8-18, 6-7 Home","8-19, 4-11 Away",109,112,,,Final/OT,,26,24,19,20,20.0,21,24,24,20,23.0,NBA
13,13,161228029,1996,"Sat, Dec 28",Vancouver Grizzlies,Phoenix Suns,"6-24, 5-10 Home","9-19, 3-11 Away",98,103,,,Final,,30,24,16,28,,35,29,17,22,,NBA
14,14,170102005,1996,"Thu, Jan 2",Cleveland Cavaliers,Phoenix Suns,"20-10, 14-4 Home","10-20, 3-12 Away",103,94,,,Final,,29,29,21,24,,25,17,29,23,,NBA
15,15,170105002,1996,"Sun, Jan 5",Boston Celtics,Phoenix Suns,"7-23, 6-10 Home","10-22, 3-14 Away",109,102,,,Final,,30,23,23,33,,31,23,24,24,,NBA
16,16,170108027,1996,"Wed, Jan 8",Washington Bullets,Phoenix Suns,"17-15, 9-8 Home","10-24, 3-16 Away",115,113,,,Final/OT,,23,36,27,21,8.0,30,35,19,23,6.0,NBA
17,17,170113006,1996,"Mon, Jan 13",Dallas Mavericks,Phoenix Suns,"12-21, 7-8 Home","12-24, 4-16 Away",98,105,,,Final,,21,21,27,29,,29,30,21,25,,NBA
18,18,170116026,1996,"Thu, Jan 16",Utah Jazz,Phoenix Suns,"25-12, 17-2 Home","13-25, 4-17 Away",95,91,,,Final,,20,29,28,18,,28,17,23,23,,NBA
19,19,170120021,1996,"Mon, Jan 20",Phoenix Suns,Detroit Pistons,"15-25, 11-8 Home","28-10, 11-6 Away",89,86,,,Final,,17,16,24,32,,22,19,21,24,,NBA
20,20,170124021,1996,"Fri, Jan 24",Phoenix Suns,Portland Trail Blazers,"15-27, 11-10 Home","24-18, 11-10 Away",105,115,,,Final,,26,25,21,33,,30,30,24,31,,NBA
21,21,170129019,1996,"Wed, Jan 29",Orlando Magic,Phoenix Suns,"20-20, 11-8 Home","15-29, 4-19 Away",112,105,,,Final,,30,22,26,34,,25,25,25,30,,NBA
22,22,170201028,1996,"Sat, Feb 1",Toronto Raptors,Phoenix Suns,"16-28, 13-11 Home","15-31, 4-21 Away",110,86,,,Final,,31,33,25,21,,24,29,24,9,,NBA
23,23,170205021,1996,"Wed, Feb 5",Phoenix Suns,Atlanta Hawks,"17-31, 12-10 Home","31-15, 12-14 Away",99,81,,,Final,,21,26,29,23,,21,13,13,34,,NBA
24,24,170212021,1996,"Wed, Feb 12",Phoenix Suns,Boston Celtics,"18-32, 13-10 Home","11-37, 2-20 Away",131,100,,,Final,,38,36,34,23,,28,17,26,29,,NBA
25,25,170216016,1996,"Sun, Feb 16",Minnesota Timberwolves,Phoenix Suns,"25-26, 17-8 Home","19-33, 5-23 Away",107,96,,,Final,,23,23,29,32,,26,28,20,22,,NBA
26,26,170219003,1996,"Wed, Feb 19",Charlotte Hornets,Phoenix Suns,"32-21, 18-7 Home","19-35, 5-25 Away",123,115,,,Final,,27,41,18,37,,25,37,31,22,,NBA
27,27,170223021,1996,"Sun, Feb 23",Phoenix Suns,Dallas Mavericks,"20-36, 15-11 Home","18-34, 8-18 Away",86,88,,,Final,,21,31,23,11,,20,25,17,26,,NBA
28,28,170302006,1996,"Sun, Mar 2",Dallas Mavericks,Phoenix Suns,"19-37, 11-18 Home","22-36, 6-25 Away",108,109,,,Final/OT,,29,33,23,12,11.0,22,23,22,30,12.0,NBA
29,29,170307021,1996,"Fri, Mar 7",Phoenix Suns,Sacramento Kings,"23-37, 17-12 Home","28-33, 11-20 Away",104,87,,,Final,,23,26,17,38,,28,16,20,23,,NBA
30,30,170311021,1996,"Tue, Mar 11",Phoenix Suns,Toronto Raptors,"24-38, 18-13 Home","22-40, 7-23 Away",101,105,,,Final,,24,33,21,23,,32,22,29,22,,NBA
31,31,170315021,1996,"Sat, Mar 15",Phoenix Suns,Dallas Mavericks,"26-38, 19-13 Home","21-42, 8-22 Away",101,76,,,Final,,24,22,21,34,,26,17,15,18,,NBA
32,32,170318021,1996,"Tue, Mar 18",Phoenix Suns,Los Angeles Clippers,"27-39, 19-14 Home","28-36, 11-19 Away",111,121,,,Final,,27,22,22,40,,31,25,25,40,,NBA
33,33,170322010,1996,"Sat, Mar 22",Houston Rockets,Phoenix Suns,"45-23, 23-11 Home","29-39, 9-25 Away",99,104,,,Final,,30,26,24,19,,27,29,25,23,,NBA
34,34,170326025,1996,"Wed, Mar 26",Seattle SuperSonics,Phoenix Suns,"49-21, 26-9 Home","31-39, 10-25 Away",107,109,,,Final,,24,35,24,24,,34,23,26,26,,NBA
35,35,170330021,1996,"Sun, Mar 30",Phoenix Suns,Seattle SuperSonics,"33-39, 23-14 Home","50-22, 23-13 Away",107,106,,,Final,,26,30,29,22,,32,25,20,29,,NBA
