ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070716,2018,"October 20, 2018",Denver Nuggets,Phoenix Suns,"2-0, 1-0 Home","1-1, 0-1 Away",119,91,DEN -10.5,225.0,Final,,30,35,27,27,,16,33,30,12,,NBA
401070741,2018,"October 24, 2018",Phoenix Suns,Los Angeles Lakers,"1-3, 1-1 Home","1-3, 1-1 Away",113,131,LAL -5.5,238.0,Final,,30,24,32,27,,32,44,30,25,,NBA
401070766,2018,"October 28, 2018",Oklahoma City Thunder,Phoenix Suns,"1-4, 1-2 Home","1-5, 0-4 Away",117,110,OKC -13.5,221.0,Final,,30,32,34,21,,20,28,28,34,,NBA
401070804,2018,"November 02, 2018",Phoenix Suns,Toronto Raptors,"1-7, 1-3 Home","8-1, 2-1 Away",98,107,TOR -10.0,227.0,Final,,26,26,19,27,,23,25,29,30,,NBA
401070832,2018,"November 06, 2018",Phoenix Suns,Brooklyn Nets,"2-8, 2-4 Home","5-6, 2-4 Away",82,104,BKN -2.0,221.0,Final,,22,20,24,16,,24,28,24,28,,NBA
401070857,2018,"November 10, 2018",New Orleans Pelicans,Phoenix Suns,"6-6, 5-1 Home","2-10, 0-5 Away",119,99,NO -8.5,229.0,Final,,33,28,30,28,,26,27,29,17,,NBA
401070892,2018,"November 14, 2018",Phoenix Suns,San Antonio Spurs,"3-11, 3-5 Home","7-6, 2-4 Away",116,96,SA -5.5,213.0,Final,,34,18,35,29,,19,29,22,26,,NBA
401070923,2018,"November 19, 2018",Philadelphia 76ers,Phoenix Suns,"12-7, 9-0 Home","3-13, 0-7 Away",119,114,PHI -11.0,220.0,Final,NBATV,26,31,35,27,,36,26,24,28,,NBA
401070956,2018,"November 23, 2018",Milwaukee Bucks,Phoenix Suns,"13-5, 9-2 Home","4-14, 1-8 Away",114,116,MIL -13.5,233.0,Final,,30,31,29,24,,34,30,27,25,,NBA
401070986,2018,"November 27, 2018",Phoenix Suns,Indiana Pacers,"4-16, 3-7 Home","13-8, 7-4 Away",104,109,IND -2.5,217.0,Final,,26,28,23,27,,26,35,20,28,,NBA
401071008,2018,"November 30, 2018",Phoenix Suns,Orlando Magic,"4-18, 3-8 Home","11-12, 5-6 Away",85,99,ORL -4.5,216.0,Final,,25,23,23,14,,21,30,24,24,,NBA
401071034,2018,"December 04, 2018",Phoenix Suns,Sacramento Kings,"4-20, 3-9 Home","12-11, 6-6 Away",105,122,SAC -5.5,223.0,Final,,9,31,27,38,,36,32,31,23,,NBA
401071057,2018,"December 07, 2018",Phoenix Suns,Miami Heat,"4-22, 3-10 Home","10-14, 5-5 Away",98,115,MIA -8.5,210.0,Final,,36,14,23,25,,34,26,29,26,,NBA
401071084,2018,"December 11, 2018",San Antonio Spurs,Phoenix Suns,"14-14, 10-4 Home","4-24, 1-13 Away",111,86,SA -12.5,218.0,Final,,29,30,29,23,,20,26,18,22,,NBA
401071116,2018,"December 15, 2018",Phoenix Suns,Minnesota Timberwolves,"6-24, 5-11 Home","13-16, 2-12 Away",107,99,MIN -7.5,219.0,Final,,28,28,29,22,,30,28,24,17,,NBA
401071139,2018,"December 19, 2018",Boston Celtics,Phoenix Suns,"18-12, 9-4 Home","8-24, 3-13 Away",103,111,BOS -11.5,223.0,Final,NBATV,37,25,18,23,,26,33,27,25,,NBA
401071170,2018,"December 23, 2018",Brooklyn Nets,Phoenix Suns,"16-19, 8-11 Home","8-26, 3-15 Away",111,103,BKN -9.0,219.0,Final,,38,25,28,20,,31,25,18,29,,NBA
