,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,150430021,1994,"April 30, 1995",Phoenix Suns,Portland Trail Blazers,"59-23, 32-9 Home","44-38, 18-23 Away",103,94,,,Final,NULL,30,23,27,23,,27,30,17,20,,NBA
1,150509021,1994,"May 9, 1995",Phoenix Suns,Houston Rockets,"59-23, 32-9 Home","47-35, 22-19 Away",130,108,,,Final,NULL,32,43,31,24,,30,27,24,27,,NBA
2,150513010,1994,"May 13, 1995",Houston Rockets,Phoenix Suns,"47-35, 25-16 Home","59-23, 27-14 Away",118,85,,,Final,NULL,29,33,25,31,,21,19,18,27,,NBA
3,150516021,1994,"May 16, 1995",Phoenix Suns,Houston Rockets,"59-23, 32-9 Home","47-35, 22-19 Away",97,103,,,Final/OT,NULL,24,27,28,13,5,28,21,27,16,11,NBA
4,150428021,1994,"April 28, 1995",Phoenix Suns,Portland Trail Blazers,"59-23, 32-9 Home","44-38, 18-23 Away",129,102,,,Final,NULL,30,32,30,37,,31,31,16,24,,NBA
5,150502022,1994,"May 2, 1995",Portland Trail Blazers,Phoenix Suns,"44-38, 26-15 Home","59-23, 27-14 Away",109,117,,,Final,NULL,25,29,24,31,,34,29,27,27,,NBA
6,150511021,1994,"May 11, 1995",Phoenix Suns,Houston Rockets,"59-23, 32-9 Home","47-35, 22-19 Away",118,94,,,Final,NULL,35,26,25,32,,19,21,30,24,,NBA
7,150514010,1994,"May 14, 1995",Houston Rockets,Phoenix Suns,"47-35, 25-16 Home","59-23, 27-14 Away",110,114,,,Final,NULL,28,36,24,22,,24,30,37,23,,NBA
8,150518010,1994,"May 18, 1995",Houston Rockets,Phoenix Suns,"47-35, 25-16 Home","59-23, 27-14 Away",116,103,,,Final,NULL,33,22,32,29,,30,28,26,19,,NBA
9,150520021,1994,"May 20, 1995",Phoenix Suns,Houston Rockets,"59-23, 32-9 Home","47-35, 22-19 Away",114,115,,,Final,NULL,26,25,28,35,,13,28,40,34,,NBA
