,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261101021,2006,"Wed, Nov 1",Phoenix Suns,LA Clippers,"1-1, 1-0 Home","0-1, 0-1 Away",112,104,,,Final,ESPN,24,24,29,35,,20,25,29,30,,NBA
1,1,261104012,2006,"Sat, Nov 4",LA Clippers,Phoenix Suns,"2-1, 2-0 Home","1-3, 0-2 Away",114,108,,,Final,NBATV,20,36,24,34,,26,17,39,26,,NBA
2,2,261109021,2006,"Thu, Nov 9",Phoenix Suns,Dallas Mavericks,"1-5, 1-2 Home","1-4, 1-2 Away",112,119,,,Final,TNT,26,30,29,27,,34,26,33,26,,NBA
3,3,261117021,2006,"Fri, Nov 17",Phoenix Suns,Philadelphia 76ers,"3-5, 3-2 Home","4-4, 2-3 Away",106,94,,,Final,ESPN,29,30,30,17,,20,32,24,18,,NBA
4,4,261120009,2006,"Mon, Nov 20",Golden State Warriors,Phoenix Suns,"7-4, 6-2 Home","4-6, 1-4 Away",110,113,,,Final,,31,26,27,26,,31,21,37,24,,NBA
5,5,261124021,2006,"Fri, Nov 24",Phoenix Suns,New Jersey Nets,"6-6, 5-2 Home","5-7, 2-4 Away",99,93,,,Final,ESPN,39,18,25,17,,21,20,22,30,,NBA
6,6,261129021,2006,"Wed, Nov 29",Phoenix Suns,Houston Rockets,"8-6, 6-2 Home","10-5, 4-4 Away",102,91,,,Final,NBATV,35,22,13,32,,22,18,27,24,,NBA
7,7,261205021,2006,"Tue, Dec 5",Phoenix Suns,Sacramento Kings,"10-6, 8-2 Home","8-9, 2-6 Away",127,102,,,Final,,41,21,35,30,,29,22,26,25,,NBA
8,8,261208002,2006,"Fri, Dec 8",Boston Celtics,Phoenix Suns,"5-13, 3-8 Home","12-6, 4-4 Away",111,116,,,Final,,33,21,27,30,,35,24,21,36,,NBA
9,9,261211019,2006,"Mon, Dec 11",Orlando Magic,Phoenix Suns,"15-8, 8-3 Home","14-6, 6-4 Away",89,103,,,Final,,26,27,14,22,,25,30,30,18,,NBA
10,10,261215021,2006,"Fri, Dec 15",Phoenix Suns,Golden State Warriors,"16-6, 9-2 Home","12-12, 1-7 Away",105,101,,,Final,,34,25,23,23,,17,35,28,21,,NBA
11,11,261219021,2006,"Tue, Dec 19",Phoenix Suns,Toronto Raptors,"18-6, 10-2 Home","10-15, 3-12 Away",115,98,,,Final,,33,20,37,25,,25,19,26,28,,NBA
12,12,261226021,2006,"Tue, Dec 26",Phoenix Suns,Portland Trail Blazers,"19-7, 11-3 Home","12-16, 6-9 Away",110,87,,,Final,,25,24,27,34,,14,18,25,30,,NBA
13,13,261229021,2006,"Fri, Dec 29",Phoenix Suns,New York Knicks,"20-8, 12-3 Home","13-19, 5-9 Away",108,86,,,Final,,34,22,25,27,,14,25,28,19,,NBA
14,14,270102004,2006,"Tue, Jan 2",Chicago Bulls,Phoenix Suns,"19-13, 14-3 Home","22-8, 10-5 Away",96,97,,,Final,,27,28,18,23,,18,25,20,34,,NBA
15,15,270105021,2006,"Fri, Jan 5",Phoenix Suns,Miami Heat,"24-8, 13-3 Home","13-19, 5-10 Away",108,80,,,Final,ESPN,29,31,23,25,,24,21,26,9,,NBA
16,16,270109021,2006,"Tue, Jan 9",Phoenix Suns,Seattle SuperSonics,"26-8, 15-3 Home","13-24, 4-16 Away",113,102,,,Final,,28,30,22,33,,33,27,14,28,,NBA
17,17,270113021,2006,"Sat, Jan 13",Phoenix Suns,Orlando Magic,"28-8, 17-3 Home","22-16, 8-10 Away",107,101,,,Final,,30,30,30,17,,25,24,34,18,,NBA
18,18,270117010,2006,"Wed, Jan 17",Houston Rockets,Phoenix Suns,"25-15, 13-4 Home","30-8, 13-5 Away",91,100,,,Final,,28,23,24,16,,19,29,31,21,,NBA
19,19,270121021,2006,"Sun, Jan 21",Phoenix Suns,Minnesota Timberwolves,"32-8, 19-3 Home","20-19, 8-11 Away",131,102,,,Final,,35,23,46,27,,28,23,20,31,,NBA
