ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160665,2019,"October 25, 2019",Denver Nuggets,Phoenix Suns,"2-0, 1-0 Home","1-1, 0-1 Away",108,107,DEN -12.0,220,Final/OT,,15,24,25,31,13.0,21,24,17,33,12.0,NBA,36-92,34-86,39.1,39.5,7-27,8-28,25.9,28.6,29-36,31-32,80.6,96.9,57,59,21,25,7,5,12,1,14,18,14,10,48,48,26,35,9,14,8,10,37,44,14,23,0,0,0,0
401160691,2019,"October 28, 2019",Phoenix Suns,Utah Jazz,"2-2, 2-1 Home","3-1, 1-1 Away",95,96,UTAH -5.0,214,Final,,21,18,31,25,,28,18,24,26,,NBA,33-80,27-71,41.3,38.0,13-34,10-31,38.2,32.3,16-23,32-39,69.6,82.1,44,61,23,19,7,8,3,5,16,23,11,17,34,32,31,26,7,9,3,6,37,43,18,13,1,1,1,1
401160723,2019,"November 2, 2019",Memphis Grizzlies,Phoenix Suns,"1-4, 1-2 Home","4-2, 2-1 Away",105,114,PHX -3.0,222,Final,,24,23,22,36,,31,14,37,32,,NBA,42-86,44-88,48.8,50.0,9-28,14-34,32.1,41.2,12-19,12-16,63.2,75.0,54,45,26,26,9,9,8,2,20,17,14,17,62,48,23,20,4,16,13,4,33,28,24,14,1,1,0,0
401160756,2019,"November 7, 2019",Phoenix Suns,Miami Heat,"26-39, 13-22 Home","41-24, 14-19 Away",108,124,PHX -1.5,220,Final,,30,27,29,22,,31,33,29,31,,NBA,37-84,45-82,44.0,54.9,11-32,15-28,34.4,53.6,23-31,19-24,74.2,79.2,49,48,22,22,4,9,3,5,15,15,12,10,52,50,21,28,1,19,10,5,30,36,22,12,1,0,0,0
401160793,2019,"November 12, 2019",Phoenix Suns,Los Angeles Lakers,"6-4, 4-3 Home","8-2, 4-1 Away",115,123,LAL -3.5,222,Final,,29,29,34,23,,26,34,35,28,,NBA,43-91,51-95,47.3,53.7,16-38,10-25,42.1,40.0,13-17,11-21,76.5,52.4,49,57,32,39,3,4,4,4,11,10,10,12,46,70,22,21,9,8,6,8,33,36,22,18,0,0,1,0
401160837,2019,"November 18, 2019",Phoenix Suns,Boston Celtics,"7-5, 5-4 Home","11-2, 6-2 Away",85,99,PHX -2.5,226,Final,,22,20,23,20,,26,31,23,19,,NBA,33-82,37-89,40.2,41.6,10-36,12-41,27.8,29.3,9-12,13-17,75.0,76.5,49,59,22,22,7,12,6,5,19,17,21,16,44,46,17,21,7,21,8,11,37,41,15,16,0,0,0,0
401160856,2019,"November 21, 2019",Phoenix Suns,New Orleans Pelicans,"7-7, 5-5 Home","6-9, 2-5 Away",121,124,PHX -3.0,234,Final,TNT,33,33,28,27,,38,21,36,29,,NBA,40-86,47-88,46.5,53.4,13-31,16-35,41.9,45.7,28-32,14-22,87.5,63.6,44,55,28,28,10,8,3,6,14,18,15,12,46,46,19,25,7,12,9,8,29,36,18,19,0,1,0,0
401160880,2019,"November 24, 2019",Denver Nuggets,Phoenix Suns,"12-3, 7-2 Home","8-8, 3-3 Away",116,104,DEN -11.0,214,Final,,28,24,27,37,,28,29,20,27,,NBA,43-91,41-82,47.3,50.0,14-31,12-35,45.2,34.3,16-23,10-12,69.6,83.3,57,41,24,25,4,4,2,2,11,12,12,5,48,46,16,18,15,8,19,7,33,29,10,12,0,0,0,0
401160919,2019,"November 29, 2019",Phoenix Suns,Dallas Mavericks,"8-10, 5-7 Home","12-6, 6-2 Away",113,120,DAL -2.0,231,Final,,25,25,39,24,,31,22,36,31,,NBA,41-93,35-85,44.1,41.2,13-38,17-47,34.2,36.2,18-25,33-38,72.0,86.8,54,60,29,20,3,7,3,3,10,8,8,12,44,32,29,24,10,16,11,9,36,38,8,12,2,2,0,1
401160950,2019,"December 4, 2019",Orlando Magic,Phoenix Suns,"10-11, 8-4 Home","9-11, 4-4 Away",128,114,PHX -2.0,214,Final,,31,34,38,25,,37,21,28,28,,NBA,49-85,43-88,57.6,48.9,14-25,15-33,56.0,45.5,16-20,13-20,80.0,65.0,53,39,27,36,9,10,7,0,19,13,9,18,52,48,19,20,24,10,11,8,34,21,18,18,0,0,0,0
