ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160665,2019,"October 25, 2019",Denver Nuggets,Phoenix Suns,"2-0, 1-0 Home","1-1, 0-1 Away",108,107,DEN -12.0,220,Final/OT,NULL,15,24,25,31,13,21,24,17,33,12,NBA
401160691,2019,"October 28, 2019",Phoenix Suns,Utah Jazz,"2-2, 2-1 Home","3-1, 1-1 Away",95,96,UTAH -5.0,214,Final,NULL,21,18,31,25,,28,18,24,26,,NBA
401160723,2019,"November 2, 2019",Memphis Grizzlies,Phoenix Suns,"1-4, 1-2 Home","4-2, 2-1 Away",105,114,PHX -3.0,222,Final,NULL,24,23,22,36,,31,14,37,32,,NBA
401160756,2019,"November 7, 2019",Phoenix Suns,Miami Heat,"26-39, 13-22 Home","41-24, 14-19 Away",108,124,PHX -1.5,220,Final,NULL,30,27,29,22,,31,33,29,31,,NBA
401160793,2019,"November 12, 2019",Phoenix Suns,Los Angeles Lakers,"6-4, 4-3 Home","8-2, 4-1 Away",115,123,LAL -3.5,222,Final,NULL,29,29,34,23,,26,34,35,28,,NBA
401160837,2019,"November 18, 2019",Phoenix Suns,Boston Celtics,"7-5, 5-4 Home","11-2, 6-2 Away",85,99,PHX -2.5,226,Final,NULL,22,20,23,20,,26,31,23,19,,NBA
401160856,2019,"November 21, 2019",Phoenix Suns,New Orleans Pelicans,"7-7, 5-5 Home","6-9, 2-5 Away",121,124,PHX -3.0,234,Final,TNT,33,33,28,27,,38,21,36,29,,NBA
401160880,2019,"November 24, 2019",Denver Nuggets,Phoenix Suns,"12-3, 7-2 Home","8-8, 3-3 Away",116,104,DEN -11.0,214,Final,NULL,28,24,27,37,,28,29,20,27,,NBA
401160919,2019,"November 29, 2019",Phoenix Suns,Dallas Mavericks,"8-10, 5-7 Home","12-6, 6-2 Away",113,120,DAL -2.0,231,Final,NULL,25,25,39,24,,31,22,36,31,,NBA
401160950,2019,"December 4, 2019",Orlando Magic,Phoenix Suns,"10-11, 8-4 Home","9-11, 4-4 Away",128,114,PHX -2.0,214,Final,NULL,31,34,38,25,,37,21,28,28,,NBA
401160975,2019,"December 7, 2019",Houston Rockets,Phoenix Suns,"15-7, 9-2 Home","10-12, 5-5 Away",115,109,HOU -11.5,242,Final,NULL,23,37,23,32,,31,21,26,31,,NBA
401161005,2019,"December 11, 2019",Phoenix Suns,Memphis Grizzlies,"11-13, 6-8 Home","8-16, 5-6 Away",108,115,PHX -7.0,231,Final,NULL,19,32,28,29,,27,24,33,31,,NBA
401161042,2019,"December 16, 2019",Phoenix Suns,Portland Trail Blazers,"11-15, 6-10 Home","11-16, 6-10 Away",110,111,POR -2.5,227,Final,NULL,33,34,21,22,,25,34,31,21,,NBA
401161068,2019,"December 20, 2019",Oklahoma City Thunder,Phoenix Suns,"14-14, 10-5 Home","11-17, 5-7 Away",126,108,OKC -3.0,223,Final,NULL,26,31,44,25,,23,27,41,17,,NBA
401161093,2019,"December 23, 2019",Phoenix Suns,Denver Nuggets,"11-19, 6-12 Home","21-8, 8-5 Away",111,113,DEN -2.5,219,Final,NULL,22,27,32,30,,34,22,26,31,,NBA
401161125,2019,"December 28, 2019",Sacramento Kings,Phoenix Suns,"12-20, 6-8 Home","12-20, 6-8 Away",110,112,SAC -2.5,218,Final,NULL,30,19,28,33,,31,28,22,31,,NBA
401161149,2019,"January 1, 2020",Los Angeles Lakers,Phoenix Suns,"27-7, 12-4 Home","13-21, 7-9 Away",117,107,LAL -11.0,226,Final,NULL,43,31,27,16,,17,24,38,28,,NBA
