ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578316,2014,"October 31, 2014",Phoenix Suns,San Antonio Spurs,"2-0, 2-0 Home","1-1, 0-1 Away",94,89,,,Final,,11,25,31,27,,24,21,26,18,,NBA
400578348,2014,"November 04, 2014",Los Angeles Lakers,Phoenix Suns,"0-5, 0-3 Home","3-1, 1-1 Away",106,112,,,Final,,24,22,29,31,,26,32,21,33,,NBA
400578371,2014,"November 07, 2014",Phoenix Suns,Sacramento Kings,"3-3, 2-2 Home","5-1, 3-0 Away",112,114,,,Final/2OT,,36,22,30,11,13.0,25,30,22,22,15.0,NBA
400578408,2014,"November 12, 2014",Phoenix Suns,Brooklyn Nets,"5-3, 4-2 Home","4-3, 1-2 Away",112,104,,,Final,,17,32,29,34,,29,34,21,20,,NBA
400578433,2014,"November 15, 2014",LA Clippers,Phoenix Suns,"5-3, 4-2 Home","5-5, 1-2 Away",120,107,,,Final,,27,27,42,24,,23,31,20,33,,NBA
400578457,2014,"November 19, 2014",Detroit Pistons,Phoenix Suns,"3-9, 2-4 Home","7-5, 3-2 Away",86,88,,,Final,,19,24,21,22,,21,23,21,23,,NBA
400578476,2014,"November 22, 2014",Indiana Pacers,Phoenix Suns,"5-8, 3-5 Home","9-5, 5-2 Away",83,106,,,Final,,27,21,16,19,,30,25,25,26,,NBA
400578513,2014,"November 26, 2014",Phoenix Suns,Denver Nuggets,"10-6, 5-3 Home","7-8, 3-5 Away",120,112,,,Final,,34,30,29,27,,30,34,22,26,,NBA
400578538,2014,"November 30, 2014",Phoenix Suns,Orlando Magic,"10-8, 5-4 Home","7-12, 5-7 Away",90,93,,,Final,,23,16,19,32,,27,25,17,24,,NBA
400578576,2014,"December 05, 2014",Dallas Mavericks,Phoenix Suns,"15-6, 7-3 Home","12-8, 6-4 Away",106,118,,,Final,,27,30,29,20,,40,29,24,25,,NBA
