ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221101021,2002,"November 01, 2002",Phoenix Suns,Cleveland Cavaliers,"1-1, 1-0 Home","1-2, 1-2 Away",78,74,,,Final,,18,22,12,26,,26,18,15,15,,NBA
221104021,2002,"November 04, 2002",Phoenix Suns,Detroit Pistons,"1-3, 1-1 Home","3-1, 1-1 Away",82,84,,,Final,,21,19,15,27,,22,25,19,18,,NBA
221108021,2002,"November 08, 2002",Phoenix Suns,Portland Trail Blazers,"3-3, 3-1 Home","2-4, 0-3 Away",86,75,,,Final,,17,16,37,16,,13,27,18,17,,NBA
221115021,2002,"November 15, 2002",Phoenix Suns,Houston Rockets,"5-3, 4-1 Home","4-3, 1-2 Away",88,87,,,Final,,25,20,23,20,,27,22,22,16,,NBA
221122023,2002,"November 22, 2002",Sacramento Kings,Phoenix Suns,"10-4, 7-0 Home","5-5, 1-4 Away",118,101,,,Final,,29,23,40,26,,30,19,24,28,,NBA
221125021,2002,"November 25, 2002",Phoenix Suns,Milwaukee Bucks,"6-6, 5-2 Home","6-7, 2-5 Away",86,81,,,Final,,25,22,14,25,,22,25,10,24,,NBA
221129021,2002,"November 29, 2002",Phoenix Suns,San Antonio Spurs,"8-6, 7-2 Home","10-7, 3-5 Away",94,87,,,Final,,15,22,20,37,,21,21,18,27,,NBA
221202021,2002,"December 02, 2002",Phoenix Suns,Miami Heat,"8-8, 7-3 Home","5-12, 2-6 Away",90,100,,,Final/OT,,25,19,24,11,11.0,23,18,22,16,21.0,NBA
221206021,2002,"December 06, 2002",Phoenix Suns,Indiana Pacers,"10-8, 9-3 Home","15-4, 6-3 Away",102,92,,,Final,,29,29,15,29,,36,16,18,22,,NBA
221209017,2002,"December 09, 2002",New Jersey Nets,Phoenix Suns,"14-7, 10-1 Home","10-10, 1-7 Away",106,93,,,Final,,22,27,34,23,,30,19,13,31,,NBA
221213020,2002,"December 13, 2002",Philadelphia 76ers,Phoenix Suns,"15-8, 10-2 Home","12-10, 3-7 Away",91,99,,,Final,CSN,24,23,22,22,,25,29,24,21,,NBA
221216021,2002,"December 16, 2002",Phoenix Suns,Orlando Magic,"14-10, 10-3 Home","13-13, 5-10 Away",87,84,,,Final,,18,25,28,16,,28,23,17,16,,NBA
221220012,2002,"December 20, 2002",LA Clippers,Phoenix Suns,"11-16, 6-9 Home","15-11, 5-8 Away",76,87,,,Final,,21,12,16,27,,23,25,20,19,,NBA
221223021,2002,"December 23, 2002",Phoenix Suns,Seattle SuperSonics,"17-11, 12-3 Home","14-15, 9-9 Away",89,88,,,Final,,33,18,22,16,,22,28,23,15,,NBA
221229005,2002,"December 29, 2002",Cleveland Cavaliers,Phoenix Suns,"6-26, 5-12 Home","19-11, 6-8 Away",84,103,,,Final,,25,19,23,17,,38,20,21,24,,NBA
230102021,2002,"January 02, 2003",Phoenix Suns,Philadelphia 76ers,"20-12, 14-3 Home","19-13, 6-11 Away",96,78,,,Final,,23,19,31,23,,16,27,20,15,,NBA
230105013,2002,"January 05, 2003",Los Angeles Lakers,Phoenix Suns,"14-20, 10-6 Home","21-13, 6-10 Away",109,97,,,Final,,29,22,26,32,,24,21,23,29,,NBA
230108026,2002,"January 08, 2003",Utah Jazz,Phoenix Suns,"20-14, 11-4 Home","22-14, 7-11 Away",99,93,,,Final,,26,18,31,24,,23,25,30,15,,NBA
230112021,2002,"January 12, 2003",Phoenix Suns,Utah Jazz,"24-14, 17-3 Home","21-15, 9-11 Away",107,99,,,Final,,23,20,31,33,,22,26,26,25,,NBA
230115010,2002,"January 15, 2003",Houston Rockets,Phoenix Suns,"22-15, 16-5 Home","24-16, 7-13 Away",102,96,,,Final,,22,20,28,32,,30,8,25,33,,NBA
