ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
300420021,2009,"April 20, 2010",Phoenix Suns,Portland Trail Blazers,"54-28, 32-9 Home","50-32, 24-17 Away",119,90,,,Final,NBATV,32,31,31,25,,26,23,19,22,,NBA,45-86,29-76,52.3,38.2,8-20,4-12,40.0,33.3,21-24,28-33,87.5,84.8,55,41,26,12,4,3,3,5,14,20,17,12,58,38,28,24,29,3,12,11,31,23,12,9,0,1,0,0
300424022,2009,"April 24, 2010",Portland Trail Blazers,Phoenix Suns,"50-32, 26-15 Home","54-28, 22-19 Away",96,87,,,Final,TNT,26,28,20,22,,27,23,22,15,,NBA,35-79,33-76,44.3,43.4,5-14,6-23,35.7,26.1,21-28,15-21,75.0,71.4,50,50,26,17,4,4,2,4,14,24,16,4,30,40,20,24,9,7,12,7,33,32,14,3,1,1,1,1
300505021,2009,"May 5, 2010",Phoenix Suns,San Antonio Spurs,"54-28, 32-9 Home","50-32, 21-20 Away",110,102,,,Final,TNT,21,30,27,32,,30,21,25,26,,NBA,36-85,40-79,42.4,50.6,9-19,7-18,47.4,38.9,29-37,15-22,78.4,68.2,57,46,19,28,6,8,1,8,28,24,8,13,38,38,21,31,11,11,18,7,31,30,15,17,0,0,0,0
300519013,2009,"May 19, 2010",Los Angeles Lakers,Phoenix Suns,"57-25, 34-7 Home","54-28, 22-19 Away",124,112,,,Final,TNT,36,29,25,34,,24,32,34,22,,NBA,45-78,41-83,57.7,49.4,9-16,10-24,56.3,41.7,25-34,20-26,73.5,76.9,45,45,32,29,11,7,4,4,28,34,8,16,52,44,23,26,16,2,12,9,27,25,22,23,2,0,0,0
300525021,2009,"May 25, 2010",Phoenix Suns,Los Angeles Lakers,"54-28, 32-9 Home","57-25, 23-18 Away",115,106,,,Final,TNT,23,41,21,30,,23,32,29,22,,NBA,41-84,45-91,48.8,49.5,11-30,9-28,36.7,32.1,22-32,7-13,68.8,53.8,63,42,23,25,3,4,3,7,16,14,6,7,32,42,12,23,13,5,18,13,33,23,4,11,1,1,0,0
300418021,2009,"April 18, 2010",Phoenix Suns,Portland Trail Blazers,"54-28, 32-9 Home","50-32, 24-17 Away",100,105,,,Final,TNT,24,19,29,28,,25,19,26,35,,NBA,38-91,38-81,41.8,46.9,11-32,6-17,34.4,35.3,13-16,23-31,81.3,74.2,51,56,20,16,1,5,4,7,24,22,4,10,38,44,25,19,5,9,17,10,30,34,12,20,0,0,0,0
300422022,2009,"April 22, 2010",Portland Trail Blazers,Phoenix Suns,"50-32, 26-15 Home","54-28, 22-19 Away",89,108,,,Final,NBATV,16,21,23,29,,34,32,15,27,,NBA,34-77,37-70,44.2,52.9,5-16,13-28,31.3,46.4,16-28,21-30,57.1,70.0,49,48,20,21,9,7,2,3,26,30,9,11,34,32,27,22,0,31,14,7,23,28,16,7,2,1,0,0
300426021,2009,"April 26, 2010",Phoenix Suns,Portland Trail Blazers,"54-28, 32-9 Home","50-32, 24-17 Away",107,88,,,Final,TNT,27,30,27,23,,28,19,19,22,,NBA,34-73,32-69,46.6,46.4,10-27,7-18,37.0,38.9,29-32,17-24,90.6,70.8,47,39,21,21,8,8,3,5,26,30,17,6,40,28,24,28,27,14,15,9,26,20,20,12,1,2,0,0
300503021,2009,"May 3, 2010",Phoenix Suns,San Antonio Spurs,"54-28, 32-9 Home","50-32, 21-20 Away",111,102,,,Final,TNT,31,26,28,26,,22,25,28,27,,NBA,41-79,38-83,51.9,45.8,7-20,4-19,35.0,21.1,22-29,22-31,75.9,71.0,51,48,16,18,4,8,2,5,32,24,27,20,56,48,26,25,14,3,7,9,37,29,16,18,1,0,0,0
300507024,2009,"May 7, 2010",San Antonio Spurs,Phoenix Suns,"50-32, 29-12 Home","54-28, 22-19 Away",96,110,,,Final,ESPN,28,22,22,24,,19,25,27,39,,NBA,36-80,42-79,45.0,53.2,8-16,15-26,50.0,57.7,16-28,11-17,57.1,64.7,54,45,17,16,6,7,7,6,24,24,6,8,40,34,14,20,18,16,11,6,32,31,8,9,0,1,0,1
