,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,300420021,2009,"April 20, 2010",Phoenix Suns,Portland Trail Blazers,"54-28, 32-9 Home","50-32, 24-17 Away",119,90,,,Final,NBATV,32,31,31,25,,26,23,19,22,,NBA
1,300424022,2009,"April 24, 2010",Portland Trail Blazers,Phoenix Suns,"50-32, 26-15 Home","54-28, 22-19 Away",96,87,,,Final,TNT,26,28,20,22,,27,23,22,15,,NBA
2,300505021,2009,"May 5, 2010",Phoenix Suns,San Antonio Spurs,"54-28, 32-9 Home","50-32, 21-20 Away",110,102,,,Final,TNT,21,30,27,32,,30,21,25,26,,NBA
3,300519013,2009,"May 19, 2010",Los Angeles Lakers,Phoenix Suns,"57-25, 34-7 Home","54-28, 22-19 Away",124,112,,,Final,TNT,36,29,25,34,,24,32,34,22,,NBA
4,300525021,2009,"May 25, 2010",Phoenix Suns,Los Angeles Lakers,"54-28, 32-9 Home","57-25, 23-18 Away",115,106,,,Final,TNT,23,41,21,30,,23,32,29,22,,NBA
5,300418021,2009,"April 18, 2010",Phoenix Suns,Portland Trail Blazers,"54-28, 32-9 Home","50-32, 24-17 Away",100,105,,,Final,TNT,24,19,29,28,,25,19,26,35,,NBA
6,300422022,2009,"April 22, 2010",Portland Trail Blazers,Phoenix Suns,"50-32, 26-15 Home","54-28, 22-19 Away",89,108,,,Final,NBATV,16,21,23,29,,34,32,15,27,,NBA
7,300426021,2009,"April 26, 2010",Phoenix Suns,Portland Trail Blazers,"54-28, 32-9 Home","50-32, 24-17 Away",107,88,,,Final,TNT,27,30,27,23,,28,19,19,22,,NBA
8,300503021,2009,"May 3, 2010",Phoenix Suns,San Antonio Spurs,"54-28, 32-9 Home","50-32, 21-20 Away",111,102,,,Final,TNT,31,26,28,26,,22,25,28,27,,NBA
9,300507024,2009,"May 7, 2010",San Antonio Spurs,Phoenix Suns,"50-32, 29-12 Home","54-28, 22-19 Away",96,110,,,Final,ESPN,28,22,22,24,,19,25,27,39,,NBA
10,300517013,2009,"May 17, 2010",Los Angeles Lakers,Phoenix Suns,"57-25, 34-7 Home","54-28, 22-19 Away",128,107,,,Final,TNT,35,27,31,35,,26,29,24,28,,NBA
11,300523021,2009,"May 23, 2010",Phoenix Suns,Los Angeles Lakers,"54-28, 32-9 Home","57-25, 23-18 Away",118,109,,,Final,TNT,29,25,32,32,,32,15,37,25,,NBA
12,300527013,2009,"May 27, 2010",Los Angeles Lakers,Phoenix Suns,"57-25, 34-7 Home","54-28, 22-19 Away",103,101,,,Final,TNT,24,29,25,25,,21,24,27,29,,NBA
13,300429022,2009,"April 29, 2010",Portland Trail Blazers,Phoenix Suns,"50-32, 26-15 Home","54-28, 22-19 Away",90,99,,,Final,TNT,17,24,24,25,,24,29,21,25,,NBA
14,300509024,2009,"May 9, 2010",San Antonio Spurs,Phoenix Suns,"50-32, 29-12 Home","54-28, 22-19 Away",101,107,,,Final,TNT,25,22,24,30,,19,31,22,35,,NBA
15,300529021,2009,"May 29, 2010",Phoenix Suns,Los Angeles Lakers,"54-28, 32-9 Home","57-25, 23-18 Away",103,111,,,Final,TNT,34,19,21,29,,37,28,26,20,,NBA
