ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191104021,1999,"November 04, 1999",Phoenix Suns,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-2 Away",84,80,,,Final,CSN,26,16,26,16,,23,18,18,21,,NBA
191109004,1999,"November 09, 1999",Chicago Bulls,Phoenix Suns,"0-4, 0-3 Home","3-1, 1-1 Away",80,103,,,Final,,26,21,18,15,,33,31,23,16,,NBA
191112015,1999,"November 12, 1999",Milwaukee Bucks,Phoenix Suns,"4-2, 2-0 Home","4-2, 2-2 Away",107,92,,,Final,,29,29,31,18,,25,28,14,25,,NBA
191115021,1999,"November 15, 1999",Phoenix Suns,Los Angeles Lakers,"4-4, 2-1 Home","7-2, 4-1 Away",82,91,,,Final,,23,23,18,18,,28,18,21,24,,NBA
191119021,1999,"November 19, 1999",Phoenix Suns,New York Knicks,"6-4, 4-1 Home","5-6, 3-5 Away",96,81,,,Final,,27,28,20,21,,24,16,18,23,,NBA
191123021,1999,"November 23, 1999",Phoenix Suns,Toronto Raptors,"8-4, 6-1 Home","7-4, 3-2 Away",94,93,,,Final,,22,25,26,21,,26,27,17,23,,NBA
191130012,1999,"November 30, 1999",Los Angeles Clippers,Phoenix Suns,"4-10, 2-5 Home","10-4, 3-3 Away",80,94,,,Final,,21,21,17,21,,25,17,25,27,,NBA
191204010,1999,"December 04, 1999",Houston Rockets,Phoenix Suns,"6-12, 2-6 Home","11-5, 3-4 Away",105,95,,,Final,,26,27,26,26,,23,20,26,26,,NBA
191207021,1999,"December 07, 1999",Phoenix Suns,Orlando Magic,"12-6, 9-2 Home","9-10, 6-6 Away",110,107,,,Final,,34,26,20,30,,27,27,26,27,,NBA
191211006,1999,"December 11, 1999",Dallas Mavericks,Phoenix Suns,"8-14, 5-3 Home","13-7, 3-5 Away",120,115,,,Final,,27,30,36,27,,20,24,29,42,,NBA
191217022,1999,"December 17, 1999",Portland Trail Blazers,Phoenix Suns,"18-6, 7-3 Home","15-7, 4-5 Away",102,110,,,Final,,27,26,23,26,,19,32,36,23,,NBA
191220021,1999,"December 20, 1999",Phoenix Suns,Milwaukee Bucks,"17-7, 13-2 Home","14-11, 7-6 Away",108,101,,,Final,,29,28,26,25,,31,22,28,20,,NBA
191223021,1999,"December 23, 1999",Phoenix Suns,Dallas Mavericks,"17-9, 13-3 Home","9-18, 4-11 Away",110,111,,,Final,,31,29,20,30,,26,31,19,35,,NBA
191227026,1999,"December 27, 1999",Utah Jazz,Phoenix Suns,"17-10, 10-3 Home","18-10, 4-7 Away",92,91,,,Final,,27,19,26,20,,17,31,20,23,,NBA
200104021,1999,"January 04, 2000",Phoenix Suns,Charlotte Hornets,"19-11, 15-3 Home","18-12, 5-10 Away",86,80,,,Final,,26,22,25,13,,23,22,17,18,,NBA
200108022,1999,"January 08, 2000",Portland Trail Blazers,Phoenix Suns,"25-8, 11-3 Home","19-13, 4-9 Away",96,91,,,Final,,20,15,30,31,,20,27,21,23,,NBA
200112029,1999,"January 12, 2000",Vancouver Grizzlies,Phoenix Suns,"10-25, 5-12 Home","20-14, 5-10 Away",92,95,,,Final,,27,23,21,21,,27,28,20,20,,NBA
