,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,270424021,2006,"April 24, 2007",Phoenix Suns,Los Angeles Lakers,"61-21, 33-8 Home","42-40, 17-24 Away",126,98,,,Final,TNT,31,37,27,31,,25,22,23,28,,NBA
1,270429013,2006,"April 29, 2007",Los Angeles Lakers,Phoenix Suns,"42-40, 25-16 Home","61-21, 28-13 Away",100,113,,,Final,ABC,28,23,20,29,,33,25,27,28,,NBA
2,270508021,2006,"May 8, 2007",Phoenix Suns,San Antonio Spurs,"61-21, 33-8 Home","58-24, 27-14 Away",101,81,,,Final,TNT,19,30,22,30,,25,17,22,17,,NBA
3,270514024,2006,"May 14, 2007",San Antonio Spurs,Phoenix Suns,"58-24, 31-10 Home","61-21, 28-13 Away",98,104,,,Final,TNT,22,23,35,18,,24,16,32,32,,NBA
4,270422021,2006,"April 22, 2007",Phoenix Suns,Los Angeles Lakers,"61-21, 33-8 Home","42-40, 17-24 Away",95,87,,,Final,ABC,18,21,35,21,,23,25,29,10,,NBA
5,270426013,2006,"April 26, 2007",Los Angeles Lakers,Phoenix Suns,"42-40, 25-16 Home","61-21, 28-13 Away",95,89,,,Final,TNT,17,31,26,21,,31,20,19,19,,NBA
6,270506021,2006,"May 6, 2007",Phoenix Suns,San Antonio Spurs,"61-21, 33-8 Home","58-24, 27-14 Away",106,111,,,Final,ABC,26,27,22,31,,27,24,26,34,,NBA
7,270512024,2006,"May 12, 2007",San Antonio Spurs,Phoenix Suns,"58-24, 31-10 Home","61-21, 28-13 Away",108,101,,,Final,ABC,25,30,25,28,,30,23,19,29,,NBA
8,270516021,2006,"May 16, 2007",Phoenix Suns,San Antonio Spurs,"61-21, 33-8 Home","58-24, 27-14 Away",85,88,,,Final,TNT,24,20,18,23,,13,20,23,32,,NBA
9,270518024,2006,"May 18, 2007",San Antonio Spurs,Phoenix Suns,"58-24, 31-10 Home","61-21, 28-13 Away",114,106,,,Final,ESPN,23,30,28,33,,23,28,16,39,,NBA
10,270502021,2006,"May 2, 2007",Phoenix Suns,Los Angeles Lakers,"61-21, 33-8 Home","42-40, 17-24 Away",119,110,,,Final,TNT,33,31,27,28,,23,29,33,25,,NBA
