ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281030021,2008,"October 30, 2008",Phoenix Suns,New Orleans Hornets,"1-1, 0-1 Home","2-0, 2-0 Away",95,108,,,Final,TNT,23,21,25,26,,30,26,25,27,,NBA,37-68,37-78,54.4,47.4,7-18,13-24,38.9,54.2,14-21,21-28,66.7,75.0,46,40,16,16,2,10,3,5,48,26,12,7,0,0,24,15,0,16,7,10,31,23,11,21,4,1,0,1
281104017,2008,"November 04, 2008",New Jersey Nets,Phoenix Suns,"1-2, 0-2 Home","3-1, 2-0 Away",86,114,,,Final,YES,27,28,22,9,,32,33,27,22,,NBA,28-83,43-68,33.7,63.2,7-22,12-18,31.8,66.7,23-26,16-23,88.5,69.6,44,46,16,31,10,7,4,9,30,40,16,20,0,0,18,19,0,31,12,4,23,36,17,17,1,2,0,0
281107004,2008,"November 07, 2008",Chicago Bulls,Phoenix Suns,"3-3, 3-0 Home","4-2, 3-1 Away",100,83,,,Final,,20,28,31,21,,17,17,25,24,,NBA,40-77,28-69,51.9,40.6,6-16,4-10,37.5,40.0,14-24,23-29,58.3,79.3,55,39,22,17,15,5,5,4,24,36,20,10,0,0,26,19,27,4,10,5,37,28,19,16,0,0,0,0
281110021,2008,"November 10, 2008",Phoenix Suns,Memphis Grizzlies,"6-2, 2-1 Home","3-5, 1-5 Away",107,102,,,Final,,19,25,38,25,,19,25,26,32,,NBA,37-76,38-86,48.7,44.2,8-21,4-15,38.1,26.7,25-28,22-25,89.3,88.0,46,47,16,10,3,11,5,4,38,32,10,7,0,0,21,23,17,2,7,11,31,28,14,15,0,1,0,0
281114023,2008,"November 14, 2008",Sacramento Kings,Phoenix Suns,"4-6, 3-2 Home","7-3, 5-1 Away",95,97,,,Final/OT,,23,19,19,25,9.0,27,26,17,16,11.0,NBA,34-80,36-78,42.5,46.2,4-17,5-15,23.5,33.3,23-30,20-34,76.7,58.8,47,62,17,22,8,11,8,4,38,46,8,14,0,0,23,25,5,13,9,15,31,33,17,16,0,2,0,0
281117026,2008,"November 17, 2008",Utah Jazz,Phoenix Suns,"7-4, 5-0 Home","8-4, 5-2 Away",109,97,,,Final,,23,34,26,26,,32,22,23,20,,NBA,40-85,36-74,47.1,48.6,3-8,5-16,37.5,31.3,26-36,20-27,72.2,74.1,63,37,28,19,7,3,4,5,22,26,20,4,0,0,24,28,17,9,17,5,30,21,18,12,0,1,0,0
281122021,2008,"November 22, 2008",Phoenix Suns,Portland Trail Blazers,"9-5, 4-3 Home","8-6, 4-6 Away",102,92,,,Final,,21,20,31,30,,17,19,26,30,,NBA,40-75,35-90,53.3,38.9,8-18,11-34,44.4,32.4,14-21,11-18,66.7,61.1,62,42,24,17,3,9,4,5,36,18,6,2,0,0,14,18,15,2,11,17,33,19,9,12,2,1,0,0
281126016,2008,"November 26, 2008",Minnesota Timberwolves,Phoenix Suns,"3-10, 2-5 Home","11-5, 7-2 Away",102,110,,,Final,,23,20,29,30,,28,31,21,30,,NBA,39-92,37-69,42.4,53.6,7-19,4-14,36.8,28.6,17-28,32-40,60.7,80.0,59,45,24,17,8,11,1,7,34,26,11,12,0,0,26,20,0,18,21,3,28,33,18,20,2,1,0,0
281130021,2008,"November 30, 2008",Phoenix Suns,New Jersey Nets,"11-7, 4-5 Home","9-7, 6-3 Away",109,117,,,Final,YES,35,27,23,24,,24,32,18,43,,NBA,40-73,40-80,54.8,50.0,11-21,8-22,52.4,36.4,18-24,29-32,75.0,90.6,45,37,19,17,8,9,7,5,44,24,12,9,0,0,21,22,13,8,8,7,30,22,17,33,3,1,0,0
281204006,2008,"December 04, 2008",Dallas Mavericks,Phoenix Suns,"10-8, 4-4 Home","11-9, 7-4 Away",112,97,,,Final,TNT,33,31,24,24,,24,22,28,23,,NBA,45-88,36-81,51.1,44.4,7-17,6-16,41.2,37.5,15-20,19-23,75.0,82.6,58,39,25,22,7,8,7,5,30,28,16,16,0,0,21,23,23,0,15,10,33,25,15,17,0,1,0,0
281209021,2008,"December 09, 2008",Phoenix Suns,Milwaukee Bucks,"13-9, 6-5 Home","9-14, 4-10 Away",125,110,,,Final,,36,38,22,29,,35,29,26,20,,NBA,44-75,44-94,58.7,46.8,8-14,6-14,57.1,42.9,29-38,16-24,76.3,66.7,49,49,23,18,7,12,6,3,34,28,13,13,0,0,19,31,18,3,11,16,30,22,18,22,2,0,0,0
281212021,2008,"December 12, 2008",Phoenix Suns,Orlando Magic,"14-10, 7-5 Home","17-6, 8-3 Away",113,112,,,Final,,28,32,27,26,,33,28,16,35,,NBA,44-87,39-86,50.6,45.3,10-19,13-30,52.6,43.3,15-19,21-22,78.9,95.5,48,47,21,20,5,6,5,3,26,22,7,7,0,0,23,17,12,13,11,9,33,30,15,14,2,3,0,0
281218022,2008,"December 18, 2008",Portland Trail Blazers,Phoenix Suns,"17-10, 9-2 Home","15-11, 7-6 Away",124,119,,,Final,TNT,31,28,39,26,,28,38,27,26,,NBA,45-87,41-72,51.7,56.9,11-23,12-18,47.8,66.7,23-30,25-29,76.7,86.2,44,40,23,28,9,3,5,4,12,32,15,13,0,0,22,24,7,12,15,7,20,25,24,11,2,1,0,0
281225021,2008,"December 25, 2008",Phoenix Suns,San Antonio Spurs,"16-12, 9-6 Home","19-10, 8-5 Away",90,91,,,Final,ABC,27,18,31,14,,18,21,32,20,,NBA,34-75,38-91,45.3,41.8,3-11,6-17,27.3,35.3,19-27,9-14,70.4,64.3,57,50,15,19,6,9,6,2,28,12,6,10,0,0,13,20,13,4,8,7,42,36,2,14,0,1,0,0
281230029,2008,"December 30, 2008",Memphis Grizzlies,Phoenix Suns,"10-22, 8-9 Home","18-12, 9-6 Away",89,101,,,Final,,27,22,29,11,,21,25,24,31,,NBA,29-75,35-75,38.7,46.7,4-15,5-16,26.7,31.3,27-35,26-34,77.1,76.5,45,57,18,16,10,8,3,4,26,36,8,28,0,0,25,24,9,12,6,11,28,39,11,13,0,3,0,0
290107021,2008,"January 07, 2009",Phoenix Suns,Indiana Pacers,"19-13, 10-7 Home","13-22, 6-13 Away",110,113,,,Final,,21,36,29,24,,28,33,34,18,,NBA,37-87,46-93,42.5,49.5,7-20,10-30,35.0,33.3,29-39,11-15,74.4,73.3,61,50,20,30,5,10,2,5,38,32,10,5,44,48,17,28,2,16,18,7,32,33,21,25,1,1,0,0
290111012,2008,"January 11, 2009",LA Clippers,Phoenix Suns,"8-29, 3-15 Home","21-13, 10-6 Away",103,109,,,Final,,25,28,20,30,,31,28,27,23,,NBA,37-86,39-86,43.0,45.3,6-19,6-21,31.6,28.6,23-28,25-28,82.1,89.3,54,50,26,28,9,5,9,7,36,30,10,6,38,52,25,17,3,15,12,13,30,28,26,27,2,2,0,1
290115007,2008,"January 15, 2009",Denver Nuggets,Phoenix Suns,"27-13, 16-5 Home","22-14, 10-7 Away",119,113,,,Final/OT,TNT,26,30,26,21,16.0,35,27,20,21,10.0,NBA,41-94,39-88,43.6,44.3,6-24,7-27,25.0,25.9,31-43,28-31,72.1,90.3,64,53,27,27,15,9,3,6,34,46,28,15,54,50,28,30,8,14,15,11,33,36,27,22,2,2,1,0
290118028,2008,"January 18, 2009",Toronto Raptors,Phoenix Suns,"16-26, 8-12 Home","23-15, 11-7 Away",113,117,,,Final,CBC,34,29,24,26,,36,35,24,22,,NBA,44-82,43-79,53.7,54.4,7-15,5-18,46.7,27.8,18-20,26-30,90.0,86.7,39,41,21,29,4,4,4,1,30,26,11,25,38,56,26,19,11,11,13,12,22,24,12,22,0,1,0,0
290121018,2008,"January 21, 2009",New York Knicks,Phoenix Suns,"17-24, 11-9 Home","23-17, 11-9 Away",114,109,,,Final,,26,28,30,30,,30,28,21,30,,NBA,41-89,41-87,46.1,47.1,9-27,5-15,33.3,33.3,23-28,22-36,82.1,61.1,56,57,17,26,12,5,5,5,32,32,8,8,44,54,25,21,9,13,10,9,38,35,13,15,2,1,0,0
290125001,2008,"January 25, 2009",Atlanta Hawks,Phoenix Suns,"26-17, 17-5 Home","24-18, 12-10 Away",99,104,,,Final,,26,31,23,19,,27,28,28,21,,NBA,35-84,36-65,41.7,55.4,5-22,5-10,22.7,50.0,24-30,27-32,80.0,84.4,46,43,23,23,11,7,2,4,26,42,23,30,40,42,30,25,7,13,12,3,28,37,23,14,2,1,0,0
290129021,2008,"January 29, 2009",Phoenix Suns,San Antonio Spurs,"25-19, 12-9 Home","31-14, 14-7 Away",104,114,,,Final,TNT,31,26,27,20,,32,25,32,25,,NBA,40-81,35-76,49.4,46.1,4-7,6-19,57.1,31.6,20-25,38-44,80.0,86.4,41,52,22,16,3,6,4,1,16,12,10,6,44,36,24,21,6,12,6,10,31,35,11,14,4,1,0,0
290202021,2008,"February 02, 2009",Phoenix Suns,Sacramento Kings,"26-20, 13-10 Home","11-39, 3-23 Away",129,81,,,Final,,40,33,32,24,,19,24,14,24,,NBA,45-88,31-84,51.1,36.9,6-14,6-16,42.9,37.5,33-40,13-18,82.5,72.2,64,44,25,13,16,8,5,4,36,52,30,16,64,34,18,29,50,0,21,11,38,24,32,18,0,0,0,0
290206021,2008,"February 06, 2009",Phoenix Suns,Golden State Warriors,"27-21, 14-10 Home","16-35, 5-23 Away",115,105,,,Final,ESPN,31,28,27,29,,21,33,31,20,,NBA,45-90,39-86,50.0,45.3,2-4,4-14,50.0,28.6,23-31,23-29,74.2,79.3,55,51,19,17,8,6,3,6,22,42,30,5,72,54,22,28,13,5,10,11,34,32,29,9,4,2,0,0
290209020,2008,"February 09, 2009",Philadelphia 76ers,Phoenix Suns,"26-24, 16-11 Home","28-22, 14-12 Away",108,91,,,Final,CSN/NBATV,30,25,25,28,,25,19,22,25,,NBA,40-93,36-85,43.0,42.4,4-16,3-14,25.0,21.4,24-28,16-20,85.7,80.0,60,50,22,19,8,4,7,6,20,36,19,14,54,60,18,18,20,2,22,15,32,26,25,13,0,2,0,0
290217021,2008,"February 17, 2009",Phoenix Suns,LA Clippers,"29-23, 15-10 Home","13-41, 7-21 Away",140,100,,,Final,,41,40,37,22,,26,23,23,28,,NBA,56-90,36-83,62.2,43.4,4-14,13-32,28.6,40.6,24-32,15-18,75.0,83.3,66,26,34,20,15,9,1,6,44,42,33,5,90,32,19,24,52,0,15,3,43,18,32,19,0,1,0,0
