ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281030021,2008,"October 30, 2008",Phoenix Suns,New Orleans Hornets,"1-1, 0-1 Home","2-0, 2-0 Away",95,108,,,Final,TNT,23,21,25,26,,30,26,25,27,,NBA
281104017,2008,"November 04, 2008",New Jersey Nets,Phoenix Suns,"1-2, 0-2 Home","3-1, 2-0 Away",86,114,,,Final,YES,27,28,22,9,,32,33,27,22,,NBA
281107004,2008,"November 07, 2008",Chicago Bulls,Phoenix Suns,"3-3, 3-0 Home","4-2, 3-1 Away",100,83,,,Final,,20,28,31,21,,17,17,25,24,,NBA
281110021,2008,"November 10, 2008",Phoenix Suns,Memphis Grizzlies,"6-2, 2-1 Home","3-5, 1-5 Away",107,102,,,Final,,19,25,38,25,,19,25,26,32,,NBA
281114023,2008,"November 14, 2008",Sacramento Kings,Phoenix Suns,"4-6, 3-2 Home","7-3, 5-1 Away",95,97,,,Final/OT,,23,19,19,25,9.0,27,26,17,16,11.0,NBA
281117026,2008,"November 17, 2008",Utah Jazz,Phoenix Suns,"7-4, 5-0 Home","8-4, 5-2 Away",109,97,,,Final,,23,34,26,26,,32,22,23,20,,NBA
281122021,2008,"November 22, 2008",Phoenix Suns,Portland Trail Blazers,"9-5, 4-3 Home","8-6, 4-6 Away",102,92,,,Final,,21,20,31,30,,17,19,26,30,,NBA
281126016,2008,"November 26, 2008",Minnesota Timberwolves,Phoenix Suns,"3-10, 2-5 Home","11-5, 7-2 Away",102,110,,,Final,,23,20,29,30,,28,31,21,30,,NBA
281130021,2008,"November 30, 2008",Phoenix Suns,New Jersey Nets,"11-7, 4-5 Home","9-7, 6-3 Away",109,117,,,Final,YES,35,27,23,24,,24,32,18,43,,NBA
281204006,2008,"December 04, 2008",Dallas Mavericks,Phoenix Suns,"10-8, 4-4 Home","11-9, 7-4 Away",112,97,,,Final,TNT,33,31,24,24,,24,22,28,23,,NBA
281209021,2008,"December 09, 2008",Phoenix Suns,Milwaukee Bucks,"13-9, 6-5 Home","9-14, 4-10 Away",125,110,,,Final,,36,38,22,29,,35,29,26,20,,NBA
281212021,2008,"December 12, 2008",Phoenix Suns,Orlando Magic,"14-10, 7-5 Home","17-6, 8-3 Away",113,112,,,Final,,28,32,27,26,,33,28,16,35,,NBA
281218022,2008,"December 18, 2008",Portland Trail Blazers,Phoenix Suns,"17-10, 9-2 Home","15-11, 7-6 Away",124,119,,,Final,TNT,31,28,39,26,,28,38,27,26,,NBA
281225021,2008,"December 25, 2008",Phoenix Suns,San Antonio Spurs,"16-12, 9-6 Home","19-10, 8-5 Away",90,91,,,Final,ABC,27,18,31,14,,18,21,32,20,,NBA
281230029,2008,"December 30, 2008",Memphis Grizzlies,Phoenix Suns,"10-22, 8-9 Home","18-12, 9-6 Away",89,101,,,Final,,27,22,29,11,,21,25,24,31,,NBA
290107021,2008,"January 07, 2009",Phoenix Suns,Indiana Pacers,"19-13, 10-7 Home","13-22, 6-13 Away",110,113,,,Final,,21,36,29,24,,28,33,34,18,,NBA
290111012,2008,"January 11, 2009",LA Clippers,Phoenix Suns,"8-29, 3-15 Home","21-13, 10-6 Away",103,109,,,Final,,25,28,20,30,,31,28,27,23,,NBA
290115007,2008,"January 15, 2009",Denver Nuggets,Phoenix Suns,"27-13, 16-5 Home","22-14, 10-7 Away",119,113,,,Final/OT,TNT,26,30,26,21,16.0,35,27,20,21,10.0,NBA
290118028,2008,"January 18, 2009",Toronto Raptors,Phoenix Suns,"16-26, 8-12 Home","23-15, 11-7 Away",113,117,,,Final,CBC,34,29,24,26,,36,35,24,22,,NBA
290121018,2008,"January 21, 2009",New York Knicks,Phoenix Suns,"17-24, 11-9 Home","23-17, 11-9 Away",114,109,,,Final,,26,28,30,30,,30,28,21,30,,NBA
290125001,2008,"January 25, 2009",Atlanta Hawks,Phoenix Suns,"26-17, 17-5 Home","24-18, 12-10 Away",99,104,,,Final,,26,31,23,19,,27,28,28,21,,NBA
290129021,2008,"January 29, 2009",Phoenix Suns,San Antonio Spurs,"25-19, 12-9 Home","31-14, 14-7 Away",104,114,,,Final,TNT,31,26,27,20,,32,25,32,25,,NBA
290202021,2008,"February 02, 2009",Phoenix Suns,Sacramento Kings,"26-20, 13-10 Home","11-39, 3-23 Away",129,81,,,Final,,40,33,32,24,,19,24,14,24,,NBA
290206021,2008,"February 06, 2009",Phoenix Suns,Golden State Warriors,"27-21, 14-10 Home","16-35, 5-23 Away",115,105,,,Final,ESPN,31,28,27,29,,21,33,31,20,,NBA
290209020,2008,"February 09, 2009",Philadelphia 76ers,Phoenix Suns,"26-24, 16-11 Home","28-22, 14-12 Away",108,91,,,Final,CSN/NBATV,30,25,25,28,,25,19,22,25,,NBA
