ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916494,2017,"November 21, 2016",Houston Cougars,George Mason Patriots,2-0,1-3,93,56,,,Final,,48,45,,26,30,,NCAAB
400926841,2017,"November 23, 2016",Vermont Catamounts,Houston Cougars,5-2,4-0,71,72,,,Final,,26,45,,37,35,,NCAAB
400910707,2017,"November 29, 2016",LSU Tigers,Houston Cougars,"5-2, 4-0 Home","5-1, 0-1 Away",84,65,,,Final,SECN,39,45,,38,27,,NCAAB
400910582,2017,"December 6, 2016",Arkansas Razorbacks,Houston Cougars,"7-1, 7-0 Home","6-2, 0-2 Away",84,72,,,Final,SECN,34,50,,35,37,,NCAAB
400916541,2017,"December 17, 2016",Houston Cougars,UT Rio Grande Valley Vaqueros,"8-2, 5-0 Home","5-9, 0-8 Away",83,58,,,Final,ESPN3,39,44,,26,32,,NCAAB
400916556,2017,"December 23, 2016",Houston Cougars,Harvard Crimson,"9-3, 6-1 Home","5-4, 2-1 Away",56,57,,,Final,ESPN2,34,22,,30,27,,NCAAB
400916563,2017,"December 31, 2016",South Florida Bulls,Houston Cougars,"6-7, 0-2 Conf","11-3, 2-0 Conf",56,70,,,Final,ESPNU,34,22,,38,32,,NCAAB
400916573,2017,"January 7, 2017",Houston Cougars,Cincinnati Bearcats,"12-4, 3-1 Conf","13-2, 3-0 Conf",58,67,,,Final,ESPNU,25,33,,30,37,,NCAAB
400916581,2017,"January 14, 2017",UCF Knights,Houston Cougars,"13-4, 4-1 Conf","13-5, 4-2 Conf",77,70,,,Final,CBSSN,34,43,,29,41,,NCAAB
400916594,2017,"January 21, 2017",SMU Mustangs,Houston Cougars,"17-4, 7-1 Conf","13-7, 4-4 Conf",85,64,,,Final,ESPNU,42,43,,25,39,,NCAAB
400916606,2017,"January 28, 2017",Houston Cougars,Temple Owls,"15-7, 6-4 Conf","11-11, 2-7 Conf",79,66,,,Final,ESPNU,43,36,,33,33,,NCAAB
400916620,2017,"February 8, 2017",Tulane Green Wave,Houston Cougars,"4-20, 1-11 Conf","17-7, 8-4 Conf",62,91,,,Final,ESPNN,23,39,,38,53,,NCAAB
