ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243210142,2004,"November 16, 2004",Missouri Tigers,Houston Cougars,"2-0, 2-0 Home","1-1, 1-1 Away",77,61,,,Final,,35,42.0,,29,32.0,,NCAAB
243280248,2004,"November 23, 2004",Houston Cougars,Ohio State Buckeyes,"2-2, 1-1 Home","4-0, 1-0 Away",61,78,,,Final,,30,31.0,,44,34.0,,NCAAB
243320248,2004,"November 27, 2004",Houston Cougars,Grambling Tigers,"4-2, 3-1 Home","2-1, 0-1 Away",95,52,,,Final,,38,57.0,,20,32.0,,NCAAB
243392320,2004,"December 04, 2004",Lamar Cardinals,Houston Cougars,"1-2, 1-1 Home","5-3, 2-2 Away",77,85,,,Final,,32,45.0,,37,48.0,,NCAAB
243530248,2004,"December 18, 2004",Houston Cougars,SE Louisiana Lions,"7-3, 5-1 Home","6-4, 2-4 Away",68,61,,,Final,,35,33.0,,21,40.0,,NCAAB
243590264,2004,"December 24, 2004",Washington Huskies,Houston Cougars,"10-1, 9-0 Home","8-4, 2-3 Away",110,63,,,Final,,48,62.0,,26,37.0,,NCAAB
250050248,2004,"January 05, 2005",Houston Cougars,Louisville Cardinals,"9-5, 1-0 Conf","11-3, 0-1 Conf",70,67,,,Final,,34,36.0,,30,37.0,,NCAAB
250110248,2004,"January 11, 2005",Houston Cougars,Centenary Gentlemen,"10-6, 8-1 Home","2-12, 0-8 Away",93,82,,,Final,,47,46.0,,29,53.0,,NCAAB
250192628,2004,"January 19, 2005",TCU Horned Frogs,Houston Cougars,"13-5, 3-1 Conf","11-7, 2-2 Conf",58,51,,,Final,,22,36.0,,25,26.0,,NCAAB
250260248,2004,"January 26, 2005",Houston Cougars,Tulane Green Wave,"12-8, 3-3 Conf","8-10, 2-5 Conf",61,63,,,Final,,28,33.0,,31,32.0,,NCAAB
250330248,2004,"February 02, 2005",Houston Cougars,Saint Louis Billikens,"13-9, 4-4 Conf","5-15, 3-5 Conf",63,43,,,Final,,36,27.0,,24,19.0,,NCAAB
250402429,2004,"February 09, 2005",Charlotte 49ers,Houston Cougars,"16-4, 7-2 Conf","14-10, 5-5 Conf",91,71,,,Final,,33,58.0,,32,39.0,,NCAAB
250470248,2004,"February 16, 2005",Houston Cougars,South Florida Bulls,"16-10, 7-5 Conf","10-13, 3-9 Conf",68,50,,,Final,,37,31.0,,20,30.0,,NCAAB
250570151,2004,"February 26, 2005",East Carolina Pirates,Houston Cougars,"9-18, 4-11 Conf","18-10, 9-5 Conf",72,76,,,Final,,31,41.0,,36,40.0,,NCAAB
250640248,2004,"March 05, 2005",Houston Cougars,UAB Blazers,"18-12, 9-7 Conf","20-9, 10-6 Conf",66,71,,,Final,,37,29.0,,35,36.0,,NCAAB
243202534,2004,"November 15, 2004",Sam Houston State Bearkats,Houston Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",69,72,,,Final,,36,33.0,,32,40.0,,NCAAB
243240248,2004,"November 19, 2004",Houston Cougars,Mcneese St Cowboys,"2-1, 1-0 Home","0-1, 0-1 Away",85,72,,,Final,,85,,,72,,,NCAAB
243290248,2004,"November 24, 2004",Houston Cougars,Missouri Tigers,"3-2, 2-1 Home","2-3, 0-1 Away",57,55,,,Final,,35,22.0,,28,27.0,,NCAAB
243350242,2004,"November 30, 2004",Rice Owls,Houston Cougars,"3-1, 3-0 Home","4-3, 1-2 Away",74,73,,,Final,,36,38.0,,31,42.0,,NCAAB
243510248,2004,"December 16, 2004",Houston Cougars,New Orleans Privateers,"6-3, 4-1 Home","3-5, 0-4 Away",78,65,,,Final,,45,33.0,,32,33.0,,NCAAB
243560248,2004,"December 21, 2004",Houston Cougars,LSU Tigers,"8-3, 6-1 Home","5-3, 0-2 Away",81,72,,,Final,,37,44.0,,35,37.0,,NCAAB
243640245,2004,"December 29, 2004",Texas A&M Aggies,Houston Cougars,"10-0, 10-0 Home","8-5, 2-4 Away",93,80,,,Final,,52,41.0,,40,40.0,,NCAAB
250080305,2004,"January 08, 2005",DePaul Blue Demons,Houston Cougars,"9-4, 1-1 Conf","9-6, 1-1 Conf",68,57,,,Final,,24,44.0,,31,26.0,,NCAAB
250150248,2004,"January 15, 2005",Houston Cougars,Southern Miss Golden Eagles,"11-6, 2-1 Conf","9-7, 0-4 Conf",63,53,,,Final,,32,31.0,,22,31.0,,NCAAB
250220058,2004,"January 22, 2005",South Florida Bulls,Houston Cougars,"8-8, 1-4 Conf","12-7, 3-2 Conf",50,62,,,Final,,22,28.0,,27,35.0,,NCAAB
250292132,2004,"January 29, 2005",Cincinnati Bearcats,Houston Cougars,"17-3, 6-1 Conf","12-9, 3-4 Conf",87,68,,,Final,,43,44.0,,26,42.0,,NCAAB
250360248,2004,"February 05, 2005",Houston Cougars,Memphis Tigers,"14-9, 5-4 Conf","13-10, 6-3 Conf",66,53,,,Final,,25,41.0,,30,23.0,,NCAAB
250432572,2004,"February 12, 2005",Southern Miss Golden Eagles,Houston Cougars,"10-13, 1-10 Conf","15-10, 6-5 Conf",53,75,,,Final,,31,22.0,,45,30.0,,NCAAB
250500248,2004,"February 19, 2005",Houston Cougars,TCU Horned Frogs,"17-10, 8-5 Conf","16-10, 6-6 Conf",69,57,,,Final,,39,30.0,,25,32.0,,NCAAB
250610269,2004,"March 02, 2005",Marquette Golden Eagles,Houston Cougars,"19-9, 7-8 Conf","18-11, 9-6 Conf",76,55,,,Final,,35,41.0,,23,32.0,,NCAAB
250752724,2004,"March 16, 2005",Wichita State Shockers,Houston Cougars,"21-9, 12-4 Home","18-14, 5-9 Away",85,69,,,Final,,34,51.0,,36,33.0,,NCAAB
250680248,2004,"March 09, 2005",Houston Cougars,South Florida Bulls,"18-13, 9-7 Conf","13-15, 5-11 Conf",64,69,,,Final,,34,30.0,,33,36.0,,NCAAB
