ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263220248,2006,"November 18, 2006",Houston Cougars,Monmouth Hawks,"2-0, 1-0 Home","1-3, 1-3 Away",89,80,,,Final,,47,42,,38,42,,NCAAB
263290139,2006,"November 25, 2006",Saint Louis Billikens,Houston Cougars,"4-1, 4-0 Home","3-1, 1-1 Away",81,78,,,Final,,32,49,,35,43,,NCAAB
263362670,2006,"December 02, 2006",VCU Rams,Houston Cougars,"5-2, 3-1 Home","4-2, 1-2 Away",102,84,,,Final,,49,53,,27,57,,NCAAB
263550248,2006,"December 21, 2006",Houston Cougars,Charlotte 49ers,"5-3, 4-0 Home","3-6, 0-5 Away",68,46,,,Final,,31,37,,20,26,,NCAAB
263570248,2006,"December 23, 2006",Houston Cougars,Nebraska Cornhuskers,"5-5, 4-1 Home","8-3, 1-3 Away",57,70,,,Final,,41,16,,34,36,,NCAAB
270030096,2006,"January 03, 2007",Kentucky Wildcats,Houston Cougars,"11-3, 10-1 Home","5-7, 1-5 Away",77,70,,,Final,,39,38,,32,38,,NCAAB
270130248,2006,"January 13, 2007",Houston Cougars,SMU Mustangs,"6-8, 1-1 Conf","11-5, 0-2 Conf",82,67,,,Final,,39,43,,19,48,,NCAAB
270200202,2006,"January 20, 2007",Tulsa Golden Hurricane,Houston Cougars,"12-5, 2-2 Conf","7-9, 2-2 Conf",67,69,,,Final,,27,40,,33,36,,NCAAB
270270276,2006,"January 27, 2007",Marshall Thundering Herd,Houston Cougars,"7-13, 2-4 Conf","9-9, 4-2 Conf",61,77,,,Final,,26,35,,44,33,,NCAAB
270310248,2006,"January 31, 2007",Houston Cougars,Rice Owls,"11-9, 5-2 Conf","10-10, 4-3 Conf",70,63,,,Final,,36,34,,23,40,,NCAAB
270382567,2006,"February 07, 2007",SMU Mustangs,Houston Cougars,"13-10, 2-7 Conf","12-10, 6-3 Conf",49,64,,,Final,,21,28,,28,36,,NCAAB
270450248,2006,"February 14, 2007",Houston Cougars,South Alabama Jaguars,"13-11, 9-4 Home","20-7, 8-5 Away",61,66,,,Final,,34,27,,37,29,,NCAAB
270502572,2006,"February 19, 2007",Southern Miss Golden Eagles,Houston Cougars,"17-8, 7-5 Conf","14-12, 8-4 Conf",74,69,,,Final,,30,44,,22,47,,NCAAB
270560235,2006,"February 25, 2007",Memphis Tigers,Houston Cougars,"25-3, 14-0 Conf","15-13, 9-5 Conf",77,64,,,Final,,38,39,,26,38,,NCAAB
270620248,2006,"March 03, 2007",Houston Cougars,UTEP Miners,"16-14, 10-6 Conf","14-16, 6-10 Conf",74,67,,,Final,,32,42,,32,35,,NCAAB
270680248,2006,"March 09, 2007",Houston Cougars,Rice Owls,"18-14, 10-6 Conf","16-16, 8-8 Conf",77,62,,,Final,,29,48,,23,39,,NCAAB
263170227,2006,"November 13, 2006",Rhode Island Rams,Houston Cougars,"1-1, 1-1 Home","1-0, 1-0 Away",99,102,,,Final/OT,,45,45,9.0,40,50,12.0,NCAAB
263260248,2006,"November 22, 2006",Houston Cougars,Grambling Tigers,"3-0, 2-0 Home","1-1, 0-1 Away",96,61,,,Final,,47,49,,30,31,,NCAAB
263330248,2006,"November 29, 2006",Houston Cougars,Prairie View A&M Panthers,"4-1, 3-0 Home","1-6, 0-4 Away",101,54,,,Final,,45,56,,22,32,,NCAAB
263510012,2006,"December 17, 2006",Arizona Wildcats,Houston Cougars,"8-1, 6-0 Home","4-3, 1-3 Away",87,62,,,Final,,41,46,,33,29,,NCAAB
263560156,2006,"December 22, 2006",Creighton Bluejays,Houston Cougars,"5-3, 5-0 Home","5-4, 1-4 Away",80,72,,,Final,,13-5,-,,13-5,-,,NCAAB
263640248,2006,"December 30, 2006",Houston Cougars,UNLV Rebels,"5-6, 4-2 Home","13-2, 5-1 Away",62,78,,,Final,,26,36,,34,44,,NCAAB
270110248,2006,"January 11, 2007",Houston Cougars,Memphis Tigers,"5-8, 0-1 Conf","12-3, 2-0 Conf",69,79,,,Final,,33,36,,47,32,,NCAAB
270170242,2006,"January 17, 2007",Rice Owls,Houston Cougars,"9-7, 3-0 Conf","6-9, 1-2 Conf",76,71,,,Final,,24,52,,42,29,,NCAAB
270240248,2006,"January 24, 2007",Houston Cougars,UCF Knights,"8-9, 3-2 Conf","14-5, 3-2 Conf",73,70,,,Final/OT,,15,49,9.0,35,29,6.0,NCAAB
270290248,2006,"January 29, 2007",Houston Cougars,Saint Louis Billikens,"10-9, 7-3 Home","13-8, 2-6 Away",59,58,,,Final,,31,28,,34,24,,NCAAB
270342638,2006,"February 03, 2007",UTEP Miners,Houston Cougars,"13-10, 5-4 Conf","11-10, 5-3 Conf",79,71,,,Final,,43,36,,35,36,,NCAAB
270410248,2006,"February 10, 2007",Houston Cougars,East Carolina Pirates,"13-10, 7-3 Conf","5-18, 0-10 Conf",83,59,,,Final,,44,39,,20,39,,NCAAB
270480248,2006,"February 17, 2007",Houston Cougars,UAB Blazers,"14-11, 8-3 Conf","13-13, 5-7 Conf",70,64,,,Final,,70,,,64,,,NCAAB
270520248,2006,"February 21, 2007",Houston Cougars,Tulane Green Wave,"15-12, 9-4 Conf","13-12, 6-7 Conf",78,70,,,Final,,35,43,,33,37,,NCAAB
270592116,2006,"February 28, 2007",UCF Knights,Houston Cougars,"21-8, 10-5 Conf","15-14, 9-6 Conf",75,72,,,Final/OT,,32,31,12.0,35,28,9.0,NCAAB
270670248,2006,"March 08, 2007",Houston Cougars,Southern Miss Golden Eagles,"17-14, 10-6 Conf","20-11, 9-7 Conf",62,59,,,Final,,23,39,,19,40,,NCAAB
270690235,2006,"March 10, 2007",Memphis Tigers,Houston Cougars,"30-3, 16-0 Conf","18-15, 10-6 Conf",71,59,,,Final,,40,31,,29,30,,NCAAB
