,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263220248,2006,"Sat, Nov 18",Houston Cougars,Monmouth Hawks,"2-0, 1-0 Home","1-3, 1-3 Away",89,80,,,Final,,47,42,,38,42,,NCAAB
1,263290139,2006,"Sat, Nov 25",Saint Louis Billikens,Houston Cougars,"4-1, 4-0 Home","3-1, 1-1 Away",81,78,,,Final,,32,49,,35,43,,NCAAB
2,263362670,2006,"Sat, Dec 2",VCU Rams,Houston Cougars,"5-2, 3-1 Home","4-2, 1-2 Away",102,84,,,Final,,49,53,,27,57,,NCAAB
3,263550248,2006,"Thu, Dec 21",Houston Cougars,Charlotte 49ers,"5-3, 4-0 Home","3-6, 0-5 Away",68,46,,,Final,,31,37,,20,26,,NCAAB
4,263570248,2006,"Sat, Dec 23",Houston Cougars,Nebraska Cornhuskers,"5-5, 4-1 Home","8-3, 1-3 Away",57,70,,,Final,,41,16,,34,36,,NCAAB
5,270030096,2006,"Wed, Jan 3",Kentucky Wildcats,Houston Cougars,"11-3, 10-1 Home","5-7, 1-5 Away",77,70,,,Final,,39,38,,32,38,,NCAAB
6,270130248,2006,"Sat, Jan 13",Houston Cougars,SMU Mustangs,"6-8, 1-1 Conf","11-5, 0-2 Conf",82,67,,,Final,,39,43,,19,48,,NCAAB
7,270200202,2006,"Sat, Jan 20",Tulsa Golden Hurricane,Houston Cougars,"12-5, 2-2 Conf","7-9, 2-2 Conf",67,69,,,Final,,27,40,,33,36,,NCAAB
8,270270276,2006,"Sat, Jan 27",Marshall Thundering Herd,Houston Cougars,"7-13, 2-4 Conf","9-9, 4-2 Conf",61,77,,,Final,,26,35,,44,33,,NCAAB
9,270310248,2006,"Wed, Jan 31",Houston Cougars,Rice Owls,"11-9, 5-2 Conf","10-10, 4-3 Conf",70,63,,,Final,,36,34,,23,40,,NCAAB
10,270382567,2006,"Wed, Feb 7",SMU Mustangs,Houston Cougars,"13-10, 2-7 Conf","12-10, 6-3 Conf",49,64,,,Final,,21,28,,28,36,,NCAAB
11,270450248,2006,"Wed, Feb 14",Houston Cougars,South Alabama Jaguars,"13-11, 9-4 Home","20-7, 8-5 Away",61,66,,,Final,,34,27,,37,29,,NCAAB
12,270502572,2006,"Mon, Feb 19",Southern Miss Golden Eagles,Houston Cougars,"17-8, 7-5 Conf","14-12, 8-4 Conf",74,69,,,Final,,30,44,,22,47,,NCAAB
13,270560235,2006,"Sun, Feb 25",Memphis Tigers,Houston Cougars,"25-3, 14-0 Conf","15-13, 9-5 Conf",77,64,,,Final,,38,39,,26,38,,NCAAB
14,270620248,2006,"Sat, Mar 3",Houston Cougars,UTEP Miners,"16-14, 10-6 Conf","14-16, 6-10 Conf",74,67,,,Final,,32,42,,32,35,,NCAAB
15,270680248,2006,"Fri, Mar 9",Houston Cougars,Rice Owls,"18-14, 10-6 Conf","16-16, 8-8 Conf",77,62,,,Final,,29,48,,23,39,,NCAAB
16,263170227,2006,"Mon, Nov 13",Rhode Island Rams,Houston Cougars,"1-1, 1-1 Home","1-0, 1-0 Away",99,102,,,Final/OT,,45,45,9.0,40,50,12.0,NCAAB
17,263260248,2006,"Wed, Nov 22",Houston Cougars,Grambling Tigers,"3-0, 2-0 Home","1-1, 0-1 Away",96,61,,,Final,,47,49,,30,31,,NCAAB
18,263330248,2006,"Wed, Nov 29",Houston Cougars,Prairie View A&M Panthers,"4-1, 3-0 Home","1-6, 0-4 Away",101,54,,,Final,,45,56,,22,32,,NCAAB
19,263510012,2006,"Sun, Dec 17",Arizona Wildcats,Houston Cougars,"8-1, 6-0 Home","4-3, 1-3 Away",87,62,,,Final,,41,46,,33,29,,NCAAB
20,263560156,2006,"Fri, Dec 22",Creighton Bluejays,Houston Cougars,"5-3, 5-0 Home","5-4, 1-4 Away",80,72,,,Final,,13-5,-,,13-5,-,,NCAAB
21,263640248,2006,"Sat, Dec 30",Houston Cougars,UNLV Rebels,"5-6, 4-2 Home","13-2, 5-1 Away",62,78,,,Final,,26,36,,34,44,,NCAAB
22,270110248,2006,"Thu, Jan 11",Houston Cougars,Memphis Tigers,"5-8, 0-1 Conf","12-3, 2-0 Conf",69,79,,,Final,,33,36,,47,32,,NCAAB
23,270170242,2006,"Wed, Jan 17",Rice Owls,Houston Cougars,"9-7, 3-0 Conf","6-9, 1-2 Conf",76,71,,,Final,,24,52,,42,29,,NCAAB
24,270240248,2006,"Wed, Jan 24",Houston Cougars,UCF Knights,"8-9, 3-2 Conf","14-5, 3-2 Conf",73,70,,,Final/OT,,15,49,9.0,35,29,6.0,NCAAB
25,270290248,2006,"Mon, Jan 29",Houston Cougars,Saint Louis Billikens,"10-9, 7-3 Home","13-8, 2-6 Away",59,58,,,Final,,31,28,,34,24,,NCAAB
