,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,260740248,2005,"Wed, Mar 15",Houston Cougars,BYU Cougars,"21-9, 13-2 Home","20-9, 5-6 Away",77,67,,,Final,,36,41,,26,41,,NCAAB
1,253300248,2005,"Sat, Nov 26",Houston Cougars,VCU Rams,"1-1, 1-1 Home","1-1, 1-1 Away",61,62,,,Final,,33,28,,22,40,,NCAAB
2,253370248,2005,"Sat, Dec 3",Houston Cougars,Arizona Wildcats,"3-1, 2-1 Home","2-3, 1-2 Away",69,65,,,Final,,29,40,,27,38,,NCAAB
3,253510006,2005,"Sat, Dec 17",South Alabama Jaguars,Houston Cougars,"7-1, 4-0 Home","4-2, 1-1 Away",66,62,,,Final,,27,39,,30,32,,NCAAB
4,253570249,2005,"Fri, Dec 23",North Texas Mean Green,Houston Cougars,"4-4, 3-1 Home","5-3, 2-2 Away",84,92,,,Final,,36,48,,43,49,,NCAAB
5,253650248,2005,"Sat, Dec 31",Houston Cougars,Mcneese St Cowboys,"7-3, 5-1 Home","4-6, 0-6 Away",78,67,,,Final,,41,37,,33,34,,NCAAB
6,260070248,2005,"Sat, Jan 7",Houston Cougars,Texas A&M-CC Islanders,"9-3, 6-1 Home","10-6, 3-5 Away",86,83,,,Final/2OT,,33,40,13.0,30,43,10.0,NCAAB
7,260140248,2005,"Sat, Jan 14",Houston Cougars,UCF Knights,"9-5, 0-2 Conf","7-7, 1-1 Conf",56,66,,,Final,,29,27,,36,30,,NCAAB
8,260210005,2005,"Sat, Jan 21",UAB Blazers,Houston Cougars,"14-3, 4-0 Conf","10-6, 1-3 Conf",82,79,,,Final,,49,33,,46,33,,NCAAB
9,260280248,2005,"Sat, Jan 28",Houston Cougars,Marshall Thundering Herd,"12-6, 3-3 Conf","8-10, 1-4 Conf",69,56,,,Final,,28,41,,23,33,,NCAAB
10,260350151,2005,"Sat, Feb 4",East Carolina Pirates,Houston Cougars,"7-14, 1-7 Conf","14-6, 5-3 Conf",60,64,,,Final/OT,,35,21,4.0,28,28,8.0,NCAAB
11,260420248,2005,"Sat, Feb 11",Houston Cougars,SMU Mustangs,"16-6, 6-3 Conf","11-11, 3-6 Conf",69,57,,,Final,,30,39,,17,40,,NCAAB
12,260490248,2005,"Sat, Feb 18",Houston Cougars,Tulsa Golden Hurricane,"18-6, 8-3 Conf","9-14, 4-6 Conf",73,46,,,Final,,38,35,,14,32,,NCAAB
13,260600248,2005,"Wed, Mar 1",Houston Cougars,Rice Owls,"19-7, 9-4 Conf","11-15, 5-8 Conf",74,71,,,Final,,44,30,,42,29,,NCAAB
14,260680248,2005,"Thu, Mar 9",Houston Cougars,UCF Knights,"20-8, 9-5 Conf","14-15, 7-7 Conf",71,52,,,Final,,32,39,,19,33,,NCAAB
15,253260248,2005,"Tue, Nov 22",Houston Cougars,Florida Tech Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",131,62,,,Final,,69,62,,27,35,,NCAAB
16,253330099,2005,"Tue, Nov 29",LSU Tigers,Houston Cougars,"3-1, 2-1 Home","2-1, 1-0 Away",83,84,,,Final,,43,40,,31,53,,NCAAB
17,253440248,2005,"Sat, Dec 10",Houston Cougars,Sam Houston State Bearkats,"4-1, 3-1 Home","6-2, 2-2 Away",68,46,,,Final,,34,34,,18,28,,NCAAB
18,253542439,2005,"Tue, Dec 20",UNLV Rebels,Houston Cougars,"4-5, 4-1 Home","4-3, 1-2 Away",83,73,,,Final,,43,40,,31,42,,NCAAB
19,253610248,2005,"Tue, Dec 27",Houston Cougars,Rhode Island Rams,"6-3, 4-1 Home","6-4, 1-2 Away",67,41,,,Final,,28,39,,15,26,,NCAAB
20,260032113,2005,"Tue, Jan 3",Centenary Gentlemen,Houston Cougars,"2-9, 2-3 Home","8-3, 3-2 Away",62,75,,,Final,,33,29,,44,31,,NCAAB
21,260110242,2005,"Wed, Jan 11",Rice Owls,Houston Cougars,"7-7, 1-0 Conf","9-4, 0-1 Conf",71,62,,,Final,,34,37,,31,31,,NCAAB
22,260180248,2005,"Wed, Jan 18",Houston Cougars,Southern Miss Golden Eagles,"10-5, 1-2 Conf","7-11, 1-2 Conf",62,58,,,Final,,22,40,,27,31,,NCAAB
23,260252655,2005,"Wed, Jan 25",Tulane Green Wave,Houston Cougars,"5-12, 1-4 Conf","11-6, 2-3 Conf",57,82,,,Final,,37,20,,59,23,,NCAAB
24,260320248,2005,"Wed, Feb 1",Houston Cougars,UTEP Miners,"13-6, 4-3 Conf","12-6, 5-1 Conf",63,57,,,Final,,31,32,,24,33,,NCAAB
25,260380357,2005,"Tue, Feb 7",Texas A&M-CC Islanders,Houston Cougars,"15-8, 11-2 Home","15-6, 6-4 Away",74,82,,,Final,,36,38,,38,44,,NCAAB
26,260462116,2005,"Wed, Feb 15",UCF Knights,Houston Cougars,"10-12, 4-5 Conf","17-6, 7-3 Conf",71,78,,,Final,,29,42,,37,41,,NCAAB
27,260562638,2005,"Sat, Feb 25",UTEP Miners,Houston Cougars,"18-7, 10-2 Conf","18-7, 8-4 Conf",69,63,,,Final,,31,38,,27,36,,NCAAB
28,260630235,2005,"Sat, Mar 4",Memphis Tigers,Houston Cougars,"27-3, 13-1 Conf","19-8, 9-5 Conf",69,62,,,Final,,30,39,,32,30,,NCAAB
29,260792623,2005,"Mon, Mar 20",Missouri State Bears,Houston Cougars,"22-8, 12-3 Home","21-10, 7-7 Away",60,59,,,Final,,36,24,,37,22,,NCAAB
30,260690235,2005,"Fri, Mar 10",Memphis Tigers,Houston Cougars,"29-3, 13-1 Conf","20-9, 9-5 Conf",68,54,,,Final,,30,38,,26,28,,NCAAB
