,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233370248,2003,"Wed, Dec 3",Houston Cougars,Rice Owls,"0-2, 0-2 Home","4-1, 2-0 Away",52,62,,,Final,,24,28,,27,35,,NCAAB
1,233422638,2003,"Mon, Dec 8",UTEP Miners,Houston Cougars,"5-1, 4-0 Home","1-3, 0-1 Away",88,61,,,Final,,44,44,,38,23,,NCAAB
2,233540248,2003,"Sat, Dec 20",Houston Cougars,Washington Huskies,"3-3, 3-2 Home","3-3, 0-2 Away",79,64,,,Final,,42,37,,31,33,,NCAAB
3,233610248,2003,"Sat, Dec 27",Houston Cougars,Texas A&M Aggies,"5-3, 5-2 Home","5-4, 1-3 Away",70,61,,,Final/OT,,22,33,15.0,31,24,6.0,NCAAB
4,240030309,2003,"Sat, Jan 3",Louisiana Ragin' Cajuns,Houston Cougars,"5-4, 4-0 Home","6-4, 0-2 Away",81,67,,,Final,,34,47,,23,44,,NCAAB
5,240100005,2003,"Sat, Jan 10",UAB Blazers,Houston Cougars,"9-4, 2-0 Conf","6-6, 0-2 Conf",64,42,,,Final,,27,37,,19,23,,NCAAB
6,240170248,2003,"Sat, Jan 17",Houston Cougars,East Carolina Pirates,"7-7, 1-3 Conf","8-6, 0-4 Conf",55,53,,,Final,,25,30,,28,25,,NCAAB
7,240240235,2003,"Sat, Jan 24",Memphis Tigers,Houston Cougars,"12-4, 3-2 Conf","7-9, 1-4 Conf",64,48,,,Final,,31,33,,10,38,,NCAAB
8,240310058,2003,"Sat, Jan 31",South Florida Bulls,Houston Cougars,"6-10, 0-5 Conf","8-10, 2-5 Conf",53,65,,,Final,,18,35,,28,37,,NCAAB
9,240380248,2003,"Sat, Feb 7",Houston Cougars,Cincinnati Bearcats,"8-12, 2-7 Conf","16-3, 7-2 Conf",51,54,,,Final,,28,23,,28,26,,NCAAB
10,240450248,2003,"Sat, Feb 14",Houston Cougars,DePaul Blue Demons,"8-14, 2-9 Conf","15-7, 8-3 Conf",54,66,,,Final,,23,31,,26,40,,NCAAB
11,240520248,2003,"Sat, Feb 21",Houston Cougars,South Florida Bulls,"9-15, 3-10 Conf","7-16, 1-11 Conf",53,52,,,Final,,32,21,,25,27,,NCAAB
12,240630248,2003,"Wed, Mar 3",Houston Cougars,Charlotte 49ers,"9-17, 3-12 Conf","19-7, 11-4 Conf",61,82,,,Final,,34,27,,35,47,,NCAAB
13,233250248,2003,"Fri, Nov 21",Houston Cougars,East Tennessee State Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",51,65,,,Final,,28,23,,35,30,,NCAAB
14,233400248,2003,"Sat, Dec 6",Houston Cougars,Lamar Cardinals,"1-2, 1-2 Home","4-1, 0-1 Away",68,62,,,Final,,32,36,,27,35,,NCAAB
15,233510248,2003,"Wed, Dec 17",Houston Cougars,Bethune-Cookman Wildcats,"2-3, 2-2 Home","0-4, 0-3 Away",56,45,,,Final,,29,27,,20,25,,NCAAB
16,233570248,2003,"Tue, Dec 23",Houston Cougars,Chicago State Cougars,"4-3, 4-2 Home","1-11, 0-10 Away",71,65,,,Final/OT,,22,29,20.0,30,23,12.0,NCAAB
17,233640248,2003,"Tue, Dec 30",Houston Cougars,LSU Tigers,"6-3, 6-2 Home","8-1, 0-1 Away",60,52,,,Final,,34,26,,24,28,,NCAAB
18,240070248,2003,"Wed, Jan 7",Houston Cougars,Marquette Golden Eagles,"6-5, 0-1 Conf","10-2, 1-0 Conf",52,65,,,Final,,23,29,,32,33,,NCAAB
19,240130248,2003,"Tue, Jan 13",Houston Cougars,TCU Horned Frogs,"6-7, 0-3 Conf","6-8, 2-1 Conf",54,55,,,Final,,26,28,,21,34,,NCAAB
20,240190248,2003,"Mon, Jan 19",Houston Cougars,Centenary Gentlemen,"7-8, 7-5 Home","9-7, 2-7 Away",57,63,,,Final,,30,27,,24,39,,NCAAB
21,240280097,2003,"Wed, Jan 28",Louisville Cardinals,Houston Cougars,"16-1, 6-0 Conf","7-10, 1-5 Conf",64,48,,,Final,,34,30,,22,26,,NCAAB
22,240340248,2003,"Tue, Feb 3",Houston Cougars,Southern Miss Golden Eagles,"8-11, 2-6 Conf","11-8, 4-4 Conf",72,75,,,Final/3OT,,19,33,20.0,24,28,23.0,NCAAB
23,240422655,2003,"Wed, Feb 11",Tulane Green Wave,Houston Cougars,"9-11, 2-7 Conf","8-13, 2-8 Conf",77,63,,,Final,,32,45,,25,38,,NCAAB
24,240492572,2003,"Wed, Feb 18",Southern Miss Golden Eagles,Houston Cougars,"12-10, 5-6 Conf","8-15, 2-10 Conf",70,48,,,Final,,31,39,,23,25,,NCAAB
25,240592628,2003,"Sat, Feb 28",TCU Horned Frogs,Houston Cougars,"11-14, 7-7 Conf","9-16, 3-11 Conf",71,65,,,Final,,26,45,,34,31,,NCAAB
26,240650139,2003,"Fri, Mar 5",Saint Louis Billikens,Houston Cougars,"16-11, 9-7 Conf","9-18, 3-13 Conf",72,69,,,Final/OT,,17,45,10.0,29,33,7.0,NCAAB
