ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213330248,2001,"November 29, 2001",Houston Cougars,Rice Owls,18-15,"2-3, 0-3 Away",62,61,,,Final,,13-5,1,,14-4,-,,NCAAB
213382640,2001,"December 04, 2001",Texas Southern Tigers,Houston Cougars,"0-5, 0-1 Home",18-15,79,82,,,Final,,13-5,-,,13-5,-,,NCAAB
213500248,2001,"December 16, 2001",Houston Cougars,Texas State Bobcats,18-15,"2-6, 1-6 Away",89,62,,,Final,,13-7,2,,15-5,-,,NCAAB
213570248,2001,"December 23, 2001",Houston Cougars,NC State Wolfpack,18-15,"9-2, 2-1 Away",66,67,,,Final,,35,31,,33,34,,NCAAB
220050139,2001,"January 05, 2002",Saint Louis Billikens,Houston Cougars,15-16,18-15,67,64,,,Final,,13-5,-,,13-5,-,,NCAAB
220120248,2001,"January 12, 2002",Houston Cougars,Cincinnati Bearcats,18-15,31-4,62,83,,,Final,,24,38,,45,38,,NCAAB
220172504,2001,"January 17, 2002",Prairie View A&M Panthers,Houston Cougars,"3-10, 2-3 Home",18-15,85,99,,,Final,,13-5,-,,13-5,-,,NCAAB
220230248,2001,"January 23, 2002",Houston Cougars,Southern Miss Golden Eagles,18-15,10-17,74,66,,,Final,,13-5,1,,14-4,-,,NCAAB
220290021,2001,"January 29, 2002",San Diego State Aztecs,Houston Cougars,"12-7, 10-2 Home",18-15,78,66,,,Final,,13-5,-,,13-5,-,,NCAAB
220362572,2001,"February 05, 2002",Southern Miss Golden Eagles,Houston Cougars,10-17,18-15,60,68,,,Final,,13-5,-,,13-5,-,,NCAAB
220430248,2001,"February 12, 2002",Houston Cougars,South Florida Bulls,18-15,19-13,91,75,,,Final,,13-5,-,,13-5,-,,NCAAB
220500248,2001,"February 19, 2002",Houston Cougars,Tulane Green Wave,18-15,14-15,85,81,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
220570058,2001,"February 26, 2002",South Florida Bulls,Houston Cougars,19-13,18-15,88,57,,,Final,,13-5,-,,13-5,-,,NCAAB
220650248,2001,"March 06, 2002",Houston Cougars,East Carolina Pirates,18-15,12-18,58,49,,,Final,,13-5,-,,13-5,-,,NCAAB
213230026,2001,"November 19, 2001",Ucla Bruins,Houston Cougars,"1-0, 1-0 Home",18-15,71,60,,,Final,,30,41,,27,33,,NCAAB
213360248,2001,"December 02, 2001",Houston Cougars,North Texas Mean Green,18-15,"1-3, 0-3 Away",75,69,,,Final,,13-5,1,,14-4,-,,NCAAB
213480248,2001,"December 14, 2001",Houston Cougars,Texas Tech Red Raiders,18-15,"6-1, 3-0 Away",64,71,,,Final,,33,31,,31,40,,NCAAB
213540099,2001,"December 20, 2001",LSU Tigers,Houston Cougars,"9-2, 8-0 Home",18-15,73,69,,,Final,,39,34,,37,32,,NCAAB
213640248,2001,"December 30, 2001",Houston Cougars,Tennessee State Tigers,18-15,"3-8, 0-8 Away",91,60,,,Final,,15-3,-,,15-3,-,,NCAAB
220082655,2001,"January 08, 2002",Tulane Green Wave,Houston Cougars,14-15,18-15,66,69,,,Final,,13-5,-,,13-5,-,,NCAAB
220150248,2001,"January 15, 2002",Houston Cougars,TCU Horned Frogs,18-15,16-15,82,71,,,Final/OT,,15-3,2,,17-1,-,,NCAAB
220190005,2001,"January 19, 2002",UAB Blazers,Houston Cougars,13-17,18-15,71,80,,,Final,,13-5,-,,13-5,-,,NCAAB
220260248,2001,"January 26, 2002",Houston Cougars,Memphis Tigers,18-15,27-9,66,84,,,Final,,13-5,-,,13-5,-,,NCAAB
220330248,2001,"February 02, 2002",Houston Cougars,Charlotte 49ers,18-15,18-12,68,83,,,Final,,13-5,1,,14-4,-,,NCAAB
220402628,2001,"February 09, 2002",TCU Horned Frogs,Houston Cougars,16-15,18-15,87,69,,,Final,,13-5,-,,13-5,-,,NCAAB
220470235,2001,"February 16, 2002",Memphis Tigers,Houston Cougars,27-9,18-15,73,76,,,Final,,13-5,-,,13-5,-,,NCAAB
220540151,2001,"February 23, 2002",East Carolina Pirates,Houston Cougars,12-18,18-15,63,46,,,Final,,13-5,-,,13-5,-,,NCAAB
220610248,2001,"March 02, 2002",Houston Cougars,UAB Blazers,18-15,13-17,76,72,,,Final,,13-5,1,,14-4,-,,NCAAB
220660235,2001,"March 07, 2002",Memphis Tigers,Houston Cougars,27-9,18-15,74,80,,,Final,,13-5,-,,13-5,-,,NCAAB
220670269,2001,"March 08, 2002",Marquette Golden Eagles,Houston Cougars,26-7,18-15,85,73,,,Final,,45,40,,34,39,,NCAAB
220720238,2001,"March 13, 2002",Vanderbilt Commodores,Houston Cougars,"16-13, 12-4 Home",18-15,59,50,,,Final,,23,36,,19,31,,NCAAB
