ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330790248,2013,"March 20, 2013",Houston Cougars,Texas Longhorns,"20-12, 13-4 Home","16-18, 2-9 Away",73,72,,,Final,,37,36,,31,41,,NCAAB
323180023,2013,"November 13, 2012",San José St Spartans,Houston Cougars,"0-2, 0-1 Home","2-0, 1-0 Away",75,77,,,Final,,26,49,,44,33,,NCAAB
323240248,2013,"November 19, 2012",Houston Cougars,Louisiana College Wildcats,"4-0, 3-0 Home",,106,59,,,Final,,55,51,,26,33,,NCAAB
323332504,2013,"November 28, 2012",Prairie View A&M Panthers,Houston Cougars,"4-5, 3-0 Home","5-1, 2-1 Away",81,80,,,Final,,44,37,,39,41,,NCAAB
323392628,2013,"December 4, 2012",TCU Horned Frogs,Houston Cougars,"6-3, 5-2 Home","6-2, 3-1 Away",48,54,,,Final,,19,29,,27,27,,NCAAB
323500248,2013,"December 15, 2012",Houston Cougars,Louisiana Ragin' Cajuns,"8-2, 5-1 Home","4-7, 1-6 Away",85,63,,,Final,,45,40,,29,34,,NCAAB
323640248,2013,"December 29, 2012",Houston Cougars,Prairie View A&M Panthers,"10-2, 7-1 Home","5-8, 0-7 Away",80,75,,,Final,,46,34,,32,43,,NCAAB
330090248,2013,"January 9, 2013",Houston Cougars,SMU Mustangs,"12-2, 1-0 Conf","10-7, 0-2 Conf",78,67,,,Final,,32,46,,36,31,,NCAAB
330160151,2013,"January 16, 2013",East Carolina Pirates,Houston Cougars,"11-5, 2-1 Conf","12-4, 1-2 Conf",89,78,,,Final,,30,59,,36,42,,NCAAB
330230248,2013,"January 23, 2013",Houston Cougars,Tulsa Golden Hurricane,"12-6, 1-4 Conf","12-8, 4-2 Conf",72,87,,,Final,,32,40,,40,47,,NCAAB
330300242,2013,"January 30, 2013",Rice Owls,Houston Cougars,"5-15, 1-5 Conf","13-7, 2-5 Conf",79,69,,,Final,,25,54,,33,36,,NCAAB
330400248,2013,"February 9, 2013",Houston Cougars,Tulane Green Wave,"14-8, 3-6 Conf","16-8, 4-5 Conf",85,88,,,Final,,48,37,,34,54,,NCAAB
330470202,2013,"February 16, 2013",Tulsa Golden Hurricane,Houston Cougars,"14-11, 6-5 Conf","15-9, 4-7 Conf",101,92,,,Final/3OT,FSN,28,42,31,28,42,22,NCAAB
330582638,2013,"February 27, 2013",UTEP Miners,Houston Cougars,"15-12, 8-5 Conf","15-11, 4-9 Conf",63,53,,,Final,,36,27,,25,28,,NCAAB
330650248,2013,"March 6, 2013",Houston Cougars,Rice Owls,"17-11, 6-9 Conf","5-24, 1-14 Conf",84,62,,,Final,,40,44,,27,35,,NCAAB
330720248,2013,"March 13, 2013",Houston Cougars,Rice Owls,"19-11, 7-9 Conf","5-26, 1-15 Conf",72,67,,,Final,,36,36,,25,42,,NCAAB
323140248,2013,"November 9, 2012",Houston Cougars,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",81,76,,,Final,,34,47,,35,41,,NCAAB
323220248,2013,"November 17, 2012",Houston Cougars,Grambling Tigers,"3-0, 2-0 Home","0-4, 0-4 Away",87,47,,,Final,,46,41,,22,25,,NCAAB
323300357,2013,"November 25, 2012",Texas A&M-CC Islanders,Houston Cougars,"1-3, 1-1 Home","5-0, 2-0 Away",75,77,,,Final,,37,38,,38,39,,NCAAB
323360248,2013,"December 1, 2012",Houston Cougars,Texas A&M Aggies,"5-2, 3-1 Home","6-1, 1-0 Away",58,70,,,Final,FSN,24,34,,42,28,,NCAAB
323430248,2013,"December 8, 2012",Houston Cougars,Texas Southern Tigers,"7-2, 4-1 Home","1-8, 0-7 Away",78,75,,,Final/OT,,27,39,12,35,31,9,NCAAB
323570248,2013,"December 22, 2012",Houston Cougars,Chicago State Cougars,"9-2, 6-1 Home","3-11, 0-8 Away",79,57,,,Final,,40,39,,25,32,,NCAAB
330030248,2013,"January 3, 2013",Houston Cougars,UT Rio Grande Valley Vaqueros,"11-2, 8-1 Home","7-10, 1-7 Away",96,71,,,Final,,42,54,,36,35,,NCAAB
330122572,2013,"January 12, 2013",Southern Miss Golden Eagles,Houston Cougars,"13-4, 2-0 Conf","12-3, 1-1 Conf",73,54,,,Final,,36,37,,15,39,,NCAAB
330190248,2013,"January 19, 2013",Houston Cougars,UCF Knights,"12-5, 1-3 Conf","12-5, 2-1 Conf",75,79,,,Final/OT,,37,35,3,32,40,7,NCAAB
330260248,2013,"January 26, 2013",Houston Cougars,UAB Blazers,"13-6, 2-4 Conf","8-12, 0-5 Conf",66,61,,,Final,,33,33,,26,35,,NCAAB
