ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025829,2018,"March 15, 2018",Houston Cougars,San Diego State Aztecs,27-7,22-11,67,65,,,Final,TBS,39,28,,29,36,,NCAAB
400987951,2018,"November 17, 2017",Houston Cougars,Drexel Dragons,1-1,2-1,80,84,,,Final,,45,35,,38,46,,NCAAB
401001160,2018,"November 19, 2017",Wake Forest Demon Deacons,Houston Cougars,1-4,3-1,73,78,,,Final,,42,31,,41,37,,NCAAB
400987978,2018,"November 29, 2017",Houston Cougars,New Orleans Privateers,"5-1, 3-0 Home","1-5, 0-5 Away",75,66,,,Final,,38,37,,31,35,,NCAAB
400987997,2018,"December 6, 2017",Houston Cougars,Fairfield Stags,"7-1, 5-0 Home","3-5, 0-4 Away",88,66,,,Final,ESPN3,41,47,,26,40,,NCAAB
400987244,2018,"December 13, 2017",LSU Tigers,Houston Cougars,"6-2, 5-0 Home","8-2, 2-1 Away",80,77,,,Final,SECN,37,43,,38,39,,NCAAB
400988026,2018,"December 20, 2017",Providence Friars,Houston Cougars,8-4,10-2,59,70,,,Final,ESPNU,23,36,,31,39,,NCAAB
400988041,2018,"December 30, 2017",Houston Cougars,Temple Owls,"12-2, 2-0 Conf","7-6, 0-2 Conf",76,73,,,Final,ESPNU,32,44,,36,37,,NCAAB
400988060,2018,"January 11, 2018",Houston Cougars,Tulsa Golden Hurricane,"13-3, 3-1 Conf","10-7, 3-2 Conf",104,71,,,Final,ESPNU,59,45,,34,37,,NCAAB
400988072,2018,"January 17, 2018",Tulane Green Wave,Houston Cougars,"12-6, 3-3 Conf","14-4, 4-2 Conf",81,72,,,Final,ESPNN,41,40,,34,38,,NCAAB
400988086,2018,"January 28, 2018",Houston Cougars,South Florida Bulls,"16-4, 6-2 Conf","8-14, 1-8 Conf",63,40,,,Final,ESPN3,33,30,,17,23,,NCAAB
400988096,2018,"February 3, 2018",UCF Knights,Houston Cougars,"14-8, 5-5 Conf","17-5, 7-3 Conf",65,69,,,Final,ESPNU,28,37,,37,32,,NCAAB
400988109,2018,"February 11, 2018",Houston Cougars,Tulane Green Wave,"19-5, 9-3 Conf","13-11, 4-8 Conf",73,42,,,Final,ESPNU,39,34,,15,27,,NCAAB
400988122,2018,"February 18, 2018",Temple Owls,Houston Cougars,"15-12, 7-8 Conf","21-5, 11-3 Conf",59,80,,,Final,CBSSN,20,39,,41,39,,NCAAB
400988133,2018,"February 25, 2018",Houston Cougars,East Carolina Pirates,"22-6, 12-4 Conf","10-17, 4-12 Conf",109,58,,,Final,ESPN3,62,47,,13,45,,NCAAB
400988144,2018,"March 4, 2018",Houston Cougars,UConn Huskies,"24-6, 14-4 Conf","14-17, 7-11 Conf",81,71,,,Final,CBSSN,37,44,,38,33,,NCAAB
401019983,2018,"March 10, 2018",Wichita State Shockers,Houston Cougars,"25-7, 14-4 Conf","26-6, 14-4 Conf",74,77,,,Final,CBS,31,43,,37,40,,NCAAB
400987929,2018,"November 10, 2017",Houston Cougars,McNeese St Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",81,53,,,Final,ESPN3,48,33,,34,19,,NCAAB
401001040,2018,"November 18, 2017",Liberty Flames,Houston Cougars,"2-2, 1-2 Home","2-1, 1-0 Away",66,68,,,Final,,25,41,,27,41,,NCAAB
400987966,2018,"November 25, 2017",Houston Cougars,Incarnate Word Cardinals,"4-1, 2-0 Home","3-2, 0-1 Away",97,58,,,Final,,44,53,,30,28,,NCAAB
400987216,2018,"December 2, 2017",Houston Cougars,Arkansas Razorbacks,"6-1, 4-0 Home","5-2, 0-1 Away",91,65,,,Final,CBSSN,44,47,,29,36,,NCAAB
400988004,2018,"December 9, 2017",Saint Louis Billikens,Houston Cougars,"4-5, 3-3 Home","8-1, 2-0 Away",58,77,,,Final,,26,32,,36,41,,NCAAB
400988016,2018,"December 17, 2017",Houston Cougars,Prairie View A&M Panthers,"9-2, 6-0 Home","2-9, 0-9 Away",92,72,,,Final,,44,48,,39,33,,NCAAB
400988039,2018,"December 28, 2017",South Florida Bulls,Houston Cougars,"7-7, 0-1 Conf","11-2, 1-0 Conf",60,79,,,Final,ESPNN,33,27,,42,37,,NCAAB
400988049,2018,"January 4, 2018",Wichita State Shockers,Houston Cougars,"12-2, 2-0 Conf","12-3, 2-1 Conf",81,63,,,Final,ESPN,53,28,,32,31,,NCAAB
400988066,2018,"January 14, 2018",East Carolina Pirates,Houston Cougars,"7-10, 1-5 Conf","14-3, 4-1 Conf",49,65,,,Final,ESPN3,17,32,,36,29,,NCAAB
400988074,2018,"January 20, 2018",Houston Cougars,Wichita State Shockers,"15-4, 5-2 Conf","15-4, 5-2 Conf",73,59,,,Final,ESPNU,35,38,,26,33,,NCAAB
400988090,2018,"January 31, 2018",Cincinnati Bearcats,Houston Cougars,"20-2, 9-0 Conf","16-5, 6-3 Conf",80,70,,,Final,CBSSN,37,43,,40,30,,NCAAB
400988105,2018,"February 8, 2018",Houston Cougars,SMU Mustangs,"18-5, 8-3 Conf","15-9, 5-6 Conf",67,58,,,Final,ESPN2,36,31,,33,25,,NCAAB
400988116,2018,"February 15, 2018",Houston Cougars,Cincinnati Bearcats,"20-5, 10-3 Conf","23-3, 12-1 Conf",67,62,,,Final,CBSSN,24,43,,27,35,,NCAAB
400988127,2018,"February 22, 2018",Memphis Tigers,Houston Cougars,"17-11, 8-7 Conf","21-6, 11-4 Conf",91,85,,,Final,CBSSN,37,54,,43,42,,NCAAB
400988135,2018,"February 28, 2018",SMU Mustangs,Houston Cougars,"16-14, 6-11 Conf","23-6, 13-4 Conf",56,69,,,Final,ESPN2,24,32,,36,33,,NCAAB
401019981,2018,"March 9, 2018",Houston Cougars,UCF Knights,"25-6, 14-4 Conf","19-13, 9-9 Conf",84,56,,,Final,ESPNU,40,44,,27,29,,NCAAB
401025868,2018,"March 17, 2018",Michigan Wolverines,Houston Cougars,30-7,27-8,64,63,,,Final,TBS,28,36,,28,35,,NCAAB
401019984,2018,"March 11, 2018",Cincinnati Bearcats,Houston Cougars,"30-4, 16-2 Conf","26-7, 14-4 Conf",56,55,,,Final,CBS,35,21,,37,18,,NCAAB
