ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303180248,2011,"November 14, 2010",Houston Cougars,Alcorn State Braves,"2-0, 2-0 Home","0-2, 0-2 Away",88,68,,,Final,,35,53,,35,33,,NCAAB,30-56,22-63,53.6,34.9,6-15,3-11,40.0,27.3,22-37,21-28,59.5,75.0,45,44,20,4,9,7,6,2,13,14,,,,,25,31,24,1,10,13,31,25,,,1,0,0,0
303240248,2011,"November 20, 2010",Houston Cougars,NW Oklahoma St Rangers,"3-1, 3-0 Home",,81,58,,,Final,,42,39,,25,33,,NCAAB,29-57,22-66,50.9,33.3,7-13,5-21,53.8,23.8,16-25,9-12,64.0,75.0,47,38,24,7,4,6,6,3,8,11,,,,,10,19,24,3,11,16,29,20,,,0,0,0,0
303312628,2011,"November 27, 2010",TCU Horned Frogs,Houston Cougars,"4-2, 3-0 Home","4-2, 0-2 Away",79,63,,,Final,,36,43,,31,32,,NCAAB,29-64,21-52,45.3,40.4,4-14,8-19,28.6,42.1,17-26,13-25,65.4,52.0,40,39,11,11,8,2,2,2,12,19,,,,,22,21,22,0,13,9,25,25,,,0,0,0,0
303382534,2011,"December 4, 2010",Sam Houston State Bearkats,Houston Cougars,"4-2, 3-1 Home","5-3, 1-3 Away",71,75,,,Final/OT,,36,27,8.0,39,24,12.0,NCAAB,23-69,24-56,33.3,42.9,8-25,2-9,32.0,22.2,17-23,25-32,73.9,78.1,37,49,20,18,9,9,3,4,14,21,,,,,27,23,5,6,15,13,21,34,,,0,0,0,0
303450248,2011,"December 11, 2010",Houston Cougars,UTSA Roadrunners,"6-4, 5-1 Home","6-2, 2-2 Away",63,68,,,Final,,24,39,,30,38,,NCAAB,23-66,25-54,34.8,46.3,3-14,8-17,21.4,47.1,14-20,10-16,70.0,62.5,46,43,14,18,5,5,5,5,8,11,,,,,21,21,2,10,16,9,25,32,,,0,1,0,0
303550248,2011,"December 21, 2010",Houston Cougars,Sam Houston State Bearkats,"7-5, 6-1 Home","6-4, 2-2 Away",75,73,,,Final,,37,38,,40,33,,NCAAB,26-49,25-60,53.1,41.7,6-12,3-15,50.0,20.0,17-30,20-28,56.7,71.4,37,41,15,14,7,8,3,2,14,12,,,,,22,26,4,6,8,15,26,24,,,0,0,0,0
310052572,2011,"January 5, 2011",Southern Miss Golden Eagles,Houston Cougars,"12-2, 1-0 Conf","8-6, 0-1 Conf",85,73,,,Final,,36,49,,38,35,,NCAAB,30-54,26-46,55.6,56.5,6-13,7-17,46.2,41.2,19-21,14-20,90.5,70.0,29,29,13,17,4,6,2,2,8,16,,,,,19,19,15,5,9,7,17,15,,,1,0,0,0
310152567,2011,"January 15, 2011",SMU Mustangs,Houston Cougars,"10-7, 1-2 Conf","10-6, 2-1 Conf",68,70,,,Final,,32,36,,31,39,,NCAAB,26-52,23-57,50.0,40.4,6-21,11-19,28.6,57.9,10-16,13-15,62.5,86.7,34,35,16,10,6,4,7,1,12,10,,,,,15,15,4,6,11,15,20,18,,,0,0,0,0
310220248,2011,"January 22, 2011",Houston Cougars,UTEP Miners,"11-7, 3-2 Conf","16-4, 4-1 Conf",52,57,,,Final,,29,23,,28,29,,NCAAB,21-49,20-56,42.9,35.7,6-17,3-13,35.3,23.1,4-10,14-22,40.0,63.6,34,46,10,13,3,4,8,2,7,6,,,,,18,14,4,7,3,14,28,29,,,0,0,0,0
310290151,2011,"January 29, 2011",East Carolina Pirates,Houston Cougars,"12-9, 4-3 Conf","11-9, 3-4 Conf",74,70,,,Final,,28,46,,35,35,,NCAAB,21-56,26-53,37.5,49.1,4-24,5-11,16.7,45.5,28-34,13-19,82.4,68.4,38,40,12,13,5,7,2,2,14,19,,,,,17,25,5,13,14,11,21,25,,,0,0,0,0
310360202,2011,"February 5, 2011",Tulsa Golden Hurricane,Houston Cougars,"13-10, 6-3 Conf","11-11, 3-6 Conf",76,71,,,Final/OT,,37,29,10.0,29,37,5.0,NCAAB,25-68,24-53,36.8,45.3,10-29,2-15,34.5,13.3,16-31,21-31,51.6,67.7,63,35,10,11,2,2,1,9,12,13,,,,,27,26,12,2,24,8,29,24,,,0,0,0,0
310470248,2011,"February 16, 2011",Houston Cougars,SMU Mustangs,"12-12, 4-7 Conf","16-9, 7-4 Conf",51,65,,,Final,,32,19,,39,26,,NCAAB,22-47,25-44,46.8,56.8,6-14,6-17,42.9,35.3,1-1,9-11,100.0,81.8,21,27,13,18,7,13,3,3,15,13,,,,,11,12,0,14,6,6,14,19,,,0,0,0,0
310530235,2011,"February 22, 2011",Memphis Tigers,Houston Cougars,"21-7, 9-4 Conf","12-14, 4-9 Conf",69,58,,,Final,,38,31,,32,26,,NCAAB,22-49,19-48,44.9,39.6,5-16,5-17,31.3,29.4,20-26,15-21,76.9,71.4,38,28,16,8,9,8,5,5,14,16,,,,,18,20,12,6,11,10,23,15,,,0,0,0,0
310612655,2011,"March 2, 2011",Tulane Green Wave,Houston Cougars,"13-15, 3-12 Conf","12-16, 4-11 Conf",80,77,,,Final,,29,51,,34,43,,NCAAB,29-66,29-53,43.9,54.7,7-25,9-17,28.0,52.9,15-21,10-15,71.4,66.7,38,37,19,15,10,4,3,6,11,23,,,,,11,21,12,8,13,6,20,27,,,1,0,0,0
303160248,2011,"November 12, 2010",Houston Cougars,Nicholls Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",63,62,,,Final/OT,,24,29,10.0,29,24,9.0,NCAAB,21-45,23-56,46.7,41.1,7-23,4-17,30.4,23.5,14-20,12-12,70.0,100.0,36,29,10,15,12,10,7,0,26,22,,,,,20,22,5,10,13,12,21,13,,,0,0,0,0
303212348,2011,"November 17, 2010",Louisiana Tech Bulldogs,Houston Cougars,"2-1, 2-0 Home","2-1, 0-1 Away",60,54,,,Final,,28,32,,19,35,,NCAAB,22-55,21-48,40.0,43.8,4-19,6-18,21.1,33.3,12-17,6-14,70.6,42.9,41,39,9,13,6,1,2,3,16,21,,,,,20,21,9,0,12,10,24,23,,,0,0,0,0
303270248,2011,"November 23, 2010",Houston Cougars,Louisiana Ragin' Cajuns,"4-1, 4-0 Home","1-4, 0-2 Away",78,65,,,Final,,26,52,,38,27,,NCAAB,22-45,24-66,48.9,36.4,8-18,5-15,44.4,33.3,26-33,12-21,78.8,57.1,42,40,16,9,5,7,5,2,18,12,,,,,21,28,13,13,7,17,34,22,,,0,0,0,0
303340099,2011,"November 30, 2010",LSU Tigers,Houston Cougars,"5-2, 4-1 Home","4-3, 0-3 Away",73,57,,,Final,,38,35,,28,29,,NCAAB,26-52,23-58,50.0,39.7,5-14,6-16,35.7,37.5,16-21,5-12,76.2,41.7,39,37,14,6,10,6,5,3,17,19,,,,,16,20,17,4,14,18,21,14,,,0,0,0,0
303400248,2011,"December 6, 2010",Houston Cougars,Nevada Wolf Pack,"6-3, 5-0 Home","1-7, 0-3 Away",64,61,,,Final,,31,33,,32,29,,NCAAB,27-63,22-64,42.9,34.4,4-16,7-19,25.0,36.8,6-16,10-16,37.5,62.5,38,57,15,6,11,6,6,4,9,17,,,,,21,16,8,8,9,19,26,34,,,0,0,0,0
303520357,2011,"December 18, 2010",Texas A&M-CC Islanders,Houston Cougars,"4-6, 3-1 Home","6-5, 1-4 Away",81,78,,,Final/OT,,39,33,9.0,27,45,6.0,NCAAB,28-54,31-64,51.9,48.4,5-12,7-23,41.7,30.4,20-29,9-15,69.0,60.0,34,41,15,15,9,7,6,2,22,22,,,,,18,23,12,0,12,14,22,20,,,0,0,0,0
