,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,280782440,2007,"Tue, Mar 18",Nevada Wolf Pack,Houston Cougars,21-12,23-9,79,80,,,Final,,36,43,,43,37,,NCAAB
1,280840248,2007,"Mon, Mar 24",Houston Cougars,Valparaiso Crusaders,24-9,22-14,91,67,,,Final,,45,46,,32,35,,NCAAB
2,273192670,2007,"Thu, Nov 15",VCU Rams,Houston Cougars,2-0,1-1,73,72,,,Final,,30,43,,33,39,,NCAAB
3,273220248,2007,"Sun, Nov 18",Charleston Cougars,Houston Cougars,1-3,3-1,69,84,,,Final,,31,38,,41,43,,NCAAB
4,273280248,2007,"Sat, Nov 24",Houston Cougars,Grambling Tigers,"5-1, 3-0 Home","0-5, 0-4 Away",95,53,,,Final,,45,50,,35,18,,NCAAB
5,273350248,2007,"Sat, Dec 1",Houston Cougars,Middle Tennessee Blue Raiders,"7-1, 5-0 Home","2-5, 0-3 Away",83,68,,,Final,,43,40,,24,44,,NCAAB
6,273420248,2007,"Sat, Dec 8",Houston Cougars,Southern Jaguars,"9-1, 7-0 Home","1-6, 1-5 Away",73,49,,,Final,,35,38,,20,29,,NCAAB
7,273630248,2007,"Sat, Dec 29",Houston Cougars,Arkansas-Pine Bluff Golden Lions,"11-1, 9-0 Home","4-7, 2-7 Away",76,65,,,Final,,36,40,,27,38,,NCAAB
8,280120248,2007,"Sat, Jan 12",Houston Cougars,Arizona Wildcats,"11-3, 9-1 Home","11-5, 2-2 Away",71,85,,,Final,,33,38,,38,47,,NCAAB
9,280190248,2007,"Sat, Jan 19",Houston Cougars,UTEP Miners,"13-3, 2-0 Conf","11-5, 2-1 Conf",77,72,,,Final,,31,46,,29,43,,NCAAB
10,280260248,2007,"Sat, Jan 26",Houston Cougars,Marshall Thundering Herd,"15-3, 4-0 Conf","10-8, 2-3 Conf",71,58,,,Final,,40,31,,27,31,,NCAAB
11,280332116,2007,"Sat, Feb 2",UCF Knights,Houston Cougars,"11-10, 4-3 Conf","16-4, 5-1 Conf",81,84,,,Final,,34,47,,30,54,,NCAAB
12,280402655,2007,"Sat, Feb 9",Tulane Green Wave,Houston Cougars,"15-8, 5-4 Conf","18-4, 7-1 Conf",56,66,,,Final,,28,28,,29,37,,NCAAB
13,280470248,2007,"Sat, Feb 16",Houston Cougars,SMU Mustangs,"19-5, 8-2 Conf","8-15, 2-8 Conf",69,47,,,Final,,41,28,,18,29,,NCAAB
14,280540248,2007,"Sat, Feb 23",Houston Cougars,Rice Owls,"20-6, 9-3 Conf","3-23, 0-13 Conf",71,62,,,Final,,36,35,,26,36,,NCAAB
15,280610151,2007,"Sat, Mar 1",East Carolina Pirates,Houston Cougars,"10-17, 4-10 Conf","21-7, 10-4 Conf",84,83,,,Final,,49,35,,37,46,,NCAAB
16,280682638,2007,"Sat, Mar 8",UTEP Miners,Houston Cougars,"17-12, 8-8 Conf","22-8, 11-5 Conf",87,81,,,Final,,41,46,,40,41,,NCAAB
17,273130248,2007,"Fri, Nov 9",Houston Cougars,Morehead State Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",83,54,,,Final,,48,35,,29,25,,NCAAB
18,273202368,2007,"Fri, Nov 16",Marist Red Foxes,Houston Cougars,1-2,2-1,58,64,,,Final,,26,32,,31,33,,NCAAB
19,273250248,2007,"Wed, Nov 21",Houston Cougars,Texas Southern Tigers,"4-1, 2-0 Home","1-3, 1-3 Away",73,66,,,Final,,28,45,,27,39,,NCAAB
20,273300248,2007,"Mon, Nov 26",Houston Cougars,Coastal Carolina Chanticleers,"6-1, 4-0 Home","3-3, 0-3 Away",86,79,,,Final,,48,38,,37,42,,NCAAB
21,273380248,2007,"Tue, Dec 4",Houston Cougars,Toledo Rockets,"8-1, 6-0 Home","1-7, 0-6 Away",67,56,,,Final,,30,37,,28,28,,NCAAB
22,273520248,2007,"Tue, Dec 18",Houston Cougars,Kentucky Wildcats,"10-1, 8-0 Home","4-5, 0-2 Away",83,69,,,Final,,45,38,,33,36,,NCAAB
23,280020113,2007,"Wed, Jan 2",Massachusetts Minutemen,Houston Cougars,"11-2, 6-0 Home","11-2, 0-1 Away",95,89,,,Final,,37,58,,48,41,,NCAAB
24,280162567,2007,"Wed, Jan 16",SMU Mustangs,Houston Cougars,"6-9, 0-2 Conf","12-3, 1-0 Conf",71,99,,,Final,,31,40,,45,54,,NCAAB
25,280230242,2007,"Wed, Jan 23",Rice Owls,Houston Cougars,"3-15, 0-5 Conf","14-3, 3-0 Conf",60,69,,,Final,,36,24,,39,30,,NCAAB
26,280300248,2007,"Wed, Jan 30",Houston Cougars,Memphis Tigers,"15-4, 4-1 Conf","20-0, 6-0 Conf",77,89,,,Final,,35,42,,46,43,,NCAAB
27,280370248,2007,"Wed, Feb 6",Houston Cougars,Tulsa Golden Hurricane,"17-4, 6-1 Conf","10-10, 2-6 Conf",92,81,,,Final,,54,38,,40,41,,NCAAB
28,280440235,2007,"Wed, Feb 13",Memphis Tigers,Houston Cougars,"24-0, 10-0 Conf","18-5, 7-2 Conf",68,59,,,Final,,35,33,,37,22,,NCAAB
29,280510005,2007,"Wed, Feb 20",UAB Blazers,Houston Cougars,"18-8, 8-3 Conf","19-6, 8-3 Conf",101,99,,,Final,,54,47,,52,47,,NCAAB
30,280580248,2007,"Wed, Feb 27",Houston Cougars,Southern Miss Golden Eagles,"21-6, 10-3 Conf","15-12, 7-6 Conf",95,67,,,Final,,43,52,,33,34,,NCAAB
31,280650248,2007,"Wed, Mar 5",Houston Cougars,UCF Knights,"22-7, 11-4 Conf","16-13, 9-6 Conf",73,68,,,Final,,31,42,,31,37,,NCAAB
32,280860202,2007,"Wed, Mar 26",Tulsa Golden Hurricane,Houston Cougars,23-13,24-10,73,69,,,Final,,41,32,,36,33,,NCAAB
33,280730248,2007,"Thu, Mar 13",Houston Cougars,UTEP Miners,"22-9, 11-5 Conf","19-12, 8-8 Conf",77,80,,,Final,,35,42,,42,38,,NCAAB
