ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280782440,2007,"March 18, 2008",Nevada Wolf Pack,Houston Cougars,21-12,23-9,79,80,,,Final,,36,43,,43,37,,NCAAB
280840248,2007,"March 24, 2008",Houston Cougars,Valparaiso Crusaders,24-9,22-14,91,67,,,Final,,45,46,,32,35,,NCAAB
273192670,2007,"November 15, 2007",VCU Rams,Houston Cougars,2-0,1-1,73,72,,,Final,,30,43,,33,39,,NCAAB
273220248,2007,"November 18, 2007",Charleston Cougars,Houston Cougars,1-3,3-1,69,84,,,Final,,31,38,,41,43,,NCAAB
273280248,2007,"November 24, 2007",Houston Cougars,Grambling Tigers,"5-1, 3-0 Home","0-5, 0-4 Away",95,53,,,Final,,45,50,,35,18,,NCAAB
273350248,2007,"December 01, 2007",Houston Cougars,Middle Tennessee Blue Raiders,"7-1, 5-0 Home","2-5, 0-3 Away",83,68,,,Final,,43,40,,24,44,,NCAAB
273420248,2007,"December 08, 2007",Houston Cougars,Southern Jaguars,"9-1, 7-0 Home","1-6, 1-5 Away",73,49,,,Final,,35,38,,20,29,,NCAAB
273630248,2007,"December 29, 2007",Houston Cougars,Arkansas-Pine Bluff Golden Lions,"11-1, 9-0 Home","4-7, 2-7 Away",76,65,,,Final,,36,40,,27,38,,NCAAB
280120248,2007,"January 12, 2008",Houston Cougars,Arizona Wildcats,"11-3, 9-1 Home","11-5, 2-2 Away",71,85,,,Final,,33,38,,38,47,,NCAAB
280190248,2007,"January 19, 2008",Houston Cougars,UTEP Miners,"13-3, 2-0 Conf","11-5, 2-1 Conf",77,72,,,Final,,31,46,,29,43,,NCAAB
280260248,2007,"January 26, 2008",Houston Cougars,Marshall Thundering Herd,"15-3, 4-0 Conf","10-8, 2-3 Conf",71,58,,,Final,,40,31,,27,31,,NCAAB
280332116,2007,"February 02, 2008",UCF Knights,Houston Cougars,"11-10, 4-3 Conf","16-4, 5-1 Conf",81,84,,,Final,,34,47,,30,54,,NCAAB
280402655,2007,"February 09, 2008",Tulane Green Wave,Houston Cougars,"15-8, 5-4 Conf","18-4, 7-1 Conf",56,66,,,Final,,28,28,,29,37,,NCAAB
280470248,2007,"February 16, 2008",Houston Cougars,SMU Mustangs,"19-5, 8-2 Conf","8-15, 2-8 Conf",69,47,,,Final,,41,28,,18,29,,NCAAB
280540248,2007,"February 23, 2008",Houston Cougars,Rice Owls,"20-6, 9-3 Conf","3-23, 0-13 Conf",71,62,,,Final,,36,35,,26,36,,NCAAB
280610151,2007,"March 01, 2008",East Carolina Pirates,Houston Cougars,"10-17, 4-10 Conf","21-7, 10-4 Conf",84,83,,,Final,,49,35,,37,46,,NCAAB
280682638,2007,"March 08, 2008",UTEP Miners,Houston Cougars,"17-12, 8-8 Conf","22-8, 11-5 Conf",87,81,,,Final,,41,46,,40,41,,NCAAB
273130248,2007,"November 09, 2007",Houston Cougars,Morehead State Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",83,54,,,Final,,48,35,,29,25,,NCAAB
273202368,2007,"November 16, 2007",Marist Red Foxes,Houston Cougars,1-2,2-1,58,64,,,Final,,26,32,,31,33,,NCAAB
273250248,2007,"November 21, 2007",Houston Cougars,Texas Southern Tigers,"4-1, 2-0 Home","1-3, 1-3 Away",73,66,,,Final,,28,45,,27,39,,NCAAB
273300248,2007,"November 26, 2007",Houston Cougars,Coastal Carolina Chanticleers,"6-1, 4-0 Home","3-3, 0-3 Away",86,79,,,Final,,48,38,,37,42,,NCAAB
273380248,2007,"December 04, 2007",Houston Cougars,Toledo Rockets,"8-1, 6-0 Home","1-7, 0-6 Away",67,56,,,Final,,30,37,,28,28,,NCAAB
273520248,2007,"December 18, 2007",Houston Cougars,Kentucky Wildcats,"10-1, 8-0 Home","4-5, 0-2 Away",83,69,,,Final,,45,38,,33,36,,NCAAB
280020113,2007,"January 02, 2008",Massachusetts Minutemen,Houston Cougars,"11-2, 6-0 Home","11-2, 0-1 Away",95,89,,,Final,,37,58,,48,41,,NCAAB
280162567,2007,"January 16, 2008",SMU Mustangs,Houston Cougars,"6-9, 0-2 Conf","12-3, 1-0 Conf",71,99,,,Final,,31,40,,45,54,,NCAAB
280230242,2007,"January 23, 2008",Rice Owls,Houston Cougars,"3-15, 0-5 Conf","14-3, 3-0 Conf",60,69,,,Final,,36,24,,39,30,,NCAAB
280300248,2007,"January 30, 2008",Houston Cougars,Memphis Tigers,"15-4, 4-1 Conf","20-0, 6-0 Conf",77,89,,,Final,,35,42,,46,43,,NCAAB
