ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400586684,2015,"November 22, 2014",Houston Cougars,Morgan State Bears,"2-0, 1-0 Home","0-4, 0-3 Away",72,57,,,Final,ESPN3,41,31,,28,29,,NCAAB,24-73,22-66,32.9,33.3,10-38,8-20,26.3,40.0,14-22,5-8,63.6,62.5,62,36,12,9,9,12,2,4,23,19,,,,,11,19,,,30,14,32,22,,,0,0,0,0
400586710,2015,"December 4, 2014",Houston Cougars,UT Rio Grande Valley Vaqueros,"3-1, 2-0 Home","4-3, 1-2 Away",72,58,,,Final,ESPN3,43,29,,25,33,,NCAAB,26-65,25-70,40.0,35.7,11-35,2-18,31.4,11.1,9-9,6-14,100.0,42.9,46,44,15,11,6,8,8,2,14,11,,,,,17,14,,,15,20,31,24,,,0,0,0,0
400586729,2015,"December 16, 2014",Houston Cougars,Houston Baptist Huskies,"5-1, 4-0 Home","4-4, 1-4 Away",83,76,,,Final,ESPN3,31,52,,35,41,,NCAAB,22-50,27-56,44.0,48.2,9-28,7-18,32.1,38.9,30-43,15-21,69.8,71.4,27,35,12,13,12,8,2,0,15,21,,,,,21,30,,,12,16,15,19,,,1,2,0,0
400586738,2015,"December 20, 2014",Houston Cougars,South Carolina State Bulldogs,"5-3, 4-2 Home","4-8, 1-7 Away",63,71,,,Final,,27,36,,32,39,,NCAAB,21-67,25-53,31.3,47.2,8-33,6-14,24.2,42.9,13-24,15-21,54.2,71.4,35,50,7,17,7,2,4,8,5,17,,,,,20,18,,,16,13,19,37,,,0,0,0,0
400750154,2015,"December 23, 2014",Texas Tech Red Raiders,Houston Cougars,9-3,6-4,69,82,,,Final,,34,35,,41,41,,NCAAB,21-52,27-50,40.4,54.0,8-22,13-24,36.4,54.2,19-28,15-25,67.9,60.0,33,31,6,13,5,5,1,2,12,12,,,,,20,20,,,13,10,20,21,,,1,0,0,0
400586760,2015,"December 31, 2014",Memphis Tigers,Houston Cougars,"8-4, 1-0 Conf","7-5, 0-1 Conf",73,54,,,Final,ESPNU,37,36,,35,19,,NCAAB,31-63,20-64,49.2,31.3,7-16,5-19,43.8,26.3,4-7,9-13,57.1,69.2,40,39,18,12,10,6,9,0,14,16,,,,,15,11,,,13,19,27,20,,,0,0,0,0
400586772,2015,"January 6, 2015",Houston Cougars,UCF Knights,"7-7, 0-3 Conf","8-6, 1-2 Conf",78,79,,,Final/OT,ESPNN,30,45,3.0,42,33,4.0,NCAAB,24-64,29-62,37.5,46.8,8-23,8-22,34.8,36.4,22-33,13-22,66.7,59.1,37,48,15,11,7,3,5,5,10,17,,,,,21,24,,,16,17,21,31,,,0,0,0,0
400586781,2015,"January 14, 2015",East Carolina Pirates,Houston Cougars,"8-9, 1-3 Conf","7-9, 0-5 Conf",66,61,,,Final,ESPNU,30,36,,21,40,,NCAAB,24-54,20-59,44.4,33.9,8-26,6-21,30.8,28.6,10-16,15-21,62.5,71.4,39,37,15,10,7,7,7,6,15,13,,,,,21,17,,,10,14,29,23,,,0,0,0,0
400586790,2015,"January 21, 2015",Cincinnati Bearcats,Houston Cougars,"13-5, 4-2 Conf","7-11, 0-7 Conf",67,54,,,Final,ESPNN,24,43,,28,26,,NCAAB,22-43,20-44,51.2,45.5,7-23,8-20,30.4,40.0,16-17,6-11,94.1,54.5,21,26,16,11,11,6,4,3,11,19,,,,,14,14,,,8,14,13,12,,,0,0,0,0
400586802,2015,"January 28, 2015",Houston Cougars,Rice Owls,"8-12, 6-5 Home","6-13, 1-6 Away",59,48,,,Final,ESPN3,22,37,,20,28,,NCAAB,22-52,18-39,42.3,46.2,7-25,5-14,28.0,35.7,8-11,7-9,72.7,77.8,28,28,14,8,5,3,5,1,6,15,,,,,17,15,,,12,7,16,21,,,0,0,0,0
