ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400496845,2014,"November 11, 2013",UT Rio Grande Valley Vaqueros,Houston Cougars,"0-2, 0-2 Home","2-0, 1-0 Away",65,77,,,Final,,38,27,,46,31,,NCAAB
400496862,2014,"November 17, 2013",Houston Cougars,Lehigh Mountain Hawks,"4-0, 3-0 Home","1-3, 0-4 Away",80,66,,,Final,ESPN3,37,43,,28,38,,NCAAB
400496878,2014,"November 25, 2013",Houston Cougars,Stanford Cardinal,5-1,5-1,76,86,,,Final,ESPN2,32,44,,32,54,,NCAAB
400496886,2014,"November 30, 2013",Houston Cougars,Texas A&M-CC Islanders,"6-2, 5-2 Home","3-6, 0-3 Away",78,67,,,Final,ESPN3,29,49,,31,36,,NCAAB
400496901,2014,"December 7, 2013",Houston Cougars,San José St Spartans,"6-4, 5-3 Home","3-6, 2-5 Away",68,72,,,Final,ESPN3,41,27,,29,43,,NCAAB
400496913,2014,"December 14, 2013",Louisiana Ragin' Cajuns,Houston Cougars,"7-3, 5-0 Home","7-5, 1-2 Away",79,76,,,Final/OT,,32,37,10,40,29,7,NCAAB
400496942,2014,"December 31, 2013",Houston Cougars,UConn Huskies,"9-5, 1-0 Conf","11-2, 0-1 Conf",75,71,,,Final,ESPN2,46,29,,28,43,,NCAAB
400496950,2014,"January 7, 2014",Houston Cougars,Cincinnati Bearcats,"10-6, 2-1 Conf","14-2, 3-0 Conf",60,61,,,Final,CBSSN,24,36,,40,21,,NCAAB
400496968,2014,"January 19, 2014",Houston Cougars,Rutgers Scarlet Knights,"11-7, 3-2 Conf","8-10, 2-3 Conf",77,55,,,Final,CBSSN,35,42,,28,27,,NCAAB
400496976,2014,"January 26, 2014",Houston Cougars,SMU Mustangs,"11-9, 3-4 Conf","16-4, 5-2 Conf",68,75,,,Final,ESPNN,31,37,,25,50,,NCAAB
400496985,2014,"February 1, 2014",Rutgers Scarlet Knights,Houston Cougars,"9-13, 3-6 Conf","11-11, 3-6 Conf",93,70,,,Final,ESPNN,46,47,,31,39,,NCAAB
400496996,2014,"February 9, 2014",Houston Cougars,Temple Owls,"12-12, 4-7 Conf","6-16, 1-9 Conf",88,74,,,Final,ESPNN,40,48,,29,45,,NCAAB
400497009,2014,"February 19, 2014",SMU Mustangs,Houston Cougars,"21-6, 10-4 Conf","12-14, 4-9 Conf",68,64,,,Final,ESPNN,32,36,,30,34,,NCAAB
400497018,2014,"February 27, 2014",Houston Cougars,Memphis Tigers,"14-14, 6-9 Conf","21-7, 10-5 Conf",77,68,,,Final,CBSSN,36,41,,33,35,,NCAAB
400497026,2014,"March 4, 2014",Houston Cougars,South Florida Bulls,"16-14, 8-9 Conf","12-18, 3-14 Conf",78,69,,,Final,ESPNN,32,46,,30,39,,NCAAB
400543747,2014,"March 13, 2014",SMU Mustangs,Houston Cougars,"23-9, 12-6 Conf","17-15, 8-10 Conf",64,68,,,Final,ESPNU,38,26,,29,39,,NCAAB
400496835,2014,"November 8, 2013",Houston Cougars,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",76,70,,,Final,ESPN3,46,30,,41,29,,NCAAB
400496855,2014,"November 14, 2013",Houston Cougars,UTSA Roadrunners,"3-0, 2-0 Home","0-2, 0-1 Away",80,62,,,Final,ESPN3,36,44,,19,43,,NCAAB
400496869,2014,"November 21, 2013",Houston Cougars,Howard Bison,"5-0, 4-0 Home","2-4, 0-4 Away",75,62,,,Final,ESPN3,34,41,,30,32,,NCAAB
400519536,2014,"November 26, 2013",Houston Cougars,Texas Tech Red Raiders,5-2,5-2,64,76,,,Final,ESPN3,31,33,,46,30,,NCAAB
400496893,2014,"December 4, 2013",Texas A&M Aggies,Houston Cougars,"7-2, 7-2 Home","6-3, 1-1 Away",74,57,,,Final,ESPN3,38,36,,32,25,,NCAAB
400496907,2014,"December 9, 2013",Houston Cougars,Alcorn State Braves,"7-4, 6-3 Home","3-5, 0-5 Away",89,58,,,Final,ESPN3,43,46,,29,29,,NCAAB
400496926,2014,"December 21, 2013",Houston Cougars,Rice Owls,8-5,5-6,54,52,,,Final,,29,25,,27,25,,NCAAB
400496948,2014,"January 4, 2014",South Florida Bulls,Houston Cougars,"9-6, 0-2 Conf","10-5, 2-0 Conf",58,67,,,Final,CBSSN,26,32,,34,33,,NCAAB
