ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223310242,2002,"November 27, 2002",Rice Owls,Houston Cougars,"2-1, 2-0 Home","0-2, 0-1 Away",71,53,,,Final,,39,32,,21,32,,NCAAB
223380248,2002,"December 04, 2002",Houston Cougars,UTEP Miners,"1-3, 1-2 Home","1-3, 0-1 Away",56,47,,,Final,,24,32,,18,29,,NCAAB
223430326,2002,"December 09, 2002",Texas State Bobcats,Houston Cougars,"3-1, 2-0 Home","2-4, 0-2 Away",68,59,,,Final,,34,34,,34,25,,NCAAB
223570264,2002,"December 23, 2002",Washington Huskies,Houston Cougars,"4-4, 3-2 Home","2-6, 0-3 Away",85,61,,,Final,,44,41,,28,33,,NCAAB
230040248,2002,"January 04, 2003",Houston Cougars,Louisiana Ragin' Cajuns,"2-8, 2-4 Home","9-4, 4-4 Away",56,72,,,Final,,19,37,,35,37,,NCAAB
230110248,2002,"January 11, 2003",Houston Cougars,UAB Blazers,"2-10, 0-1 Conf","10-3, 2-0 Conf",50,63,,,Final,,25,25,,32,31,,NCAAB
230220235,2002,"January 22, 2003",Memphis Tigers,Houston Cougars,"11-4, 2-2 Conf","3-11, 1-2 Conf",77,66,,,Final,,41,36,,32,34,,NCAAB
230290248,2002,"January 29, 2003",Houston Cougars,South Florida Bulls,"5-11, 3-2 Conf","9-8, 2-4 Conf",59,57,,,Final,,31,28,,28,29,,NCAAB
230350248,2002,"February 04, 2003",Houston Cougars,Tulane Green Wave,"6-12, 4-3 Conf","10-10, 3-4 Conf",58,65,,,Final,,25,33,,29,36,,NCAAB
230432429,2002,"February 12, 2003",Charlotte 49ers,Houston Cougars,"9-12, 4-5 Conf","6-14, 4-5 Conf",59,55,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
230490248,2002,"February 18, 2003",Houston Cougars,Southern Miss Golden Eagles,"7-15, 5-6 Conf","10-13, 3-9 Conf",46,42,,,Final,,18,28,,22,20,,NCAAB
230572655,2002,"February 26, 2003",Tulane Green Wave,Houston Cougars,"14-12, 7-6 Conf","7-17, 5-8 Conf",56,52,,,Final,,21,35,,26,26,,NCAAB
230650248,2002,"March 06, 2003",Houston Cougars,Memphis Tigers,"8-18, 6-9 Conf","21-5, 12-3 Conf",56,71,,,Final,,26,30,,35,36,,NCAAB
223270248,2002,"November 23, 2002",Houston Cougars,Prairie View A&M Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",75,78,,,Final,,40,35,,34,44,,NCAAB
223340248,2002,"November 30, 2002",Houston Cougars,Baylor Bears,"0-3, 0-2 Home","3-0, 1-0 Away",60,62,,,Final,,31,29,,30,32,,NCAAB
223410248,2002,"December 07, 2002",Houston Cougars,UT Arlington Mavericks,"2-3, 2-2 Home","3-4, 0-4 Away",60,59,,,Final,,34,26,,34,25,,NCAAB
223550248,2002,"December 21, 2002",Houston Cougars,San Diego State Aztecs,"2-5, 2-3 Home","5-3, 3-1 Away",61,71,,,Final,,24,37,,19,52,,NCAAB
230012641,2002,"January 01, 2003",Texas Tech Red Raiders,Houston Cougars,"9-1, 6-0 Home","2-7, 0-4 Away",62,48,,,Final,,35,27,,16,32,,NCAAB
230080099,2002,"January 08, 2003",LSU Tigers,Houston Cougars,"10-2, 9-0 Home","2-9, 0-5 Away",80,51,,,Final,,37,43,,22,29,,NCAAB
230180248,2002,"January 18, 2003",Houston Cougars,Saint Louis Billikens,"3-10, 1-1 Conf","6-9, 0-4 Conf",72,59,,,Final,,30,42,,33,26,,NCAAB
230252572,2002,"January 25, 2003",Southern Miss Golden Eagles,Houston Cougars,"9-7, 2-3 Conf","4-11, 2-2 Conf",75,76,,,Final,,35,40,,37,39,,NCAAB
230322628,2002,"February 01, 2003",TCU Horned Frogs,Houston Cougars,"7-12, 1-6 Conf","6-11, 4-2 Conf",56,61,,,Final,,20,36,,33,28,,NCAAB
230390248,2002,"February 08, 2003",Houston Cougars,Louisville Cardinals,"6-13, 4-4 Conf","18-1, 8-0 Conf",55,81,,,Final,,21,34,,45,36,,NCAAB
230460058,2002,"February 15, 2003",South Florida Bulls,Houston Cougars,"13-9, 6-5 Conf","6-15, 4-6 Conf",62,47,,,Final,,32,30,,19,28,,NCAAB
230530005,2002,"February 22, 2003",UAB Blazers,Houston Cougars,"15-8, 7-5 Conf","7-16, 5-7 Conf",80,52,,,Final,,30,50,,22,30,,NCAAB
230600248,2002,"March 01, 2003",Houston Cougars,TCU Horned Frogs,"8-17, 6-8 Conf","8-19, 2-13 Conf",75,57,,,Final,,30,45,,25,32,,NCAAB
230670305,2002,"March 08, 2003",DePaul Blue Demons,Houston Cougars,"16-11, 8-8 Conf","8-19, 6-10 Conf",65,59,,,Final,,40,25,,26,33,,NCAAB
230712655,2002,"March 12, 2003",Tulane Green Wave,Houston Cougars,"16-14, 8-8 Conf","8-20, 6-10 Conf",74,52,,,Final,,36,38,,22,30,,NCAAB
