,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223310242,2002,"Wed, Nov 27",Rice Owls,Houston Cougars,"2-1, 2-0 Home","0-2, 0-1 Away",71,53,,,Final,,39,32,,21,32,,NCAAB
1,223380248,2002,"Wed, Dec 4",Houston Cougars,UTEP Miners,"1-3, 1-2 Home","1-3, 0-1 Away",56,47,,,Final,,24,32,,18,29,,NCAAB
2,223430326,2002,"Mon, Dec 9",Texas State Bobcats,Houston Cougars,"3-1, 2-0 Home","2-4, 0-2 Away",68,59,,,Final,,34,34,,34,25,,NCAAB
3,223570264,2002,"Mon, Dec 23",Washington Huskies,Houston Cougars,"4-4, 3-2 Home","2-6, 0-3 Away",85,61,,,Final,,44,41,,28,33,,NCAAB
4,230040248,2002,"Sat, Jan 4",Houston Cougars,Louisiana Ragin' Cajuns,"2-8, 2-4 Home","9-4, 4-4 Away",56,72,,,Final,,19,37,,35,37,,NCAAB
5,230110248,2002,"Sat, Jan 11",Houston Cougars,UAB Blazers,"2-10, 0-1 Conf","10-3, 2-0 Conf",50,63,,,Final,,25,25,,32,31,,NCAAB
6,230220235,2002,"Wed, Jan 22",Memphis Tigers,Houston Cougars,"11-4, 2-2 Conf","3-11, 1-2 Conf",77,66,,,Final,,41,36,,32,34,,NCAAB
7,230290248,2002,"Wed, Jan 29",Houston Cougars,South Florida Bulls,"5-11, 3-2 Conf","9-8, 2-4 Conf",59,57,,,Final,,31,28,,28,29,,NCAAB
8,230350248,2002,"Tue, Feb 4",Houston Cougars,Tulane Green Wave,"6-12, 4-3 Conf","10-10, 3-4 Conf",58,65,,,Final,,25,33,,29,36,,NCAAB
9,230432429,2002,"Wed, Feb 12",Charlotte 49ers,Houston Cougars,"9-12, 4-5 Conf","6-14, 4-5 Conf",59,55,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
10,230490248,2002,"Tue, Feb 18",Houston Cougars,Southern Miss Golden Eagles,"7-15, 5-6 Conf","10-13, 3-9 Conf",46,42,,,Final,,18,28,,22,20,,NCAAB
11,230572655,2002,"Wed, Feb 26",Tulane Green Wave,Houston Cougars,"14-12, 7-6 Conf","7-17, 5-8 Conf",56,52,,,Final,,21,35,,26,26,,NCAAB
12,230650248,2002,"Thu, Mar 6",Houston Cougars,Memphis Tigers,"8-18, 6-9 Conf","21-5, 12-3 Conf",56,71,,,Final,,26,30,,35,36,,NCAAB
13,223270248,2002,"Sat, Nov 23",Houston Cougars,Prairie View A&M Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",75,78,,,Final,,40,35,,34,44,,NCAAB
14,223340248,2002,"Sat, Nov 30",Houston Cougars,Baylor Bears,"0-3, 0-2 Home","3-0, 1-0 Away",60,62,,,Final,,31,29,,30,32,,NCAAB
15,223410248,2002,"Sat, Dec 7",Houston Cougars,UT Arlington Mavericks,"2-3, 2-2 Home","3-4, 0-4 Away",60,59,,,Final,,34,26,,34,25,,NCAAB
16,223550248,2002,"Sat, Dec 21",Houston Cougars,San Diego State Aztecs,"2-5, 2-3 Home","5-3, 3-1 Away",61,71,,,Final,,24,37,,19,52,,NCAAB
17,230012641,2002,"Wed, Jan 1",Texas Tech Red Raiders,Houston Cougars,"9-1, 6-0 Home","2-7, 0-4 Away",62,48,,,Final,,35,27,,16,32,,NCAAB
18,230080099,2002,"Wed, Jan 8",LSU Tigers,Houston Cougars,"10-2, 9-0 Home","2-9, 0-5 Away",80,51,,,Final,,37,43,,22,29,,NCAAB
19,230180248,2002,"Sat, Jan 18",Houston Cougars,Saint Louis Billikens,"3-10, 1-1 Conf","6-9, 0-4 Conf",72,59,,,Final,,30,42,,33,26,,NCAAB
20,230252572,2002,"Sat, Jan 25",Southern Miss Golden Eagles,Houston Cougars,"9-7, 2-3 Conf","4-11, 2-2 Conf",75,76,,,Final,,35,40,,37,39,,NCAAB
21,230322628,2002,"Sat, Feb 1",TCU Horned Frogs,Houston Cougars,"7-12, 1-6 Conf","6-11, 4-2 Conf",56,61,,,Final,,20,36,,33,28,,NCAAB
22,230390248,2002,"Sat, Feb 8",Houston Cougars,Louisville Cardinals,"6-13, 4-4 Conf","18-1, 8-0 Conf",55,81,,,Final,,21,34,,45,36,,NCAAB
23,230460058,2002,"Sat, Feb 15",South Florida Bulls,Houston Cougars,"13-9, 6-5 Conf","6-15, 4-6 Conf",62,47,,,Final,,32,30,,19,28,,NCAAB
24,230530005,2002,"Sat, Feb 22",UAB Blazers,Houston Cougars,"15-8, 7-5 Conf","7-16, 5-7 Conf",80,52,,,Final,,30,50,,22,30,,NCAAB
25,230600248,2002,"Sat, Mar 1",Houston Cougars,TCU Horned Frogs,"8-17, 6-8 Conf","8-19, 2-13 Conf",75,57,,,Final,,30,45,,25,32,,NCAAB
26,230670305,2002,"Sat, Mar 8",DePaul Blue Demons,Houston Cougars,"16-11, 8-8 Conf","8-19, 6-10 Conf",65,59,,,Final,,40,25,,26,33,,NCAAB
27,230712655,2002,"Wed, Mar 12",Tulane Green Wave,Houston Cougars,"16-14, 8-8 Conf","8-20, 6-10 Conf",74,52,,,Final,,36,38,,22,30,,NCAAB
