ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401169446,2020,"November 15, 2019",Houston Cougars,BYU Cougars,"1-1, 1-1 Home","3-1, 1-0 Away",71,72,HOU -11.5,141.0,Final,ESPNU,28,43,,35,37,,NCAAB,29-62,28-61,46.8,45.9,4-17,8-22,23.5,36.4,9-14,8-14,64.3,57.1,38,34,13,16,5,4,8,0,13,15,,,,,15,16,3,14,12,10,26,24,,,0,0,0,0
401169449,2020,"November 22, 2019",Oregon Ducks,Houston Cougars,"5-0, 4-0 Home","2-2, 1-1 Away",78,66,ORE -7.0,136.0,Final,PAC12,32,46,,27,39,,NCAAB,26-48,27-65,54.2,41.5,10-21,2-20,47.6,10.0,16-21,10-12,76.2,83.3,26,38,17,9,4,3,2,3,11,9,,,,,16,20,21,8,4,17,22,21,,,0,0,0,0
401169999,2020,"December 4, 2019",Houston Cougars,Texas State Bobcats,"4-2, 3-1 Home","6-3, 1-3 Away",68,60,HOU -12.5,134.0,Final,ESPN3,28,40,,29,31,,NCAAB,19-53,19-56,35.8,33.9,5-18,4-16,27.8,25.0,25-32,18-25,78.1,72.0,43,35,10,14,2,3,10,2,11,8,,,,,23,28,8,6,14,12,29,23,,,1,1,0,0
401170000,2020,"December 11, 2019",Houston Cougars,UT Arlington Mavericks,"6-2, 4-1 Home","4-7, 1-4 Away",71,63,HOU -14.0,138.0,Final,ESPN3,36,35,,30,33,,NCAAB,25-56,17-60,44.6,28.3,8-20,8-28,40.0,28.6,13-19,21-27,68.4,77.8,49,31,13,10,1,4,6,0,16,5,,,,,24,20,13,0,15,14,34,17,,,0,0,0,0
401170830,2020,"December 19, 2019",Houston Cougars,UTEP Miners,"7-3, 5-2 Home","8-2, 0-2 Away",77,57,HOU -12.0,129.0,Final,ESPN3,37,40,,27,30,,NCAAB,29-66,20-61,43.9,32.8,6-12,8-25,50.0,32.0,13-21,9-14,61.9,64.3,49,34,17,9,6,4,11,4,12,13,,,,,17,16,23,0,16,10,33,24,,,0,1,0,0
401182617,2020,"December 23, 2019",Georgia Tech Yellow Jackets,Houston Cougars,5-6,9-3,59,70,HOU -8.0,134.0,Final,ESPN2,32,27,,43,27,,NCAAB,20-54,26-58,37.0,44.8,3-15,4-15,20.0,26.7,16-22,14-19,72.7,73.7,25,42,7,10,6,1,2,2,9,15,,,,,19,17,0,13,7,16,18,26,,,0,0,0,0
401169516,2020,"January 3, 2020",Houston Cougars,UCF Knights,"11-3, 1-0 Conf","9-5, 0-2 Conf",78,63,HOU -9.0,134.0,Final,ESPN2,37,41,,33,30,,NCAAB,21-55,22-65,38.2,33.8,6-21,7-30,28.6,23.3,30-38,12-19,78.9,63.2,45,41,12,15,9,4,4,3,15,16,,,,,20,26,16,3,13,15,32,26,,,0,1,0,0
401169529,2020,"January 11, 2020",Tulsa Golden Hurricane,Houston Cougars,"10-6, 2-1 Conf","12-4, 2-1 Conf",63,61,HOU -6.5,136.0,Final,ESPN2,34,29,,37,24,,NCAAB,19-41,22-56,46.3,39.3,8-20,9-28,40.0,32.1,17-20,8-11,85.0,72.7,25,32,10,8,8,5,4,4,16,15,,,,,13,19,6,8,5,14,20,18,,,0,0,0,0
401169537,2020,"January 18, 2020",Wichita State Shockers,Houston Cougars,"15-3, 3-2 Conf","14-4, 4-1 Conf",54,65,WICH -4.0,138.0,Final,ESPN2,25,29,,35,30,,NCAAB,17-56,21-49,30.4,42.9,7-25,4-12,28.0,33.3,13-24,19-23,54.2,82.6,35,39,12,14,4,7,0,9,14,14,,,,,18,20,,,14,8,21,31,,,0,0,0,0
401169551,2020,"January 26, 2020",Houston Cougars,South Florida Bulls,"16-4, 6-1 Conf","8-12, 1-6 Conf",68,49,HOU -13.5,127.0,Final,CBSSN,31,37,,23,26,,NCAAB,25-60,17-46,41.7,37.0,5-21,3-16,23.8,18.8,13-16,12-18,81.3,66.7,37,32,12,8,6,3,3,0,9,15,,,,,17,18,22,2,14,8,23,24,,,0,0,0,0
