ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169446,2020,"November 15, 2019",Houston Cougars,BYU Cougars,"1-1, 1-1 Home","3-1, 1-0 Away",71,72,HOU -11.5,141,Final,ESPNU,28,43,,35,37,,NCAAB
401169449,2020,"November 22, 2019",Oregon Ducks,Houston Cougars,"5-0, 4-0 Home","2-2, 1-1 Away",78,66,ORE -7.0,136,Final,PAC12,32,46,,27,39,,NCAAB
401169999,2020,"December 4, 2019",Houston Cougars,Texas State Bobcats,"4-2, 3-1 Home","6-3, 1-3 Away",68,60,HOU -12.5,134,Final,ESPN3,28,40,,29,31,,NCAAB
401170000,2020,"December 11, 2019",Houston Cougars,UT Arlington Mavericks,"6-2, 4-1 Home","4-7, 1-4 Away",71,63,HOU -14.0,138,Final,ESPN3,36,35,,30,33,,NCAAB
401170830,2020,"December 19, 2019",Houston Cougars,UTEP Miners,"7-3, 5-2 Home","8-2, 0-2 Away",77,57,HOU -12.0,129,Final,ESPN3,37,40,,27,30,,NCAAB
401182617,2020,"December 23, 2019",Georgia Tech Yellow Jackets,Houston Cougars,5-6,9-3,59,70,HOU -8.0,134,Final,ESPN2,32,27,,43,27,,NCAAB
401169516,2020,"January 3, 2020",Houston Cougars,UCF Knights,"11-3, 1-0 Conf","9-5, 0-2 Conf",78,63,HOU -9.0,134,Final,ESPN2,37,41,,33,30,,NCAAB
401169529,2020,"January 11, 2020",Tulsa Golden Hurricane,Houston Cougars,"10-6, 2-1 Conf","12-4, 2-1 Conf",63,61,HOU -6.5,136,Final,ESPN2,34,29,,37,24,,NCAAB
401169537,2020,"January 18, 2020",Wichita State Shockers,Houston Cougars,"15-3, 3-2 Conf","14-4, 4-1 Conf",54,65,WICH -4.0,138,Final,ESPN2,25,29,,35,30,,NCAAB
401169551,2020,"January 26, 2020",Houston Cougars,South Florida Bulls,"16-4, 6-1 Conf","8-12, 1-6 Conf",68,49,HOU -13.5,127,Final,CBSSN,31,37,,23,26,,NCAAB
401169559,2020,"February 1, 2020",Cincinnati Bearcats,Houston Cougars,"14-7, 7-2 Conf","17-5, 7-2 Conf",64,62,CIN -3.0,135,Final,ESPN2,30,34,,40,22,,NCAAB
401169572,2020,"February 9, 2020",Houston Cougars,Wichita State Shockers,"19-5, 9-2 Conf","17-6, 5-5 Conf",76,43,HOU -5.0,134,Final,ESPN,38,38,,18,25,,NCAAB
401169473,2020,"February 15, 2020",SMU Mustangs,Houston Cougars,"18-6, 8-4 Conf","20-6, 10-3 Conf",73,72,HOU -1.5,136,Final/OT,ESPNU,39,25,9,28,36,8,NCAAB
401169484,2020,"February 22, 2020",Memphis Tigers,Houston Cougars,"19-8, 8-6 Conf","21-7, 11-4 Conf",60,59,HOU -2.5,139,Final,ESPN2,27,33,,23,36,,NCAAB
401169503,2020,"March 5, 2020",UConn Huskies,Houston Cougars,"18-12, 9-8 Conf","22-8, 12-5 Conf",77,71,HOU -1.0,134,Final,CBSSN,30,47,,37,34,,NCAAB
401170829,2020,"November 12, 2019",Houston Cougars,Alabama State Hornets,"1-0, 1-0 Home","0-3, 0-3 Away",84,56,,,Final,ESPNU,41,43,,25,31,,NCAAB
401170828,2020,"November 19, 2019",Rice Owls,Houston Cougars,"4-2, 2-1 Home","2-1, 1-0 Away",89,97,HOU -13.0,145,Final,,39,50,,32,65,,NCAAB
401169998,2020,"November 26, 2019",Houston Cougars,Houston Baptist Huskies,"3-2, 2-1 Home","0-5, 0-4 Away",112,73,,,Final,ESPN3,56,56,,33,40,,NCAAB
401169459,2020,"December 8, 2019",South Carolina Gamecocks,Houston Cougars,"6-4, 5-2 Home","5-2, 2-1 Away",56,76,HOU -2.5,145,Final,ESPNU,27,29,,39,37,,NCAAB
401169464,2020,"December 15, 2019",Houston Cougars,Oklahoma State Cowboys,"6-3, 4-2 Home","8-2, 2-0 Away",55,61,HOU -7.0,140,Final,ESPN,19,36,,35,26,,NCAAB
401169466,2020,"December 22, 2019",Portland Pilots,Houston Cougars,8-5,8-3,56,81,HOU -18.0,135,Final,ESPNU,26,30,,39,42,,NCAAB
401182623,2020,"December 25, 2019",Washington Huskies,Houston Cougars,10-3,10-3,71,75,HOU -2.5,139,Final,ESPN2,36,35,,31,44,,NCAAB
401169521,2020,"January 7, 2020",Temple Owls,Houston Cougars,"9-5, 1-2 Conf","12-3, 2-0 Conf",74,78,HOU -3.0,135,Final,CBSSN,27,47,,39,39,,NCAAB
401169534,2020,"January 15, 2020",Houston Cougars,SMU Mustangs,"13-4, 3-1 Conf","12-4, 2-2 Conf",71,62,HOU -7.0,138,Final,CBSSN,31,40,,20,42,,NCAAB
401169546,2020,"January 23, 2020",Houston Cougars,UConn Huskies,"15-4, 5-1 Conf","10-8, 1-4 Conf",63,59,HOU -9.5,129,Final,ESPNU,25,38,,30,29,,NCAAB
401169555,2020,"January 29, 2020",East Carolina Pirates,Houston Cougars,"9-12, 3-5 Conf","17-4, 7-1 Conf",59,69,HOU -13.0,142,Final,ESPN3,21,38,,33,36,,NCAAB
401169567,2020,"February 6, 2020",Houston Cougars,Tulane Green Wave,"18-5, 8-2 Conf","10-12, 2-8 Conf",75,62,HOU -16.5,136,Final,ESPNU,39,36,,21,41,,NCAAB
401169577,2020,"February 12, 2020",South Florida Bulls,Houston Cougars,"11-13, 4-7 Conf","20-5, 10-2 Conf",58,62,HOU -5.5,127,Final,ESPNU,26,32,,31,31,,NCAAB
401169480,2020,"February 19, 2020",Houston Cougars,Tulsa Golden Hurricane,"21-6, 11-3 Conf","17-9, 9-4 Conf",76,43,HOU -10.5,130,Final,ESPNU,26,50,,20,23,,NCAAB
401169498,2020,"March 1, 2020",Houston Cougars,Cincinnati Bearcats,"22-7, 12-4 Conf","18-10, 11-5 Conf",68,55,HOU -5.5,133,Final,ESPN,38,30,,31,24,,NCAAB
401169507,2020,"March 8, 2020",Houston Cougars,Memphis Tigers,"23-8, 13-5 Conf","21-10, 10-8 Conf",64,57,HOU -9.0,135,Final,CBS,26,38,,30,27,,NCAAB
