ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292552633,2009,"September 12, 2009",Tennessee Volunteers,UCLA Bruins,"1-1, 1-1 Home","2-0, 1-0 Away",15,19,,,Final,ESPN,10,0,0,5,,3,7,9,0,,NCAAF,16,12,208,186,111,110,115,85,2-10,9-70,4,1,19:13,17:24,4-16,3-14,2-4,0-0,13-26,11-23,3.6,4.4,3,0,44,36,2.6,2.4,1,1,,,,,,,,,,,,,,,,,,
292760024,2009,"October 03, 2009",Stanford Cardinal,UCLA Bruins,"4-1, 3-0 Conf","3-1, 0-1 Conf",24,16,,,Final,ABC,7,7,10,0,,3,3,0,10,,NCAAF,20,20,372,299,222,214,174,95,7-48,6-57,1,0,20:46,15:31,7-13,2-10,0-0,1-2,14-20,22-34,9.9,6.0,0,0,44,26,4.0,3.7,1,0,,,,,,,,,,,,,,,,,,
292900026,2009,"October 17, 2009",UCLA Bruins,California Golden Bears,"3-3, 0-3 Conf","4-2, 1-2 Conf",26,45,,,Final,ABC,7,13,6,0,,14,21,3,7,,NCAAF,17,17,448,494,334,208,137,289,7-60,7-79,2,0,16:21,19:18,5-16,6-16,0-1,0-0,21-42,14-23,7.4,8.9,1,0,26,41,5.3,7.0,1,0,,,,,,,,,,,,,,,,,,
293040204,2009,"October 31, 2009",Oregon State Beavers,UCLA Bruins,"5-3, 3-2 Conf","3-5, 0-5 Conf",26,19,,,Final,,3,13,0,10,,0,0,3,16,,NCAAF,23,20,463,374,331,355,144,51,10-78,2-11,0,0,19:33,16:52,2-11,5-15,0-0,1-1,26-35,22-34,9.1,9.5,0,0,35,29,4.1,1.8,0,0,,,,,,,,,,,,,,,,,,
293180265,2009,"November 14, 2009",Washington State Cougars,UCLA Bruins,"1-9, 0-7 Conf","5-5, 2-5 Conf",7,43,,,Final,,0,0,7,0,,14,12,3,14,,NCAAF,7,28,181,556,122,326,73,232,5-50,9-70,4,1,15:17,15:43,1-11,6-13,0-1,1-1,9-20,29-45,5.4,7.2,3,0,27,37,2.7,6.3,1,1,,,,,,,,,,,,,,,,,,
292480026,2009,"September 05, 2009",UCLA Bruins,San Diego State Aztecs,"1-0, 0-0 Conf","0-1, 0-0 Conf",33,14,,,Final,,10,13,10,0,,14,0,0,0,,NCAAF,19,11,359,277,233,238,144,39,5-38,6-39,3,3,21:42,14:14,7-16,5-15,0-0,0-1,20-31,18-45,6.9,5.3,2,3,38,18,3.8,2.2,1,0,,,,,,,,,,,,,,,,,,
292620026,2009,"September 19, 2009",UCLA Bruins,Kansas State Wildcats,"3-0, 2-0 Home","1-2, 0-2 Away",23,9,,,Final,,7,6,0,10,,3,0,6,0,,NCAAF,16,19,359,268,186,254,173,69,8-80,4-50,2,2,15:44,20:11,3-10,3-14,0-0,1-3,13-24,21-35,7.8,5.7,1,2,34,37,5.1,1.9,1,0,,,,,,,,,,,,,,,,,,
292830026,2009,"October 10, 2009",UCLA Bruins,Oregon Ducks,"3-2, 0-2 Conf","5-1, 3-0 Conf",10,24,,,Final,ABC,0,3,7,0,,0,0,21,3,,NCAAF,14,15,211,303,174,112,66,221,3-25,7-48,3,1,20:09,16:07,6-16,4-14,0-2,0-0,18-35,9-17,4.1,4.8,2,1,33,43,2.0,5.1,1,0,,,,,,,,,,,,,,,,,,
292970012,2009,"October 24, 2009",Arizona Wildcats,UCLA Bruins,"5-2, 3-1 Conf","3-4, 0-4 Conf",27,13,,,Final,,13,0,14,0,,0,3,10,0,,NCAAF,27,10,456,211,247,170,209,65,2-11,6-40,5,2,21:23,14:44,9-16,2-15,1-1,1-3,22-35,15-35,7.1,4.2,3,0,46,23,4.5,2.8,2,2,,,,,,,,,,,,,,,,,,
293110026,2009,"November 07, 2009",UCLA Bruins,Washington Huskies,"4-5, 1-5 Conf","3-6, 2-4 Conf",24,23,,,Final,,14,0,7,3,,10,6,7,0,,NCAAF,23,21,455,387,386,248,84,152,6-60,4-30,5,1,19:27,17:12,8-13,6-14,1-1,0-0,23-31,23-40,12.0,5.9,2,1,40,25,2.1,6.1,3,0,,,,,,,,,,,,,,,,,,
