ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520026,2006,"September 09, 2006",UCLA Bruins,Rice Owls,"2-0, 2-0 Home","0-2, 0-1 Away",26,16,,,Final,,6,7,3,10,,0,0,10,6,,NCAAF
262730026,2006,"September 30, 2006",UCLA Bruins,Stanford Cardinal,"3-1, 1-1 Conf","0-5, 0-3 Conf",31,0,,,Final,FSN,7,0,7,17,,0,0,0,0,,NCAAF
262872483,2006,"October 14, 2006",Oregon Ducks,UCLA Bruins,"5-1, 4-1 Conf","4-2, 2-2 Conf",30,20,,,Final,,20,0,7,3,,3,3,0,14,,NCAAF
263010026,2006,"October 28, 2006",UCLA Bruins,Washington State Cougars,"4-4, 2-3 Conf","6-3, 4-2 Conf",15,37,,,Final,,6,9,0,0,,0,14,9,14,,NCAAF
263150026,2006,"November 11, 2006",UCLA Bruins,Oregon State Beavers,"5-5, 3-4 Conf","6-4, 4-3 Conf",25,7,,,Final,,0,6,7,12,,0,7,0,0,,NCAAF
262450026,2006,"September 02, 2006",UCLA Bruins,Utah Utes,"1-0, 0-0 Conf","0-1, 0-0 Conf",31,10,,,Final,,7,7,7,10,,0,10,0,0,,NCAAF
262660264,2006,"September 23, 2006",Washington Huskies,UCLA Bruins,"3-1, 1-0 Conf","2-1, 0-1 Conf",29,19,,,Final,TBS,0,7,7,15,,13,3,3,0,,NCAAF
262800026,2006,"October 07, 2006",UCLA Bruins,Arizona Wildcats,"4-1, 2-1 Conf","2-4, 0-3 Conf",27,7,,,Final,,7,7,6,7,,0,7,0,0,,NCAAF
262940087,2006,"October 21, 2006",Notre Dame Fighting Irish,UCLA Bruins,"6-1, 4-1 Home","4-3, 0-3 Away",20,17,,,Final,NBC,7,3,3,7,,0,14,0,3,,NCAAF
263080025,2006,"November 04, 2006",California Golden Bears,UCLA Bruins,"8-1, 6-0 Conf","4-5, 2-4 Conf",38,24,,,Final,ABC,7,7,14,10,,0,10,0,14,,NCAAF
263220009,2006,"November 18, 2006",Arizona State Sun Devils,UCLA Bruins,"6-5, 4-5 Conf","6-5, 4-4 Conf",12,24,,,Final,FSN,3,6,3,0,,13,1,3,7,,NCAAF
263360026,2006,"December 02, 2006",UCLA Bruins,USC Trojans,"7-5, 5-4 Conf","10-2, 7-2 Conf",13,9,,,Final,ABC,7,0,3,3,,0,9,0,0,,NCAAF
263610026,2006,"December 27, 2006",UCLA Bruins,Florida State Seminoles,"7-6, 6-2 Home","7-6, 3-2 Away",27,44,,,Final,ESPN,10,10,7,0,,7,6,10,21,,NCAAF
