ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530026,2005,"September 10, 2005",UCLA Bruins,Rice Owls,"2-0, 1-0 Home","0-1, 0-1 Away",63,21,,,Final,,21,28,0,14,,7,7,7,0,,NCAAF
252740026,2005,"October 01, 2005",UCLA Bruins,Washington Huskies,"4-0, 1-0 Conf","1-4, 0-2 Conf",21,17,,,Final,,0,0,7,14,,3,7,7,0,,NCAAF
252880265,2005,"October 15, 2005",Washington State Cougars,UCLA Bruins,"3-3, 0-3 Conf","6-0, 3-0 Conf",41,44,,,Final/OT,,14,14,10,0,3.0,0,14,7,17,6.0,NCAAF
253020024,2005,"October 29, 2005",Stanford Cardinal,UCLA Bruins,"4-3, 3-2 Conf","8-0, 5-0 Conf",27,30,,,Final/OT,,7,0,7,10,3.0,0,3,0,21,6.0,NCAAF
253160026,2005,"November 12, 2005",UCLA Bruins,Arizona State Sun Devils,"9-1, 6-1 Conf","5-5, 3-4 Conf",45,35,,,Final,ABC,21,7,14,3,,14,14,0,7,,NCAAF
252460021,2005,"September 03, 2005",San Diego State Aztecs,UCLA Bruins,"0-1, 0-0 Conf","1-0, 0-0 Conf",21,44,,,Final,,6,0,8,7,,7,17,17,3,,NCAAF
252600026,2005,"September 17, 2005",UCLA Bruins,Oklahoma Sooners,"3-0, 2-0 Home","1-2, 0-1 Away",41,24,,,Final,ABC,10,3,7,21,,7,3,7,7,,NCAAF
252810026,2005,"October 08, 2005",UCLA Bruins,California Golden Bears,"5-0, 2-0 Conf","5-1, 2-1 Conf",47,40,,,Final,TBS,7,14,7,19,,14,13,10,3,,NCAAF
252950026,2005,"October 22, 2005",UCLA Bruins,Oregon State Beavers,"7-0, 4-0 Conf","4-3, 2-2 Conf",51,28,,,Final,TBS,10,21,10,10,,7,7,7,7,,NCAAF
253090012,2005,"November 05, 2005",Arizona Wildcats,UCLA Bruins,"3-6, 2-4 Conf","8-1, 5-1 Conf",52,14,,,Final,,21,10,21,0,,0,7,0,7,,NCAAF
253640026,2005,"December 30, 2005",UCLA Bruins,Northwestern Wildcats,"10-2, 7-0 Home","7-5, 3-3 Away",50,38,,,Final,CBS,7,22,7,14,,22,0,3,13,,NCAAF
253370030,2005,"December 03, 2005",USC Trojans,UCLA Bruins,"12-0, 8-0 Conf","9-2, 6-2 Conf",66,19,,,Final,,10,21,21,14,,0,6,0,13,,NCAAF
