ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400757015,2015,"September 12, 2015",UNLV Rebels,UCLA Bruins,"0-2, 0-1 Home","2-0, 1-0 Away",3,37,,,Final,CBSSN,0,0,0,3,,10,7,17,3,,NCAAF,11,31,237,528,56,245,181,283,8-85,9-82,2,3,29:33,30:27,2-15,8-19,0-3,1-3,6-23,24-51,2.4,4.8,1,3,43,46,4.2,6.2,1,0,,,,,,,,,,,,,,,,,,
400757036,2015,"September 26, 2015",Arizona Wildcats,UCLA Bruins,"3-1, 0-1 Conf","4-0, 1-0 Conf",30,56,,,Final,ABC,7,7,9,7,,14,28,7,7,,NCAAF,32,23,468,497,115,284,353,213,5-40,9-76,3,0,28:05,31:55,8-16,11-15,1-2,0-0,10-28,19-28,4.1,10.1,1,0,59,47,6.0,4.5,2,0,,,,,,,,,,,,,,,,,,
400757050,2015,"October 15, 2015",Stanford Cardinal,UCLA Bruins,"5-1, 4-0 Conf","4-2, 1-2 Conf",56,35,,,Final,ESPN,14,21,21,0,,10,7,3,15,,NCAAF,19,19,442,506,131,326,311,180,5-40,10-93,1,2,34:01,25:59,5-12,3-16,0-0,2-3,8-16,22-42,8.2,7.8,1,2,48,31,6.5,5.8,0,0,,,,,,,,,,,,,,,,,,
400757064,2015,"October 31, 2015",UCLA Bruins,Colorado Buffaloes,"6-2, 3-2 Conf","4-5, 1-4 Conf",35,31,,,Final,PAC12,7,14,7,7,,0,6,10,15,,NCAAF,16,34,400,554,262,312,138,242,10-101,7-68,2,2,18:55,41:05,6-14,7-22,0-0,3-4,19-33,37-58,7.9,5.4,0,2,26,56,5.3,4.3,2,0,,,,,,,,,,,,,,,,,,
400757076,2015,"November 14, 2015",UCLA Bruins,Washington State Cougars,"7-3, 4-3 Conf","7-3, 5-2 Conf",27,31,,,Final,ESPN,6,10,0,11,,7,7,7,10,,NCAAF,30,26,554,426,340,388,214,38,13-75,9-45,2,1,27:25,32:35,12-19,9-17,0-0,2-2,33-57,40-58,6.0,6.7,0,1,32,22,6.7,1.7,2,0,,,,,,,,,,,,,,,,,,
400756904,2015,"September 05, 2015",UCLA Bruins,Virginia Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",34,16,,,Final,FOX,7,10,14,3,,3,6,0,7,,NCAAF,25,19,503,336,351,238,152,98,7-75,7-45,0,1,25:46,34:14,7-13,4-14,0-0,1-2,28-37,21-35,9.5,6.8,0,1,34,34,4.5,2.9,0,0,,,,,,,,,,,,,,,,,,
400757027,2015,"September 19, 2015",UCLA Bruins,BYU Cougars,"3-0, 2-0 Home","2-1, 1-1 Away",24,23,,,Final,FS1,0,3,7,14,,7,3,7,6,,NCAAF,18,26,402,405,106,244,296,161,6-75,5-35,3,1,19:23,40:37,1-9,8-19,1-1,1-3,11-23,30-47,4.6,5.2,3,1,38,41,7.8,3.9,0,0,,,,,,,,,,,,,,,,,,
400757042,2015,"October 03, 2015",UCLA Bruins,Arizona State Sun Devils,"4-1, 1-1 Conf","3-2, 1-1 Conf",23,38,,,Final,FOX,0,10,0,13,,9,6,14,9,,NCAAF,17,25,342,465,280,273,62,192,6-49,4-39,1,1,22:13,37:47,3-14,10-23,0-1,1-1,22-40,27-44,7.0,6.2,1,1,28,46,2.2,4.2,0,0,,,,,,,,,,,,,,,,,,
400757056,2015,"October 22, 2015",UCLA Bruins,California Golden Bears,"5-2, 2-2 Conf","5-2, 2-2 Conf",40,24,,,Final,ESPN,10,16,14,0,,3,7,6,8,,NCAAF,31,25,573,426,399,295,174,131,9-74,5-37,1,0,30:52,29:08,9-16,8-19,1-1,3-5,34-48,32-53,8.3,5.6,0,0,42,35,4.1,3.7,1,0,,,,,,,,,,,,,,,,,,
400757069,2015,"November 07, 2015",Oregon State Beavers,UCLA Bruins,"2-7, 0-6 Conf","7-2, 4-2 Conf",0,41,,,Final,PAC12,0,0,0,0,,0,24,17,0,,NCAAF,12,33,246,674,131,390,115,284,5-45,10-71,4,0,22:57,37:03,2-12,11-18,0-1,1-1,10-24,28-43,5.5,9.1,3,0,33,52,3.5,5.5,1,0,,,,,,,,,,,,,,,,,,
