ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510026,2007,"September 08, 2007",UCLA Bruins,BYU Cougars,"2-0, 1-0 Conf","1-1, 0-0 Conf",27,17,,,Final,,10,10,0,7,,0,3,14,0,,NCAAF
272650026,2007,"September 22, 2007",UCLA Bruins,Washington Huskies,"3-1, 2-0 Conf","2-2, 0-1 Conf",44,31,,,Final,,3,7,14,20,,0,10,0,21,,NCAAF
272790026,2007,"October 06, 2007",UCLA Bruins,Notre Dame Fighting Irish,"4-2, 2-1 Home","1-5, 1-3 Away",6,20,,,Final,ABC,3,3,0,0,,3,0,17,0,,NCAAF
273000265,2007,"October 27, 2007",Washington State Cougars,UCLA Bruins,"3-5, 1-4 Conf","5-3, 4-1 Conf",27,7,,,Final,,10,0,3,14,,7,0,0,0,,NCAAF
273140026,2007,"November 10, 2007",UCLA Bruins,Arizona State Sun Devils,"5-5, 4-3 Conf","9-1, 6-1 Conf",20,24,,,Final,ABC,10,3,7,0,,0,10,14,0,,NCAAF
272440024,2007,"September 01, 2007",Stanford Cardinal,UCLA Bruins,"0-1, 0-1 Conf","1-0, 1-0 Conf",17,45,,,Final,,0,7,3,7,,7,7,14,17,,NCAAF
272580254,2007,"September 15, 2007",Utah Utes,UCLA Bruins,"1-2, 0-1 Conf","2-1, 1-0 Conf",44,6,,,Final,NBCSN,7,7,13,17,,3,3,0,0,,NCAAF
272720204,2007,"September 29, 2007",Oregon State Beavers,UCLA Bruins,"2-3, 0-2 Conf","4-1, 3-0 Conf",14,40,,,Final,,14,0,0,0,,0,6,6,28,,NCAAF
272930026,2007,"October 20, 2007",UCLA Bruins,California Golden Bears,"5-2, 4-0 Conf","5-2, 2-2 Conf",30,21,,,Final,ABC,0,13,7,10,,7,7,7,0,,NCAAF
273070012,2007,"November 03, 2007",Arizona Wildcats,UCLA Bruins,"4-6, 3-4 Conf","5-4, 4-2 Conf",34,27,,,Final,ABC,13,14,7,0,,14,0,3,10,,NCAAF
273280026,2007,"November 24, 2007",UCLA Bruins,Oregon Ducks,"6-5, 5-3 Conf","8-3, 5-3 Conf",16,0,,,Final,,3,3,3,7,,0,0,0,0,,NCAAF
273350030,2007,"December 01, 2007",USC Trojans,UCLA Bruins,"10-2, 7-2 Conf","6-6, 5-4 Conf",24,7,,,Final,ABC,7,10,0,7,,0,7,0,0,,NCAAF
273560252,2007,"December 22, 2007",BYU Cougars,UCLA Bruins,"11-2, 7-0 Home","6-7, 2-5 Away",17,16,,,Final,,3,14,0,0,,3,10,0,3,,NCAAF
